datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 23:06:44,21,B+1.0,7.5029,1000
2025-11-11 23:06:53,35,B+1.0,7.5363,1000
2025-11-11 23:07:01,30,W+1.0,7.5411,1000
2025-11-11 23:07:10,35,B+1.0,7.5681,1000
2025-11-11 23:07:20,40,W+1.0,7.5606,1000
2025-11-11 23:07:30,38,W+1.0,7.611,1000
2025-11-11 23:07:37,28,W+1.0,7.6307,1000
2025-11-11 23:07:45,30,W+1.0,7.6159,1000
2025-11-11 23:07:52,25,B+1.0,7.6055,1000
2025-11-11 23:07:59,29,B+1.0,7.6108,1000
2025-11-11 23:08:05,25,B+1.0,7.617,1000
2025-11-11 23:08:14,36,W+1.0,7.638,1000
2025-11-11 23:08:22,35,B+1.0,7.6186,1000
2025-11-11 23:08:29,27,B+1.0,7.62,1000
2025-11-11 23:08:37,30,W+1.0,7.633,1000
2025-11-11 23:08:44,26,W+1.0,7.623,1000
2025-11-11 23:08:51,29,B+1.0,7.6177,1000
2025-11-11 23:09:03,45,B+1.0,7.6902,1000
2025-11-11 23:09:11,32,W+1.0,7.6784,1000
2025-11-11 23:09:18,26,W+1.0,7.677,1000
2025-11-11 23:09:27,33,B+1.0,7.6833,1000
2025-11-11 23:09:38,43,B+1.0,7.7367,1000
2025-11-11 23:09:49,41,B+1.0,7.7701,1000
2025-11-11 23:09:58,36,W+1.0,7.8268,1000
2025-11-11 23:10:05,27,B+1.0,7.8218,1000
2025-11-11 23:10:10,19,B+1.0,7.8074,1000
2025-11-11 23:10:18,29,B+1.0,7.8086,1000
2025-11-11 23:10:22,15,B+1.0,7.783,1000
2025-11-11 23:10:30,30,W+1.0,7.7524,1000
2025-11-11 23:10:36,25,B+1.0,7.7515,1000
2025-11-11 23:10:42,22,W+1.0,7.6901,1000
2025-11-11 23:10:49,28,W+1.0,7.6893,1000
2025-11-11 23:10:57,30,W+1.0,7.695,1000
2025-11-11 23:11:02,22,W+1.0,7.6804,1000
2025-11-11 23:11:12,34,W+1.0,7.6911,1000
2025-11-11 23:11:21,36,W+1.0,7.73,1000
2025-11-11 23:11:32,43,B+1.0,7.7777,1000
2025-11-11 23:11:40,33,B+1.0,7.817,1000
2025-11-11 23:11:48,33,B+1.0,7.8406,1000
2025-11-11 23:11:57,36,W+1.0,7.8578,1000
2025-11-11 23:12:02,20,W+1.0,7.8104,1000
2025-11-11 23:12:09,24,W+1.0,7.763,1000
2025-11-11 23:12:17,31,B+1.0,7.7776,1000
2025-11-11 23:12:24,24,W+1.0,7.8012,1000
2025-11-11 23:12:32,31,B+1.0,7.788,1000
2025-11-11 23:12:41,36,W+1.0,7.7756,1000
2025-11-11 23:12:48,30,W+1.0,7.7685,1000
2025-11-11 23:12:58,37,B+1.0,7.7929,1000
2025-11-11 23:13:07,33,B+1.0,7.7998,1000
2025-11-11 23:13:13,26,W+1.0,7.7761,1000
2025-11-11 23:13:22,33,B+1.0,7.7943,1000
2025-11-11 23:13:31,33,B+1.0,7.809,1000
2025-11-11 23:13:44,52,W+1.0,7.8622,1000
2025-11-11 23:13:49,18,W+1.0,7.8304,1000
2025-11-11 23:13:56,29,B+1.0,7.8359,1000
2025-11-11 23:14:04,31,B+1.0,7.8154,1000
2025-11-11 23:14:13,33,B+1.0,7.8263,1000
2025-11-11 23:14:21,32,W+1.0,7.8121,1000
2025-11-11 23:14:30,32,W+1.0,7.7984,1000
2025-11-11 23:14:40,35,B+1.0,7.8349,1000
2025-11-11 23:14:48,31,B+1.0,7.837,1000
2025-11-11 23:14:54,24,W+1.0,7.793,1000
2025-11-11 23:15:03,37,B+1.0,7.8247,1000
2025-11-11 23:15:11,28,W+1.0,7.8255,1000
2025-11-11 23:15:20,37,B+1.0,7.8523,1000
2025-11-11 23:15:23,13,B+1.0,7.7967,1000
2025-11-11 23:15:33,38,W+1.0,7.8207,1000
2025-11-11 23:15:42,33,B+1.0,7.8155,1000
2025-11-11 23:15:47,19,B+1.0,7.8316,1000
2025-11-11 23:15:53,24,W+1.0,7.8242,1000
2025-11-11 23:16:02,36,W+1.0,7.8474,1000
2025-11-11 23:16:10,29,B+1.0,7.8591,1000
2025-11-11 23:16:19,37,B+1.0,7.8667,1000
2025-11-11 23:16:27,26,W+1.0,7.8481,1000
2025-11-11 23:16:32,22,W+1.0,7.8232,1000
2025-11-11 23:16:40,30,W+1.0,7.837,1000
2025-11-11 23:16:45,18,W+1.0,7.8075,1000
2025-11-11 23:16:53,30,W+1.0,7.8171,1000
2025-11-11 23:17:01,33,B+1.0,7.8082,1000
2025-11-11 23:17:14,48,W+1.0,7.863,1000
2025-11-11 23:17:22,31,B+1.0,7.8756,1000
2025-11-11 23:17:30,34,W+1.0,7.8712,1000
2025-11-11 23:17:39,32,W+1.0,7.8659,1000
2025-11-11 23:17:52,49,B+1.0,7.9215,1000
2025-11-11 23:17:57,24,W+1.0,7.9083,1000
2025-11-11 23:18:05,31,B+1.0,7.9104,1000
2025-11-11 23:18:11,23,B+1.0,7.8964,1000
2025-11-11 23:18:19,33,B+1.0,7.9313,1000
2025-11-11 23:18:25,26,W+1.0,7.9141,1000
2025-11-11 23:18:35,39,B+1.0,7.9436,1000
2025-11-11 23:18:40,19,B+1.0,7.9252,1000
2025-11-11 23:18:50,37,B+1.0,7.9263,1000
2025-11-11 23:18:56,23,B+1.0,7.9331,1000
2025-11-11 23:19:01,22,W+1.0,7.9027,1000
2025-11-11 23:19:08,27,B+1.0,7.8821,1000
2025-11-11 23:19:17,35,B+1.0,7.911,1000
2025-11-11 23:19:25,32,W+1.0,7.8609,1000
2025-11-11 23:19:32,29,B+1.0,7.8891,1000
2025-11-11 23:19:42,39,B+1.0,7.9262,1000
2025-11-11 23:19:48,25,B+1.0,7.8955,1000
2025-11-11 23:19:56,35,B+1.0,7.9228,1000
2025-11-11 23:20:01,19,B+1.0,7.8831,1000
2025-11-11 23:20:06,21,B+1.0,7.8566,1000
2025-11-11 23:20:15,35,B+1.0,7.8589,1000
2025-11-11 23:20:22,27,B+1.0,7.8232,1000
2025-11-11 23:20:27,20,W+1.0,7.7681,1000
2025-11-11 23:20:35,34,W+1.0,7.7791,1000
2025-11-11 23:20:45,36,W+1.0,7.7969,1000
2025-11-11 23:20:54,34,W+1.0,7.8192,1000
2025-11-11 23:20:59,20,W+1.0,7.7958,1000
2025-11-11 23:21:04,21,B+1.0,7.7853,1000
2025-11-11 23:21:12,37,B+1.0,7.7812,1000
2025-11-11 23:21:19,25,B+1.0,7.7629,1000
2025-11-11 23:21:28,37,B+1.0,7.7875,1000
2025-11-11 23:21:34,23,B+1.0,7.7655,1000
2025-11-11 23:21:42,33,B+1.0,7.783,1000
2025-11-11 23:21:46,14,W+1.0,7.744,1000
2025-11-11 23:21:53,31,B+1.0,7.7039,1000
2025-11-11 23:22:03,39,B+1.0,7.7187,1000
2025-11-11 23:22:09,25,B+1.0,7.7096,1000
2025-11-11 23:22:19,40,W+1.0,7.7239,1000
2025-11-11 23:22:27,31,B+1.0,7.6919,1000
2025-11-11 23:22:34,30,W+1.0,7.6545,1000
2025-11-11 23:22:41,26,W+1.0,7.6233,1000
2025-11-11 23:22:54,49,B+1.0,7.6856,1000
2025-11-11 23:23:00,25,B+1.0,7.7004,1000
2025-11-11 23:23:12,47,B+1.0,7.7354,1000
2025-11-11 23:23:17,22,W+1.0,7.7524,1000
2025-11-11 23:23:22,20,W+1.0,7.7223,1000
2025-11-11 23:23:30,32,W+1.0,7.7353,1000
2025-11-11 23:23:38,31,B+1.0,7.7572,1000
2025-11-11 23:23:49,42,W+1.0,7.7985,1000
2025-11-11 23:23:58,36,W+1.0,7.8113,1000
2025-11-11 23:24:01,15,B+1.0,7.7897,1000
2025-11-11 23:24:09,28,W+1.0,7.772,1000
2025-11-11 23:24:15,25,B+1.0,7.7431,1000
2025-11-11 23:24:24,37,B+1.0,7.7242,1000
2025-11-11 23:24:35,43,B+1.0,7.7511,1000
2025-11-11 23:24:43,30,W+1.0,7.7487,1000
2025-11-11 23:24:51,29,B+1.0,7.7329,1000
2025-11-11 23:24:55,19,B+1.0,7.7293,1000
2025-11-11 23:25:01,22,W+1.0,7.7202,1000
2025-11-11 23:25:07,23,B+1.0,7.6968,1000
2025-11-11 23:25:11,18,W+1.0,7.6774,1000
2025-11-11 23:25:17,23,B+1.0,7.6477,1000
2025-11-11 23:25:23,27,B+1.0,7.6236,1000
2025-11-11 23:25:26,13,B+1.0,7.5774,1000
2025-11-11 23:25:33,25,B+1.0,7.5454,1000
2025-11-11 23:25:39,23,B+1.0,7.5166,1000
2025-11-11 23:25:49,43,B+1.0,7.5598,1000
2025-11-11 23:25:59,38,W+1.0,7.5739,1000
2025-11-11 23:26:09,37,B+1.0,7.5812,1000
2025-11-11 23:26:13,18,W+1.0,7.4906,1000
2025-11-11 23:26:23,41,B+1.0,7.5441,1000
2025-11-11 23:26:31,30,W+1.0,7.5446,1000
2025-11-11 23:26:39,30,W+1.0,7.5447,1000
2025-11-11 23:26:45,23,B+1.0,7.5172,1000
2025-11-11 23:26:50,23,B+1.0,7.4918,1000
2025-11-11 23:27:00,38,W+1.0,7.4979,1000
2025-11-11 23:27:06,24,W+1.0,7.4591,1000
2025-11-11 23:27:15,34,W+1.0,7.4708,1000
2025-11-11 23:27:21,26,W+1.0,7.4748,1000
2025-11-11 23:27:30,32,W+1.0,7.4604,1000
2025-11-11 23:27:37,31,B+1.0,7.4643,1000
2025-11-11 23:27:46,35,B+1.0,7.4568,1000
2025-11-11 23:27:54,31,B+1.0,7.5022,1000
2025-11-11 23:28:00,26,W+1.0,7.4686,1000
2025-11-11 23:28:09,33,B+1.0,7.4711,1000
2025-11-11 23:28:17,33,B+1.0,7.5075,1000
2025-11-11 23:28:24,25,B+1.0,7.5084,1000
2025-11-11 23:28:36,50,W+1.0,7.5383,1000
2025-11-11 23:28:42,22,W+1.0,7.5198,1000
2025-11-11 23:28:49,27,B+1.0,7.4963,1000
2025-11-11 23:28:58,36,W+1.0,7.5098,1000
2025-11-11 23:29:04,28,W+1.0,7.5201,1000
2025-11-11 23:29:12,30,W+1.0,7.52,1000
2025-11-11 23:29:18,24,W+1.0,7.5365,1000
2025-11-11 23:29:26,29,B+1.0,7.5293,1000
2025-11-11 23:29:29,15,B+1.0,7.4807,1000
2025-11-11 23:29:39,37,B+1.0,7.4473,1000
2025-11-11 23:29:42,15,B+1.0,7.403,1000
2025-11-11 23:29:50,31,B+1.0,7.3912,1000
2025-11-11 23:29:58,33,B+1.0,7.3898,1000
2025-11-11 23:30:06,30,W+1.0,7.3416,1000
2025-11-11 23:30:11,19,B+1.0,7.3308,1000
2025-11-11 23:30:19,31,B+1.0,7.3387,1000
2025-11-11 23:30:27,34,W+1.0,7.3651,1000
2025-11-11 23:30:37,39,B+1.0,7.3775,1000
2025-11-11 23:30:43,27,B+1.0,7.3814,1000
2025-11-11 23:30:48,19,B+1.0,7.3263,1000
2025-11-11 23:30:54,24,W+1.0,7.3381,1000
2025-11-11 23:31:03,35,B+1.0,7.3247,1000
2025-11-11 23:31:16,51,B+1.0,7.3967,1000
2025-11-11 23:31:23,27,B+1.0,7.4141,1000
2025-11-11 23:31:29,23,B+1.0,7.4067,1000
2025-11-11 23:31:38,36,W+1.0,7.4103,1000
2025-11-11 23:31:46,35,B+1.0,7.4111,1000
2025-11-11 23:31:56,38,W+1.0,7.4362,1000
2025-11-11 23:32:02,23,B+1.0,7.398,1000
2025-11-11 23:32:07,24,W+1.0,7.3938,1000
2025-11-11 23:32:16,31,B+1.0,7.3921,1000
2025-11-11 23:32:25,38,W+1.0,7.4406,1000
2025-11-11 23:32:31,22,W+1.0,7.441,1000
2025-11-11 23:32:37,26,W+1.0,7.4152,1000
2025-11-11 23:32:46,34,W+1.0,7.4371,1000
2025-11-11 23:32:55,34,W+1.0,7.4777,1000
2025-11-11 23:33:02,29,B+1.0,7.4655,1000
2025-11-11 23:33:07,17,B+1.0,7.4153,1000
2025-11-11 23:33:13,26,W+1.0,7.3958,1000
2025-11-11 23:33:21,30,W+1.0,7.4233,1000
2025-11-11 23:33:27,25,B+1.0,7.4334,1000
2025-11-11 23:33:33,23,B+1.0,7.4068,1000
2025-11-11 23:33:40,28,W+1.0,7.4089,1000
2025-11-11 23:33:46,27,B+1.0,7.3819,1000
2025-11-11 23:33:55,34,W+1.0,7.4143,1000
2025-11-11 23:34:00,17,B+1.0,7.375,1000
2025-11-11 23:34:07,28,W+1.0,7.4095,1000
2025-11-11 23:34:14,30,W+1.0,7.4055,1000
2025-11-11 23:34:21,25,B+1.0,7.372,1000
2025-11-11 23:34:32,43,B+1.0,7.4241,1000
2025-11-11 23:34:40,31,B+1.0,7.4071,1000
2025-11-11 23:34:46,26,W+1.0,7.391,1000
2025-11-11 23:34:55,33,B+1.0,7.405,1000
2025-11-11 23:35:00,21,B+1.0,7.3939,1000
2025-11-11 23:35:59,38,W+1.0,7.3761,2000
2025-11-11 23:36:05,21,B+1.0,7.3182,2000
2025-11-11 23:36:11,24,W+1.0,7.324,2000
2025-11-11 23:36:18,30,W+1.0,7.3457,2000
2025-11-11 23:36:25,28,W+1.0,7.3349,2000
2025-11-11 23:36:31,27,B+1.0,7.3242,2000
2025-11-11 23:36:41,37,B+1.0,7.3042,2000
2025-11-11 23:36:46,24,W+1.0,7.2734,2000
2025-11-11 23:36:52,24,W+1.0,7.2958,2000
2025-11-11 23:37:01,35,B+1.0,7.3095,2000
2025-11-11 23:37:10,32,W+1.0,7.3313,2000
2025-11-11 23:37:15,21,B+1.0,7.2928,2000
2025-11-11 23:37:21,24,W+1.0,7.2439,2000
2025-11-11 23:37:25,16,W+1.0,7.2077,2000
2025-11-11 23:37:32,28,W+1.0,7.2,2000
2025-11-11 23:37:36,18,W+1.0,7.1949,2000
2025-11-11 23:37:45,37,B+1.0,7.2285,2000
2025-11-11 23:37:51,25,B+1.0,7.2317,2000
2025-11-11 23:38:01,39,B+1.0,7.2817,2000
2025-11-11 23:38:07,25,B+1.0,7.2901,2000
2025-11-11 23:38:11,18,W+1.0,7.2668,2000
2025-11-11 23:38:17,22,W+1.0,7.2945,2000
2025-11-11 23:38:24,30,W+1.0,7.3015,2000
2025-11-11 23:38:29,20,W+1.0,7.2907,2000
2025-11-11 23:38:36,31,B+1.0,7.2598,2000
2025-11-11 23:38:44,31,B+1.0,7.234,2000
2025-11-11 23:38:48,16,W+1.0,7.1775,2000
2025-11-11 23:38:53,21,B+1.0,7.1852,2000
2025-11-11 23:38:59,22,W+1.0,7.1394,2000
2025-11-11 23:39:07,32,W+1.0,7.1457,2000
2025-11-11 23:39:11,18,W+1.0,7.1109,2000
2025-11-11 23:39:18,27,B+1.0,7.1243,2000
2025-11-11 23:39:26,31,B+1.0,7.139,2000
2025-11-11 23:39:32,25,B+1.0,7.106,2000
2025-11-11 23:39:37,19,B+1.0,7.0958,2000
2025-11-11 23:39:43,23,B+1.0,7.064,2000
2025-11-11 23:39:48,20,W+1.0,7.0524,2000
2025-11-11 23:39:54,26,W+1.0,7.0319,2000
2025-11-11 23:39:59,21,B+1.0,7.0078,2000
2025-11-11 23:40:05,21,B+1.0,6.9759,2000
2025-11-11 23:40:09,18,W+1.0,6.9406,2000
2025-11-11 23:40:13,15,B+1.0,6.9105,2000
2025-11-11 23:40:18,24,W+1.0,6.882,2000
2025-11-11 23:40:25,31,B+1.0,6.8676,2000
2025-11-11 23:40:29,14,W+1.0,6.8398,2000
2025-11-11 23:40:33,18,W+1.0,6.7572,2000
2025-11-11 23:40:41,33,B+1.0,6.775,2000
2025-11-11 23:40:47,23,B+1.0,6.7666,2000
2025-11-11 23:40:56,37,B+1.0,6.7729,2000
2025-11-11 23:41:03,29,B+1.0,6.7749,2000
2025-11-11 23:41:08,21,B+1.0,6.7485,2000
2025-11-11 23:41:17,37,B+1.0,6.7776,2000
2025-11-11 23:41:23,25,B+1.0,6.7651,2000
2025-11-11 23:41:27,15,B+1.0,6.7649,2000
2025-11-11 23:41:36,37,B+1.0,6.7638,2000
2025-11-11 23:41:43,30,W+1.0,6.7995,2000
2025-11-11 23:41:48,18,W+1.0,6.7683,2000
2025-11-11 23:41:53,20,W+1.0,6.7329,2000
2025-11-11 23:41:59,25,B+1.0,6.715,2000
2025-11-11 23:42:04,23,B+1.0,6.7255,2000
2025-11-11 23:42:11,27,B+1.0,6.7122,2000
2025-11-11 23:42:16,21,B+1.0,6.6792,2000
2025-11-11 23:42:23,26,W+1.0,6.646,2000
2025-11-11 23:42:29,23,B+1.0,6.6392,2000
2025-11-11 23:42:40,45,B+1.0,6.7028,2000
2025-11-11 23:42:45,21,B+1.0,6.6999,2000
2025-11-11 23:42:53,32,W+1.0,6.6862,2000
2025-11-11 23:43:01,32,W+1.0,6.6383,2000
2025-11-11 23:43:08,28,W+1.0,6.6411,2000
2025-11-11 23:43:12,18,W+1.0,6.6226,2000
2025-11-11 23:43:18,24,W+1.0,6.5897,2000
2025-11-11 23:43:24,24,W+1.0,6.5714,2000
2025-11-11 23:43:34,37,B+1.0,6.5666,2000
2025-11-11 23:43:38,18,W+1.0,6.5501,2000
2025-11-11 23:43:44,24,W+1.0,6.5503,2000
2025-11-11 23:43:50,26,W+1.0,6.5333,2000
2025-11-11 23:44:00,39,B+1.0,6.5304,2000
2025-11-11 23:44:05,23,B+1.0,6.5322,2000
2025-11-11 23:44:13,33,B+1.0,6.5515,2000
2025-11-11 23:44:21,33,B+1.0,6.5409,2000
2025-11-11 23:44:26,20,W+1.0,6.5038,2000
2025-11-11 23:44:32,24,W+1.0,6.4885,2000
2025-11-11 23:44:39,26,W+1.0,6.5089,2000
2025-11-11 23:44:47,34,W+1.0,6.5281,2000
2025-11-11 23:44:53,22,W+1.0,6.5052,2000
2025-11-11 23:44:57,19,B+1.0,6.4893,2000
2025-11-11 23:45:02,18,W+1.0,6.4732,2000
2025-11-11 23:45:11,37,B+1.0,6.4971,2000
2025-11-11 23:45:16,23,B+1.0,6.4864,2000
2025-11-11 23:45:20,17,B+1.0,6.44,2000
2025-11-11 23:45:27,25,B+1.0,6.4626,2000
2025-11-11 23:45:32,19,B+1.0,6.4418,2000
2025-11-11 23:45:38,22,W+1.0,6.4221,2000
2025-11-11 23:45:43,23,B+1.0,6.4135,2000
2025-11-11 23:45:49,22,W+1.0,6.3564,2000
2025-11-11 23:45:56,29,B+1.0,6.3447,2000
2025-11-11 23:46:05,38,W+1.0,6.3694,2000
2025-11-11 23:46:12,28,W+1.0,6.3551,2000
2025-11-11 23:46:18,28,W+1.0,6.3676,2000
2025-11-11 23:46:22,17,B+1.0,6.3365,2000
2025-11-11 23:46:31,35,B+1.0,6.3165,2000
2025-11-11 23:46:36,22,W+1.0,6.315,2000
2025-11-11 23:46:42,24,W+1.0,6.313,2000
2025-11-11 23:46:47,21,B+1.0,6.2934,2000
2025-11-11 23:46:53,20,W+1.0,6.2787,2000
2025-11-11 23:46:57,20,W+1.0,6.2593,2000
2025-11-11 23:47:07,39,B+1.0,6.2635,2000
2025-11-11 23:47:13,25,B+1.0,6.2671,2000
2025-11-11 23:47:20,26,W+1.0,6.2738,2000
2025-11-11 23:47:30,39,B+1.0,6.2854,2000
2025-11-11 23:47:36,25,B+1.0,6.2658,2000
2025-11-11 23:47:42,24,W+1.0,6.2756,2000
2025-11-11 23:47:53,45,B+1.0,6.3226,2000
2025-11-11 23:48:01,35,B+1.0,6.3626,2000
2025-11-11 23:48:08,26,W+1.0,6.3573,2000
2025-11-11 23:48:13,23,B+1.0,6.3721,2000
2025-11-11 23:48:20,24,W+1.0,6.3445,2000
2025-11-11 23:48:25,20,W+1.0,6.3346,2000
2025-11-11 23:48:34,38,W+1.0,6.3327,2000
2025-11-11 23:48:43,36,W+1.0,6.3584,2000
2025-11-11 23:48:52,35,B+1.0,6.4038,2000
2025-11-11 23:48:59,29,B+1.0,6.4152,2000
2025-11-11 23:49:03,19,B+1.0,6.3882,2000
2025-11-11 23:49:07,17,B+1.0,6.3841,2000
2025-11-11 23:49:16,35,B+1.0,6.395,2000
2025-11-11 23:49:24,33,B+1.0,6.3968,2000
2025-11-11 23:49:33,35,B+1.0,6.4459,2000
2025-11-11 23:49:36,14,W+1.0,6.4273,2000
2025-11-11 23:49:46,39,B+1.0,6.4677,2000
2025-11-11 23:49:56,42,W+1.0,6.4912,2000
2025-11-11 23:50:02,25,B+1.0,6.5079,2000
2025-11-11 23:50:08,23,B+1.0,6.4968,2000
2025-11-11 23:50:13,20,W+1.0,6.4723,2000
2025-11-11 23:50:18,21,B+1.0,6.4581,2000
2025-11-11 23:50:24,23,B+1.0,6.4701,2000
2025-11-11 23:50:31,30,W+1.0,6.4855,2000
2025-11-11 23:50:35,15,B+1.0,6.4723,2000
2025-11-11 23:50:41,22,W+1.0,6.468,2000
2025-11-11 23:50:47,23,B+1.0,6.4731,2000
2025-11-11 23:50:52,21,B+1.0,6.4755,2000
2025-11-11 23:50:57,19,B+1.0,6.4829,2000
2025-11-11 23:51:01,15,B+1.0,6.4827,2000
2025-11-11 23:51:06,24,W+1.0,6.479,2000
2025-11-11 23:51:09,13,B+1.0,6.4378,2000
2025-11-11 23:51:15,23,B+1.0,6.46,2000
2025-11-11 23:51:21,23,B+1.0,6.4755,2000
2025-11-11 23:51:26,21,B+1.0,6.4476,2000
2025-11-11 23:51:32,26,W+1.0,6.4529,2000
2025-11-11 23:51:35,13,B+1.0,6.3917,2000
2025-11-11 23:51:42,27,B+1.0,6.3874,2000
2025-11-11 23:51:50,30,W+1.0,6.411,2000
2025-11-11 23:51:57,31,B+1.0,6.3921,2000
2025-11-11 23:52:02,22,W+1.0,6.3844,2000
2025-11-11 23:52:07,21,B+1.0,6.4007,2000
2025-11-11 23:52:14,29,B+1.0,6.3761,2000
2025-11-11 23:52:19,20,W+1.0,6.3571,2000
2025-11-11 23:52:30,43,B+1.0,6.4179,2000
2025-11-11 23:52:36,26,W+1.0,6.4317,2000
2025-11-11 23:52:43,30,W+1.0,6.4477,2000
2025-11-11 23:52:52,35,B+1.0,6.4702,2000
2025-11-11 23:52:55,13,B+1.0,6.4344,2000
2025-11-11 23:52:58,16,W+1.0,6.4193,2000
2025-11-11 23:53:04,20,W+1.0,6.4094,2000
2025-11-11 23:53:08,19,B+1.0,6.3941,2000
2025-11-11 23:53:14,25,B+1.0,6.3431,2000
2025-11-11 23:53:19,23,B+1.0,6.3417,2000
2025-11-11 23:53:24,18,W+1.0,6.3116,2000
2025-11-11 23:53:30,22,W+1.0,6.2883,2000
2025-11-11 23:53:34,20,W+1.0,6.2641,2000
2025-11-11 23:53:39,21,B+1.0,6.2727,2000
2025-11-11 23:53:46,30,W+1.0,6.2849,2000
2025-11-11 23:53:53,25,B+1.0,6.2846,2000
2025-11-11 23:53:58,21,B+1.0,6.2479,2000
2025-11-11 23:54:03,23,B+1.0,6.2547,2000
2025-11-11 23:54:08,16,W+1.0,6.2401,2000
2025-11-11 23:54:13,20,W+1.0,6.2278,2000
2025-11-11 23:54:20,28,W+1.0,6.2059,2000
2025-11-11 23:54:27,29,B+1.0,6.2178,2000
2025-11-11 23:54:35,36,W+1.0,6.216,2000
2025-11-11 23:54:41,23,B+1.0,6.1946,2000
2025-11-11 23:54:46,20,W+1.0,6.1907,2000
2025-11-11 23:54:50,19,B+1.0,6.1809,2000
2025-11-11 23:54:55,18,W+1.0,6.1598,2000
2025-11-11 23:55:02,31,B+1.0,6.1511,2000
2025-11-11 23:55:07,21,B+1.0,6.1452,2000
2025-11-11 23:55:14,29,B+1.0,6.1678,2000
2025-11-11 23:55:20,21,B+1.0,6.1813,2000
2025-11-11 23:55:25,18,W+1.0,6.1387,2000
2025-11-11 23:55:31,28,W+1.0,6.1517,2000
2025-11-11 23:55:38,27,B+1.0,6.1802,2000
2025-11-11 23:55:44,24,W+1.0,6.1684,2000
2025-11-11 23:55:51,27,B+1.0,6.1855,2000
2025-11-11 23:55:53,10,W+1.0,6.1507,2000
2025-11-11 23:55:57,17,B+1.0,6.1352,2000
2025-11-11 23:56:02,24,W+1.0,6.1361,2000
2025-11-11 23:56:12,37,B+1.0,6.1599,2000
2025-11-11 23:56:19,26,W+1.0,6.1436,2000
2025-11-11 23:56:23,18,W+1.0,6.116,2000
2025-11-11 23:56:30,27,B+1.0,6.1139,2000
2025-11-11 23:56:36,24,W+1.0,6.1307,2000
2025-11-11 23:56:41,22,W+1.0,6.0955,2000
2025-11-11 23:56:47,27,B+1.0,6.109,2000
2025-11-11 23:56:55,31,B+1.0,6.1235,2000
2025-11-11 23:57:04,42,W+1.0,6.1693,2000
2025-11-11 23:57:17,47,B+1.0,6.2412,2000
2025-11-11 23:57:23,25,B+1.0,6.2532,2000
2025-11-11 23:57:31,31,B+1.0,6.2343,2000
2025-11-11 23:57:35,20,W+1.0,6.2221,2000
2025-11-11 23:57:41,25,B+1.0,6.2174,2000
2025-11-11 23:57:51,40,W+1.0,6.2136,2000
2025-11-11 23:57:59,31,B+1.0,6.2276,2000
2025-11-11 23:58:04,18,W+1.0,6.2116,2000
2025-11-11 23:58:11,30,W+1.0,6.1803,2000
2025-11-11 23:58:18,29,B+1.0,6.1704,2000
2025-11-11 23:58:25,26,W+1.0,6.1728,2000
2025-11-11 23:58:32,30,W+1.0,6.1893,2000
2025-11-11 23:58:38,24,W+1.0,6.1881,2000
2025-11-11 23:58:43,17,B+1.0,6.178,2000
2025-11-11 23:58:47,18,W+1.0,6.1268,2000
2025-11-11 23:58:53,24,W+1.0,6.0983,2000
2025-11-11 23:58:58,20,W+1.0,6.0599,2000
2025-11-11 23:59:03,22,W+1.0,6.0468,2000
2025-11-11 23:59:10,26,W+1.0,6.0649,2000
2025-11-11 23:59:16,27,B+1.0,6.0863,2000
2025-11-11 23:59:23,29,B+1.0,6.0761,2000
2025-11-11 23:59:29,23,B+1.0,6.0555,2000
2025-11-11 23:59:39,37,B+1.0,6.065,2000
2025-11-11 23:59:47,33,B+1.0,6.1072,2000
2025-11-11 23:59:51,17,B+1.0,6.0534,2000
2025-11-11 23:59:59,34,W+1.0,6.029,2000
2025-11-12 00:00:03,19,B+1.0,6.0121,2000
2025-11-12 00:00:08,18,W+1.0,5.9982,2000
2025-11-12 00:00:13,17,B+1.0,5.9964,2000
2025-11-12 00:00:24,45,B+1.0,6.0569,2000
2025-11-12 00:00:31,29,B+1.0,6.0682,2000
2025-11-12 00:00:38,27,B+1.0,6.0617,2000
2025-11-12 00:00:43,21,B+1.0,6.0749,2000
2025-11-12 00:00:48,21,B+1.0,6.0676,2000
2025-11-12 00:00:55,28,W+1.0,6.078,2000
2025-11-12 00:01:02,31,B+1.0,6.0943,2000
2025-11-12 00:01:07,22,W+1.0,6.101,2000
2025-11-12 00:01:11,14,W+1.0,6.0954,2000
2025-11-12 00:01:16,23,B+1.0,6.0957,2000
2025-11-12 00:01:24,37,B+1.0,6.1479,2000
2025-11-12 00:01:32,31,B+1.0,6.1663,2000
2025-11-12 00:01:39,31,B+1.0,6.1782,2000
2025-11-12 00:01:44,22,W+1.0,6.1821,2000
2025-11-12 00:01:53,35,B+1.0,6.2043,2000
2025-11-12 00:02:00,30,W+1.0,6.2448,2000
2025-11-12 00:02:03,14,W+1.0,6.2139,2000
2025-11-12 00:02:07,15,B+1.0,6.1716,2000
2025-11-12 00:02:14,33,B+1.0,6.1755,2000
2025-11-12 00:02:18,14,W+1.0,6.1564,2000
2025-11-12 00:02:22,20,W+1.0,6.153,2000
2025-11-12 00:02:30,31,B+1.0,6.1614,2000
2025-11-12 00:02:37,27,B+1.0,6.1759,2000
2025-11-12 00:02:43,25,B+1.0,6.1339,2000
2025-11-12 00:02:49,25,B+1.0,6.1295,2000
2025-11-12 00:02:53,15,B+1.0,6.0916,2000
