datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 23:22:07,20,W+1.0,7.2218,1000
2025-11-11 23:22:18,42,W+1.0,7.2653,1000
2025-11-11 23:22:28,37,B+1.0,7.2729,1000
2025-11-11 23:22:35,30,W+1.0,7.2438,1000
2025-11-11 23:22:43,32,W+1.0,7.2258,1000
2025-11-11 23:22:50,25,B+1.0,7.2124,1000
2025-11-11 23:22:57,30,W+1.0,7.2317,1000
2025-11-11 23:23:04,26,W+1.0,7.2364,1000
2025-11-11 23:23:12,31,B+1.0,7.2511,1000
2025-11-11 23:23:17,19,B+1.0,7.2401,1000
2025-11-11 23:23:24,27,B+1.0,7.2394,1000
2025-11-11 23:23:29,22,W+1.0,7.2259,1000
2025-11-11 23:23:38,36,W+1.0,7.2414,1000
2025-11-11 23:23:45,29,B+1.0,7.1922,1000
2025-11-11 23:23:50,20,W+1.0,7.1787,1000
2025-11-11 23:23:55,18,W+1.0,7.1666,1000
2025-11-11 23:24:07,46,W+1.0,7.2275,1000
2025-11-11 23:24:16,37,B+1.0,7.2758,1000
2025-11-11 23:24:26,39,B+1.0,7.2987,1000
2025-11-11 23:24:33,27,B+1.0,7.3283,1000
2025-11-11 23:24:38,22,W+1.0,7.3266,1000
2025-11-11 23:24:51,52,W+1.0,7.4023,1000
2025-11-11 23:24:58,24,W+1.0,7.4124,1000
2025-11-11 23:25:02,17,B+1.0,7.3835,1000
2025-11-11 23:25:10,34,W+1.0,7.3717,1000
2025-11-11 23:25:18,27,B+1.0,7.3569,1000
2025-11-11 23:25:23,24,W+1.0,7.3209,1000
2025-11-11 23:25:33,39,B+1.0,7.3587,1000
2025-11-11 23:25:39,25,B+1.0,7.3325,1000
2025-11-11 23:25:50,43,B+1.0,7.3848,1000
2025-11-11 23:25:58,31,B+1.0,7.4066,1000
2025-11-11 23:26:06,34,W+1.0,7.3914,1000
2025-11-11 23:26:13,28,W+1.0,7.3666,1000
2025-11-11 23:26:23,43,B+1.0,7.422,1000
2025-11-11 23:26:32,35,B+1.0,7.4384,1000
2025-11-11 23:26:39,28,W+1.0,7.4545,1000
2025-11-11 23:26:46,29,B+1.0,7.4664,1000
2025-11-11 23:26:52,25,B+1.0,7.4618,1000
2025-11-11 23:26:59,27,B+1.0,7.4504,1000
2025-11-11 23:27:08,37,B+1.0,7.4932,1000
2025-11-11 23:27:13,19,B+1.0,7.5115,1000
2025-11-11 23:27:22,36,W+1.0,7.5262,1000
2025-11-11 23:27:30,32,W+1.0,7.546,1000
2025-11-11 23:27:35,19,B+1.0,7.5211,1000
2025-11-11 23:27:46,46,W+1.0,7.5101,1000
2025-11-11 23:27:53,29,B+1.0,7.546,1000
2025-11-11 23:28:01,29,B+1.0,7.5541,1000
2025-11-11 23:28:09,32,W+1.0,7.5473,1000
2025-11-11 23:28:17,32,W+1.0,7.5575,1000
2025-11-11 23:28:25,29,B+1.0,7.5646,1000
2025-11-11 23:28:30,22,W+1.0,7.5353,1000
2025-11-11 23:28:42,45,B+1.0,7.6054,1000
2025-11-11 23:28:50,31,B+1.0,7.5945,1000
2025-11-11 23:29:04,52,W+1.0,7.663,1000
2025-11-11 23:29:13,33,B+1.0,7.6991,1000
2025-11-11 23:29:19,25,B+1.0,7.701,1000
2025-11-11 23:29:26,27,B+1.0,7.706,1000
2025-11-11 23:29:33,29,B+1.0,7.6949,1000
2025-11-11 23:29:43,37,B+1.0,7.6942,1000
2025-11-11 23:29:51,31,B+1.0,7.6663,1000
2025-11-11 23:29:57,24,W+1.0,7.659,1000
2025-11-11 23:30:07,37,B+1.0,7.7373,1000
2025-11-11 23:30:18,42,W+1.0,7.7393,1000
2025-11-11 23:30:28,37,B+1.0,7.7522,1000
2025-11-11 23:30:38,38,W+1.0,7.8036,1000
2025-11-11 23:30:49,43,B+1.0,7.8527,1000
2025-11-11 23:30:53,17,B+1.0,7.8204,1000
2025-11-11 23:31:02,34,W+1.0,7.829,1000
2025-11-11 23:31:09,27,B+1.0,7.8317,1000
2025-11-11 23:31:16,29,B+1.0,7.8221,1000
2025-11-11 23:31:24,32,W+1.0,7.8209,1000
2025-11-11 23:31:30,21,B+1.0,7.7927,1000
2025-11-11 23:31:35,20,W+1.0,7.7719,1000
2025-11-11 23:31:42,26,W+1.0,7.7051,1000
2025-11-11 23:31:52,38,W+1.0,7.7359,1000
2025-11-11 23:32:00,37,B+1.0,7.77,1000
2025-11-11 23:32:08,32,W+1.0,7.7805,1000
2025-11-11 23:32:18,38,W+1.0,7.8149,1000
2025-11-11 23:32:28,42,W+1.0,7.8441,1000
2025-11-11 23:32:34,26,W+1.0,7.8544,1000
2025-11-11 23:32:44,38,W+1.0,7.8965,1000
2025-11-11 23:32:49,21,B+1.0,7.8639,1000
2025-11-11 23:32:55,23,B+1.0,7.8182,1000
2025-11-11 23:33:04,36,W+1.0,7.837,1000
2025-11-11 23:33:12,33,B+1.0,7.8668,1000
2025-11-11 23:33:21,38,W+1.0,7.8317,1000
2025-11-11 23:33:30,34,W+1.0,7.8415,1000
2025-11-11 23:33:38,31,B+1.0,7.8499,1000
2025-11-11 23:33:49,40,W+1.0,7.853,1000
2025-11-11 23:34:00,43,B+1.0,7.8812,1000
2025-11-11 23:34:05,23,B+1.0,7.8918,1000
2025-11-11 23:34:14,33,B+1.0,7.8968,1000
2025-11-11 23:34:20,24,W+1.0,7.9054,1000
2025-11-11 23:34:24,17,B+1.0,7.8853,1000
2025-11-11 23:34:30,25,B+1.0,7.8603,1000
2025-11-11 23:34:36,23,B+1.0,7.819,1000
2025-11-11 23:34:42,20,W+1.0,7.7946,1000
2025-11-11 23:34:50,35,B+1.0,7.8123,1000
2025-11-11 23:34:56,21,B+1.0,7.8248,1000
2025-11-11 23:35:04,32,W+1.0,7.8165,1000
2025-11-11 23:35:58,34,W+1.0,7.8027,2000
2025-11-11 23:36:04,27,B+1.0,7.7706,2000
2025-11-11 23:36:07,12,W+1.0,7.7216,2000
2025-11-11 23:36:13,27,B+1.0,7.7051,2000
2025-11-11 23:36:20,29,B+1.0,7.7129,2000
2025-11-11 23:36:27,27,B+1.0,7.703,2000
2025-11-11 23:36:33,26,W+1.0,7.7017,2000
2025-11-11 23:36:39,22,W+1.0,7.6788,2000
2025-11-11 23:36:44,21,B+1.0,7.6793,2000
2025-11-11 23:36:50,25,B+1.0,7.6719,2000
2025-11-11 23:36:57,30,W+1.0,7.6881,2000
2025-11-11 23:37:04,27,B+1.0,7.6662,2000
2025-11-11 23:37:08,16,W+1.0,7.6323,2000
2025-11-11 23:37:12,16,W+1.0,7.62,2000
2025-11-11 23:37:19,27,B+1.0,7.6405,2000
2025-11-11 23:37:26,30,W+1.0,7.5958,2000
2025-11-11 23:37:31,20,W+1.0,7.556,2000
2025-11-11 23:37:37,23,B+1.0,7.5134,2000
2025-11-11 23:37:43,23,B+1.0,7.5052,2000
2025-11-11 23:37:49,25,B+1.0,7.5124,2000
2025-11-11 23:37:55,24,W+1.0,7.4411,2000
2025-11-11 23:38:03,29,B+1.0,7.4551,2000
2025-11-11 23:38:10,29,B+1.0,7.4921,2000
2025-11-11 23:38:19,32,W+1.0,7.4881,2000
2025-11-11 23:38:26,27,B+1.0,7.4847,2000
2025-11-11 23:38:33,30,W+1.0,7.5022,2000
2025-11-11 23:38:37,15,B+1.0,7.4443,2000
2025-11-11 23:38:44,27,B+1.0,7.4523,2000
2025-11-11 23:38:51,33,B+1.0,7.4196,2000
2025-11-11 23:38:57,27,B+1.0,7.4024,2000
2025-11-11 23:39:08,39,B+1.0,7.4194,2000
2025-11-11 23:39:13,22,W+1.0,7.4039,2000
2025-11-11 23:39:19,24,W+1.0,7.3615,2000
2025-11-11 23:39:22,15,B+1.0,7.3088,2000
2025-11-11 23:39:29,29,B+1.0,7.3062,2000
2025-11-11 23:39:36,27,B+1.0,7.3022,2000
2025-11-11 23:39:44,35,B+1.0,7.3237,2000
2025-11-11 23:39:52,33,B+1.0,7.3394,2000
2025-11-11 23:39:58,22,W+1.0,7.297,2000
2025-11-11 23:40:04,27,B+1.0,7.3164,2000
2025-11-11 23:40:11,26,W+1.0,7.2923,2000
2025-11-11 23:40:17,27,B+1.0,7.2821,2000
2025-11-11 23:40:25,31,B+1.0,7.3097,2000
2025-11-11 23:40:31,23,B+1.0,7.2591,2000
2025-11-11 23:40:38,31,B+1.0,7.2571,2000
2025-11-11 23:40:41,13,B+1.0,7.212,2000
2025-11-11 23:40:47,25,B+1.0,7.1909,2000
2025-11-11 23:40:54,27,B+1.0,7.1748,2000
2025-11-11 23:41:01,28,W+1.0,7.1722,2000
2025-11-11 23:41:07,24,W+1.0,7.1749,2000
2025-11-11 23:41:13,23,B+1.0,7.1168,2000
2025-11-11 23:41:19,25,B+1.0,7.0969,2000
2025-11-11 23:41:26,24,W+1.0,7.0176,2000
2025-11-11 23:41:31,20,W+1.0,6.9847,2000
2025-11-11 23:41:37,24,W+1.0,6.9827,2000
2025-11-11 23:41:45,35,B+1.0,6.9935,2000
2025-11-11 23:41:53,33,B+1.0,7.0015,2000
2025-11-11 23:41:58,21,B+1.0,6.9542,2000
2025-11-11 23:42:03,22,W+1.0,6.9334,2000
2025-11-11 23:42:12,35,B+1.0,6.9587,2000
2025-11-11 23:42:20,30,W+1.0,6.9331,2000
2025-11-11 23:42:27,29,B+1.0,6.897,2000
2025-11-11 23:42:33,24,W+1.0,6.8562,2000
2025-11-11 23:42:46,51,B+1.0,6.8841,2000
2025-11-11 23:42:51,21,B+1.0,6.8266,2000
2025-11-11 23:42:56,22,W+1.0,6.8402,2000
2025-11-11 23:43:05,35,B+1.0,6.8329,2000
2025-11-11 23:43:16,43,B+1.0,6.8725,2000
2025-11-11 23:43:23,29,B+1.0,6.8711,2000
2025-11-11 23:43:27,18,W+1.0,6.8338,2000
2025-11-11 23:43:31,18,W+1.0,6.8196,2000
2025-11-11 23:43:36,21,B+1.0,6.8191,2000
2025-11-11 23:43:42,20,W+1.0,6.8018,2000
2025-11-11 23:43:51,38,W+1.0,6.7958,2000
2025-11-11 23:44:02,45,B+1.0,6.8184,2000
2025-11-11 23:44:07,23,B+1.0,6.7985,2000
2025-11-11 23:44:16,34,W+1.0,6.7864,2000
2025-11-11 23:44:23,30,W+1.0,6.7509,2000
2025-11-11 23:44:29,27,B+1.0,6.7543,2000
2025-11-11 23:44:32,12,W+1.0,6.6872,2000
2025-11-11 23:44:35,10,W+1.0,6.6581,2000
2025-11-11 23:44:39,18,W+1.0,6.6492,2000
2025-11-11 23:44:45,24,W+1.0,6.6194,2000
2025-11-11 23:44:52,26,W+1.0,6.6042,2000
2025-11-11 23:44:56,16,W+1.0,6.548,2000
2025-11-11 23:45:04,35,B+1.0,6.5479,2000
2025-11-11 23:45:10,22,W+1.0,6.5237,2000
2025-11-11 23:45:14,17,B+1.0,6.4567,2000
2025-11-11 23:45:19,19,B+1.0,6.3959,2000
2025-11-11 23:45:24,23,B+1.0,6.3966,2000
2025-11-11 23:45:31,25,B+1.0,6.3782,2000
2025-11-11 23:45:33,9,B+1.0,6.3359,2000
2025-11-11 23:45:40,28,W+1.0,6.3621,2000
2025-11-11 23:45:42,11,B+1.0,6.3255,2000
2025-11-11 23:45:50,29,B+1.0,6.3404,2000
2025-11-11 23:45:58,32,W+1.0,6.3743,2000
2025-11-11 23:46:08,42,W+1.0,6.3848,2000
2025-11-11 23:46:16,33,B+1.0,6.4072,2000
2025-11-11 23:46:21,21,B+1.0,6.382,2000
2025-11-11 23:46:28,29,B+1.0,6.3975,2000
2025-11-11 23:46:36,29,B+1.0,6.3788,2000
2025-11-11 23:46:44,35,B+1.0,6.4022,2000
2025-11-11 23:46:51,29,B+1.0,6.4431,2000
2025-11-11 23:47:01,41,B+1.0,6.4779,2000
2025-11-11 23:47:10,39,B+1.0,6.4972,2000
2025-11-11 23:47:17,27,B+1.0,6.4978,2000
2025-11-11 23:47:24,28,W+1.0,6.5035,2000
2025-11-11 23:47:29,20,W+1.0,6.5007,2000
2025-11-11 23:47:34,20,W+1.0,6.5009,2000
2025-11-11 23:47:40,23,B+1.0,6.4977,2000
2025-11-11 23:47:50,37,B+1.0,6.5236,2000
2025-11-11 23:47:55,22,W+1.0,6.5087,2000
2025-11-11 23:48:00,16,W+1.0,6.5121,2000
2025-11-11 23:48:05,24,W+1.0,6.5328,2000
2025-11-11 23:48:10,18,W+1.0,6.5129,2000
2025-11-11 23:48:16,26,W+1.0,6.4978,2000
2025-11-11 23:48:22,22,W+1.0,6.501,2000
2025-11-11 23:48:27,21,B+1.0,6.4971,2000
2025-11-11 23:48:35,33,B+1.0,6.5243,2000
2025-11-11 23:48:44,34,W+1.0,6.5516,2000
2025-11-11 23:48:51,29,B+1.0,6.5626,2000
2025-11-11 23:48:58,27,B+1.0,6.5566,2000
2025-11-11 23:49:05,25,B+1.0,6.5398,2000
2025-11-11 23:49:12,31,B+1.0,6.5363,2000
2025-11-11 23:49:19,25,B+1.0,6.5303,2000
2025-11-11 23:49:26,28,W+1.0,6.5242,2000
2025-11-11 23:49:32,26,W+1.0,6.5533,2000
2025-11-11 23:49:40,29,B+1.0,6.5578,2000
2025-11-11 23:49:45,24,W+1.0,6.5426,2000
2025-11-11 23:49:54,34,W+1.0,6.5661,2000
2025-11-11 23:50:00,26,W+1.0,6.5259,2000
2025-11-11 23:50:08,31,B+1.0,6.5466,2000
2025-11-11 23:50:11,13,B+1.0,6.5174,2000
2025-11-11 23:50:16,21,B+1.0,6.5328,2000
2025-11-11 23:50:20,17,B+1.0,6.508,2000
2025-11-11 23:50:30,43,B+1.0,6.5412,2000
2025-11-11 23:50:35,23,B+1.0,6.5099,2000
2025-11-11 23:50:42,23,B+1.0,6.4954,2000
2025-11-11 23:50:46,16,W+1.0,6.4814,2000
2025-11-11 23:50:53,31,B+1.0,6.4852,2000
2025-11-11 23:50:58,21,B+1.0,6.4738,2000
2025-11-11 23:51:04,24,W+1.0,6.4643,2000
2025-11-11 23:51:11,30,W+1.0,6.4633,2000
2025-11-11 23:51:18,28,W+1.0,6.4637,2000
2025-11-11 23:51:24,23,B+1.0,6.4521,2000
2025-11-11 23:51:31,27,B+1.0,6.4919,2000
2025-11-11 23:51:40,36,W+1.0,6.5247,2000
2025-11-11 23:51:46,27,B+1.0,6.5196,2000
2025-11-11 23:51:53,27,B+1.0,6.5121,2000
2025-11-11 23:52:01,33,B+1.0,6.5367,2000
2025-11-11 23:52:08,27,B+1.0,6.5447,2000
2025-11-11 23:52:14,27,B+1.0,6.5468,2000
2025-11-11 23:52:17,13,B+1.0,6.5151,2000
2025-11-11 23:52:21,16,W+1.0,6.5034,2000
2025-11-11 23:52:26,19,B+1.0,6.4932,2000
2025-11-11 23:52:29,13,B+1.0,6.4439,2000
2025-11-11 23:52:35,22,W+1.0,6.421,2000
2025-11-11 23:52:41,25,B+1.0,6.4337,2000
2025-11-11 23:52:49,30,W+1.0,6.4563,2000
2025-11-11 23:52:55,23,B+1.0,6.4241,2000
2025-11-11 23:52:59,18,W+1.0,6.3913,2000
2025-11-11 23:53:04,19,B+1.0,6.368,2000
2025-11-11 23:53:11,29,B+1.0,6.3788,2000
2025-11-11 23:53:17,25,B+1.0,6.3141,2000
2025-11-11 23:53:22,19,B+1.0,6.3091,2000
2025-11-11 23:53:29,29,B+1.0,6.3257,2000
2025-11-11 23:53:33,16,W+1.0,6.2791,2000
2025-11-11 23:53:42,39,B+1.0,6.262,2000
2025-11-11 23:53:53,44,W+1.0,6.3027,2000
2025-11-11 23:53:59,26,W+1.0,6.3197,2000
2025-11-11 23:54:05,21,B+1.0,6.3317,2000
2025-11-11 23:54:11,25,B+1.0,6.3427,2000
2025-11-11 23:54:18,27,B+1.0,6.3624,2000
2025-11-11 23:54:24,26,W+1.0,6.3371,2000
2025-11-11 23:54:34,37,B+1.0,6.3187,2000
2025-11-11 23:54:39,22,W+1.0,6.3159,2000
2025-11-11 23:54:47,33,B+1.0,6.314,2000
2025-11-11 23:54:56,34,W+1.0,6.3277,2000
2025-11-11 23:55:03,29,B+1.0,6.3331,2000
2025-11-11 23:55:10,28,W+1.0,6.3786,2000
2025-11-11 23:55:17,29,B+1.0,6.4265,2000
2025-11-11 23:55:24,27,B+1.0,6.4438,2000
2025-11-11 23:55:31,29,B+1.0,6.4556,2000
2025-11-11 23:55:37,23,B+1.0,6.4493,2000
2025-11-11 23:55:42,20,W+1.0,6.461,2000
2025-11-11 23:55:46,16,W+1.0,6.4142,2000
2025-11-11 23:55:53,27,B+1.0,6.4281,2000
2025-11-11 23:55:59,27,B+1.0,6.4562,2000
2025-11-11 23:56:04,19,B+1.0,6.4544,2000
2025-11-11 23:56:09,18,W+1.0,6.4409,2000
2025-11-11 23:56:15,25,B+1.0,6.4375,2000
2025-11-11 23:56:22,29,B+1.0,6.491,2000
2025-11-11 23:56:29,26,W+1.0,6.489,2000
2025-11-11 23:56:33,18,W+1.0,6.5053,2000
2025-11-11 23:56:41,33,B+1.0,6.5072,2000
2025-11-11 23:56:44,15,B+1.0,6.4579,2000
2025-11-11 23:56:50,24,W+1.0,6.4196,2000
2025-11-11 23:56:56,21,B+1.0,6.3942,2000
2025-11-11 23:57:01,21,B+1.0,6.395,2000
2025-11-11 23:57:07,23,B+1.0,6.3841,2000
2025-11-11 23:57:15,29,B+1.0,6.3877,2000
2025-11-11 23:57:19,19,B+1.0,6.3474,2000
2025-11-11 23:57:27,30,W+1.0,6.3535,2000
2025-11-11 23:57:32,23,B+1.0,6.3105,2000
2025-11-11 23:57:38,22,W+1.0,6.2748,2000
2025-11-11 23:57:45,27,B+1.0,6.276,2000
2025-11-11 23:57:50,23,B+1.0,6.262,2000
2025-11-11 23:57:56,24,W+1.0,6.265,2000
2025-11-11 23:58:02,26,W+1.0,6.2816,2000
2025-11-11 23:58:07,20,W+1.0,6.2728,2000
2025-11-11 23:58:17,37,B+1.0,6.2682,2000
2025-11-11 23:58:23,25,B+1.0,6.2759,2000
2025-11-11 23:58:30,30,W+1.0,6.3053,2000
2025-11-11 23:58:35,20,W+1.0,6.2941,2000
2025-11-11 23:58:43,34,W+1.0,6.3319,2000
2025-11-11 23:58:49,22,W+1.0,6.3256,2000
2025-11-11 23:58:54,22,W+1.0,6.3227,2000
2025-11-11 23:59:00,26,W+1.0,6.3309,2000
2025-11-11 23:59:07,27,B+1.0,6.3144,2000
2025-11-11 23:59:13,25,B+1.0,6.2868,2000
2025-11-11 23:59:19,23,B+1.0,6.2767,2000
2025-11-11 23:59:30,43,B+1.0,6.3115,2000
2025-11-11 23:59:37,30,W+1.0,6.3215,2000
2025-11-11 23:59:43,25,B+1.0,6.3076,2000
2025-11-11 23:59:50,25,B+1.0,6.3094,2000
2025-11-11 23:59:56,27,B+1.0,6.307,2000
2025-11-12 00:00:03,27,B+1.0,6.3071,2000
2025-11-12 00:00:15,45,B+1.0,6.3501,2000
2025-11-12 00:00:22,28,W+1.0,6.3608,2000
2025-11-12 00:00:30,34,W+1.0,6.3575,2000
2025-11-12 00:00:34,19,B+1.0,6.3397,2000
2025-11-12 00:00:40,20,W+1.0,6.3182,2000
2025-11-12 00:00:47,31,B+1.0,6.3633,2000
2025-11-12 00:00:53,25,B+1.0,6.3737,2000
2025-11-12 00:01:02,33,B+1.0,6.4147,2000
2025-11-12 00:01:07,21,B+1.0,6.3663,2000
2025-11-12 00:01:13,25,B+1.0,6.376,2000
2025-11-12 00:01:18,21,B+1.0,6.3611,2000
2025-11-12 00:01:24,23,B+1.0,6.382,2000
2025-11-12 00:01:31,29,B+1.0,6.3805,2000
2025-11-12 00:01:40,37,B+1.0,6.415,2000
2025-11-12 00:01:50,41,B+1.0,6.4569,2000
2025-11-12 00:01:58,37,B+1.0,6.469,2000
2025-11-12 00:02:08,41,B+1.0,6.5035,2000
2025-11-12 00:02:15,27,B+1.0,6.5135,2000
2025-11-12 00:02:24,37,B+1.0,6.5323,2000
2025-11-12 00:02:27,13,B+1.0,6.4695,2000
2025-11-12 00:02:33,25,B+1.0,6.47,2000
2025-11-12 00:02:42,33,B+1.0,6.4886,2000
2025-11-12 00:02:47,20,W+1.0,6.4567,2000
2025-11-12 00:02:53,23,B+1.0,6.4501,2000
2025-11-12 00:02:58,21,B+1.0,6.4393,2000
2025-11-12 00:03:05,25,B+1.0,6.471,2000
2025-11-12 00:03:10,22,W+1.0,6.4859,2000
2025-11-12 00:03:16,24,W+1.0,6.4951,2000
2025-11-12 00:03:22,26,W+1.0,6.5308,2000
2025-11-12 00:03:28,21,B+1.0,6.5282,2000
2025-11-12 00:03:31,15,B+1.0,6.5026,2000
2025-11-12 00:03:36,17,B+1.0,6.466,2000
2025-11-12 00:03:43,26,W+1.0,6.4812,2000
2025-11-12 00:03:50,30,W+1.0,6.5145,2000
2025-11-12 00:03:59,33,B+1.0,6.5468,2000
2025-11-12 00:04:02,14,W+1.0,6.5087,2000
2025-11-12 00:04:08,25,B+1.0,6.5045,2000
2025-11-12 00:04:13,23,B+1.0,6.5143,2000
2025-11-12 00:04:21,29,B+1.0,6.5198,2000
2025-11-12 00:04:27,23,B+1.0,6.5388,2000
2025-11-12 00:04:33,25,B+1.0,6.5137,2000
2025-11-12 00:04:38,19,B+1.0,6.4509,2000
2025-11-12 00:04:45,27,B+1.0,6.4541,2000
2025-11-12 00:04:51,23,B+1.0,6.4622,2000
2025-11-12 00:04:57,24,W+1.0,6.4638,2000
2025-11-12 00:05:02,19,B+1.0,6.4397,2000
2025-11-12 00:05:08,22,W+1.0,6.43,2000
2025-11-12 00:05:14,25,B+1.0,6.3996,2000
2025-11-12 00:05:18,19,B+1.0,6.391,2000
2025-11-12 00:05:26,32,W+1.0,6.3868,2000
2025-11-12 00:05:31,18,W+1.0,6.3507,2000
2025-11-12 00:05:36,19,B+1.0,6.3297,2000
2025-11-12 00:05:43,27,B+1.0,6.3246,2000
2025-11-12 00:05:49,26,W+1.0,6.3147,2000
2025-11-12 00:05:55,22,W+1.0,6.3084,2000
2025-11-12 00:06:00,19,B+1.0,6.2839,2000
2025-11-12 00:06:07,33,B+1.0,6.3042,2000
2025-11-12 00:06:16,36,W+1.0,6.3428,2000
2025-11-12 00:06:22,23,B+1.0,6.3642,2000
2025-11-12 00:06:28,23,B+1.0,6.3531,2000
2025-11-12 00:06:35,27,B+1.0,6.3532,2000
2025-11-12 00:06:40,22,W+1.0,6.3618,2000
2025-11-12 00:06:47,24,W+1.0,6.3781,2000
2025-11-12 00:06:54,28,W+1.0,6.3855,2000
2025-11-12 00:06:59,22,W+1.0,6.3675,2000
2025-11-12 00:07:03,17,B+1.0,6.3444,2000
2025-11-12 00:07:10,26,W+1.0,6.364,2000
2025-11-12 00:07:14,17,B+1.0,6.3313,2000
2025-11-12 00:07:21,30,W+1.0,6.3689,2000
2025-11-12 00:07:28,27,B+1.0,6.3749,2000
2025-11-12 00:07:34,24,W+1.0,6.3818,2000
2025-11-12 00:07:40,27,B+1.0,6.3918,2000
2025-11-12 00:07:50,40,W+1.0,6.4317,2000
2025-11-12 00:07:56,22,W+1.0,6.4131,2000
2025-11-12 00:08:03,27,B+1.0,6.4321,2000
2025-11-12 00:08:10,29,B+1.0,6.4345,2000
2025-11-12 00:08:14,15,B+1.0,6.4123,2000
2025-11-12 00:08:19,22,W+1.0,6.4124,2000
2025-11-12 00:08:25,24,W+1.0,6.4035,2000
2025-11-12 00:08:33,29,B+1.0,6.4226,2000
2025-11-12 00:08:37,18,W+1.0,6.4128,2000
2025-11-12 00:08:44,26,W+1.0,6.4155,2000
2025-11-12 00:08:49,19,B+1.0,6.4118,2000
2025-11-12 00:08:56,27,B+1.0,6.3911,2000
2025-11-12 00:09:00,15,B+1.0,6.3677,2000
2025-11-12 00:09:07,31,B+1.0,6.3682,2000
2025-11-12 00:09:15,32,W+1.0,6.3991,2000
2025-11-12 00:10:09,26,W+1.0,6.3884,3000
2025-11-12 00:10:13,18,W+1.0,6.3786,3000
2025-11-12 00:10:18,17,B+1.0,6.3611,3000
2025-11-12 00:10:23,22,W+1.0,6.3449,3000
2025-11-12 00:10:27,15,B+1.0,6.3216,3000
2025-11-12 00:10:32,20,W+1.0,6.3117,3000
2025-11-12 00:10:41,37,B+1.0,6.2953,3000
2025-11-12 00:10:45,17,B+1.0,6.265,3000
2025-11-12 00:10:49,17,B+1.0,6.2407,3000
2025-11-12 00:10:56,27,B+1.0,6.2442,3000
2025-11-12 00:10:59,16,W+1.0,6.2162,3000
2025-11-12 00:11:06,26,W+1.0,6.2166,3000
2025-11-12 00:11:10,16,W+1.0,6.1414,3000
2025-11-12 00:11:19,36,W+1.0,6.1644,3000
2025-11-12 00:11:26,23,B+1.0,6.1425,3000
2025-11-12 00:11:30,18,W+1.0,6.1432,3000
2025-11-12 00:11:35,19,B+1.0,6.1402,3000
2025-11-12 00:11:42,28,W+1.0,6.1363,3000
2025-11-12 00:11:48,23,B+1.0,6.1308,3000
2025-11-12 00:11:51,15,B+1.0,6.0821,3000
2025-11-12 00:11:55,17,B+1.0,6.0714,3000
2025-11-12 00:12:01,20,W+1.0,6.0601,3000
2025-11-12 00:12:06,23,B+1.0,6.0683,3000
2025-11-12 00:12:12,23,B+1.0,6.0666,3000
2025-11-12 00:12:16,15,B+1.0,6.0321,3000
2025-11-12 00:12:24,32,W+1.0,6.0239,3000
2025-11-12 00:12:28,17,B+1.0,5.9653,3000
2025-11-12 00:12:33,19,B+1.0,5.9269,3000
2025-11-12 00:12:38,24,W+1.0,5.886,3000
2025-11-12 00:12:45,24,W+1.0,5.8802,3000
2025-11-12 00:12:50,22,W+1.0,5.849,3000
2025-11-12 00:12:55,20,W+1.0,5.8683,3000
2025-11-12 00:12:59,15,B+1.0,5.842,3000
2025-11-12 00:13:04,19,B+1.0,5.8056,3000
2025-11-12 00:13:11,29,B+1.0,5.8315,3000
2025-11-12 00:13:17,22,W+1.0,5.8281,3000
2025-11-12 00:13:23,22,W+1.0,5.835,3000
2025-11-12 00:13:30,28,W+1.0,5.8455,3000
2025-11-12 00:13:38,28,W+1.0,5.8662,3000
2025-11-12 00:13:43,20,W+1.0,5.8571,3000
2025-11-12 00:13:48,19,B+1.0,5.8394,3000
2025-11-12 00:13:53,21,B+1.0,5.8399,3000
2025-11-12 00:13:59,21,B+1.0,5.8565,3000
2025-11-12 00:14:06,28,W+1.0,5.8833,3000
2025-11-12 00:14:10,19,B+1.0,5.8607,3000
2025-11-12 00:14:15,19,B+1.0,5.8331,3000
2025-11-12 00:14:21,21,B+1.0,5.8068,3000
2025-11-12 00:14:28,29,B+1.0,5.8482,3000
2025-11-12 00:14:34,23,B+1.0,5.8498,3000
2025-11-12 00:14:37,12,W+1.0,5.8207,3000
2025-11-12 00:14:47,40,W+1.0,5.8433,3000
2025-11-12 00:14:53,24,W+1.0,5.8444,3000
2025-11-12 00:14:57,18,W+1.0,5.8242,3000
2025-11-12 00:15:03,21,B+1.0,5.8302,3000
2025-11-12 00:15:07,16,W+1.0,5.802,3000
2025-11-12 00:15:19,49,B+1.0,5.8699,3000
2025-11-12 00:15:22,11,B+1.0,5.8306,3000
2025-11-12 00:15:25,12,W+1.0,5.8141,3000
2025-11-12 00:15:30,20,W+1.0,5.8084,3000
2025-11-12 00:15:34,15,B+1.0,5.7852,3000
2025-11-12 00:15:37,13,B+1.0,5.7698,3000
2025-11-12 00:15:44,26,W+1.0,5.761,3000
2025-11-12 00:15:52,35,B+1.0,5.7957,3000
2025-11-12 00:15:56,17,B+1.0,5.79,3000
2025-11-12 00:16:01,21,B+1.0,5.7734,3000
2025-11-12 00:16:04,11,B+1.0,5.7352,3000
2025-11-12 00:16:08,19,B+1.0,5.7239,3000
2025-11-12 00:16:13,18,W+1.0,5.7222,3000
2025-11-12 00:16:17,14,W+1.0,5.6777,3000
