datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 23:12:23,21,B+1.0,7.3749,1000
2025-11-11 23:12:30,29,B+1.0,7.3841,1000
2025-11-11 23:12:39,33,B+1.0,7.4095,1000
2025-11-11 23:12:43,18,W+1.0,7.3823,1000
2025-11-11 23:12:49,21,B+1.0,7.3541,1000
2025-11-11 23:12:57,32,W+1.0,7.3867,1000
2025-11-11 23:13:01,16,W+1.0,7.3729,1000
2025-11-11 23:13:08,28,W+1.0,7.3631,1000
2025-11-11 23:13:14,25,B+1.0,7.3711,1000
2025-11-11 23:13:21,26,W+1.0,7.3769,1000
2025-11-11 23:13:28,29,B+1.0,7.3867,1000
2025-11-11 23:13:34,22,W+1.0,7.3841,1000
2025-11-11 23:13:41,27,B+1.0,7.3837,1000
2025-11-11 23:13:48,25,B+1.0,7.4041,1000
2025-11-11 23:13:54,25,B+1.0,7.3879,1000
2025-11-11 23:14:02,32,W+1.0,7.4418,1000
2025-11-11 23:14:07,21,B+1.0,7.4401,1000
2025-11-11 23:14:12,20,W+1.0,7.4321,1000
2025-11-11 23:14:19,26,W+1.0,7.4141,1000
2025-11-11 23:14:23,15,B+1.0,7.384,1000
2025-11-11 23:14:32,35,B+1.0,7.3859,1000
2025-11-11 23:14:39,27,B+1.0,7.3814,1000
2025-11-11 23:14:50,43,B+1.0,7.4083,1000
2025-11-11 23:14:56,27,B+1.0,7.3738,1000
2025-11-11 23:15:04,29,B+1.0,7.3817,1000
2025-11-11 23:15:15,43,B+1.0,7.4315,1000
2025-11-11 23:15:22,29,B+1.0,7.4427,1000
2025-11-11 23:15:31,33,B+1.0,7.447,1000
2025-11-11 23:15:37,21,B+1.0,7.4403,1000
2025-11-11 23:15:47,41,B+1.0,7.4613,1000
2025-11-11 23:15:55,29,B+1.0,7.4558,1000
2025-11-11 23:16:06,44,W+1.0,7.5127,1000
2025-11-11 23:16:15,39,B+1.0,7.5054,1000
2025-11-11 23:16:23,32,W+1.0,7.5193,1000
2025-11-11 23:16:32,34,W+1.0,7.5401,1000
2025-11-11 23:16:40,31,B+1.0,7.5879,1000
2025-11-11 23:16:50,41,B+1.0,7.6318,1000
2025-11-11 23:16:56,25,B+1.0,7.5839,1000
2025-11-11 23:17:03,27,B+1.0,7.5961,1000
2025-11-11 23:17:11,29,B+1.0,7.6353,1000
2025-11-11 23:17:19,33,B+1.0,7.6277,1000
2025-11-11 23:17:27,32,W+1.0,7.63,1000
2025-11-11 23:17:36,37,B+1.0,7.6425,1000
2025-11-11 23:17:43,28,W+1.0,7.6346,1000
2025-11-11 23:17:50,29,B+1.0,7.6222,1000
2025-11-11 23:17:57,27,B+1.0,7.617,1000
2025-11-11 23:18:04,26,W+1.0,7.6061,1000
2025-11-11 23:18:09,22,W+1.0,7.5443,1000
2025-11-11 23:18:16,28,W+1.0,7.5317,1000
2025-11-11 23:18:23,29,B+1.0,7.5479,1000
2025-11-11 23:18:31,28,W+1.0,7.5263,1000
2025-11-11 23:18:33,9,B+1.0,7.4569,1000
2025-11-11 23:18:44,44,W+1.0,7.4855,1000
2025-11-11 23:18:54,41,B+1.0,7.5147,1000
2025-11-11 23:19:00,20,W+1.0,7.473,1000
2025-11-11 23:19:13,54,W+1.0,7.5379,1000
2025-11-11 23:19:21,31,B+1.0,7.5404,1000
2025-11-11 23:19:30,34,W+1.0,7.5583,1000
2025-11-11 23:19:36,26,W+1.0,7.5446,1000
2025-11-11 23:19:43,26,W+1.0,7.5265,1000
2025-11-11 23:19:49,23,B+1.0,7.4715,1000
2025-11-11 23:19:56,28,W+1.0,7.4627,1000
2025-11-11 23:20:03,27,B+1.0,7.4566,1000
2025-11-11 23:20:10,26,W+1.0,7.4148,1000
2025-11-11 23:20:18,31,B+1.0,7.406,1000
2025-11-11 23:20:25,30,W+1.0,7.4207,1000
2025-11-11 23:20:37,51,B+1.0,7.4476,1000
2025-11-11 23:20:43,23,B+1.0,7.4365,1000
2025-11-11 23:20:49,24,W+1.0,7.3766,1000
2025-11-11 23:20:55,26,W+1.0,7.3479,1000
2025-11-11 23:21:01,21,B+1.0,7.324,1000
2025-11-11 23:21:06,22,W+1.0,7.2814,1000
2025-11-11 23:21:16,38,W+1.0,7.2827,1000
2025-11-11 23:21:24,35,B+1.0,7.2662,1000
2025-11-11 23:21:29,21,B+1.0,7.2954,1000
2025-11-11 23:21:34,20,W+1.0,7.2847,1000
2025-11-11 23:21:42,30,W+1.0,7.3058,1000
2025-11-11 23:21:46,16,W+1.0,7.2637,1000
2025-11-11 23:21:53,29,B+1.0,7.2573,1000
2025-11-11 23:22:00,29,B+1.0,7.2676,1000
2025-11-11 23:22:06,26,W+1.0,7.2537,1000
2025-11-11 23:22:13,25,B+1.0,7.2801,1000
2025-11-11 23:22:23,36,W+1.0,7.2961,1000
2025-11-11 23:22:29,25,B+1.0,7.2875,1000
2025-11-11 23:22:37,33,B+1.0,7.3166,1000
2025-11-11 23:22:44,28,W+1.0,7.2712,1000
2025-11-11 23:22:52,28,W+1.0,7.2569,1000
2025-11-11 23:22:57,23,B+1.0,7.2049,1000
2025-11-11 23:23:05,28,W+1.0,7.2343,1000
2025-11-11 23:23:14,36,W+1.0,7.273,1000
2025-11-11 23:23:24,39,B+1.0,7.3095,1000
2025-11-11 23:23:33,37,B+1.0,7.3439,1000
2025-11-11 23:23:41,29,B+1.0,7.329,1000
2025-11-11 23:23:50,35,B+1.0,7.3499,1000
2025-11-11 23:23:58,33,B+1.0,7.3534,1000
2025-11-11 23:24:04,22,W+1.0,7.3361,1000
2025-11-11 23:24:11,32,W+1.0,7.3438,1000
2025-11-11 23:24:17,23,B+1.0,7.341,1000
2025-11-11 23:24:22,20,W+1.0,7.3159,1000
2025-11-11 23:24:29,27,B+1.0,7.3195,1000
2025-11-11 23:24:35,22,W+1.0,7.3166,1000
2025-11-11 23:24:44,36,W+1.0,7.3357,1000
2025-11-11 23:24:52,34,W+1.0,7.3335,1000
2025-11-11 23:25:01,35,B+1.0,7.3797,1000
2025-11-11 23:25:07,21,B+1.0,7.3833,1000
2025-11-11 23:25:14,26,W+1.0,7.3683,1000
2025-11-11 23:25:22,31,B+1.0,7.4115,1000
2025-11-11 23:25:30,31,B+1.0,7.4167,1000
2025-11-11 23:25:36,28,W+1.0,7.4234,1000
2025-11-11 23:25:43,27,B+1.0,7.4236,1000
2025-11-11 23:25:50,28,W+1.0,7.4166,1000
2025-11-11 23:25:59,36,W+1.0,7.4517,1000
2025-11-11 23:26:07,31,B+1.0,7.4607,1000
2025-11-11 23:26:14,24,W+1.0,7.4591,1000
2025-11-11 23:26:22,34,W+1.0,7.4782,1000
2025-11-11 23:26:27,19,B+1.0,7.4467,1000
2025-11-11 23:26:35,32,W+1.0,7.4717,1000
2025-11-11 23:26:42,28,W+1.0,7.4922,1000
2025-11-11 23:26:51,37,B+1.0,7.5194,1000
2025-11-11 23:26:57,23,B+1.0,7.5445,1000
2025-11-11 23:27:04,27,B+1.0,7.5223,1000
2025-11-11 23:27:09,20,W+1.0,7.5022,1000
2025-11-11 23:27:19,35,B+1.0,7.4893,1000
2025-11-11 23:27:28,39,B+1.0,7.516,1000
2025-11-11 23:27:37,36,W+1.0,7.5323,1000
2025-11-11 23:27:44,28,W+1.0,7.4867,1000
2025-11-11 23:27:52,33,B+1.0,7.494,1000
2025-11-11 23:28:00,32,W+1.0,7.4923,1000
2025-11-11 23:28:07,28,W+1.0,7.5054,1000
2025-11-11 23:28:15,28,W+1.0,7.4749,1000
2025-11-11 23:28:22,30,W+1.0,7.4773,1000
2025-11-11 23:28:27,17,B+1.0,7.409,1000
2025-11-11 23:28:31,18,W+1.0,7.3576,1000
2025-11-11 23:28:34,13,B+1.0,7.3084,1000
2025-11-11 23:28:43,37,B+1.0,7.3101,1000
2025-11-11 23:28:48,19,B+1.0,7.2784,1000
2025-11-11 23:28:54,25,B+1.0,7.2414,1000
2025-11-11 23:29:00,21,B+1.0,7.2313,1000
2025-11-11 23:29:05,22,W+1.0,7.2204,1000
2025-11-11 23:29:15,39,B+1.0,7.2436,1000
2025-11-11 23:29:25,37,B+1.0,7.2585,1000
2025-11-11 23:29:34,35,B+1.0,7.2677,1000
2025-11-11 23:29:41,28,W+1.0,7.2465,1000
2025-11-11 23:29:53,45,B+1.0,7.2942,1000
2025-11-11 23:30:02,38,W+1.0,7.3204,1000
2025-11-11 23:30:08,23,B+1.0,7.3128,1000
2025-11-11 23:30:15,26,W+1.0,7.3132,1000
2025-11-11 23:30:24,36,W+1.0,7.3493,1000
2025-11-11 23:30:29,20,W+1.0,7.3282,1000
2025-11-11 23:30:35,22,W+1.0,7.3105,1000
2025-11-11 23:30:40,20,W+1.0,7.2899,1000
2025-11-11 23:30:47,28,W+1.0,7.3401,1000
2025-11-11 23:30:52,21,B+1.0,7.2774,1000
2025-11-11 23:31:01,35,B+1.0,7.2606,1000
2025-11-11 23:31:11,43,B+1.0,7.3158,1000
2025-11-11 23:31:17,23,B+1.0,7.2376,1000
2025-11-11 23:31:27,39,B+1.0,7.2614,1000
2025-11-11 23:31:33,22,W+1.0,7.2314,1000
2025-11-11 23:31:39,24,W+1.0,7.2255,1000
2025-11-11 23:31:46,24,W+1.0,7.2268,1000
2025-11-11 23:31:53,30,W+1.0,7.2385,1000
2025-11-11 23:31:59,24,W+1.0,7.2241,1000
2025-11-11 23:32:05,24,W+1.0,7.215,1000
2025-11-11 23:32:13,33,B+1.0,7.2332,1000
2025-11-11 23:32:19,23,B+1.0,7.2121,1000
2025-11-11 23:32:27,29,B+1.0,7.217,1000
2025-11-11 23:32:32,20,W+1.0,7.1431,1000
2025-11-11 23:32:39,27,B+1.0,7.1542,1000
2025-11-11 23:32:43,17,B+1.0,7.1373,1000
2025-11-11 23:32:46,13,B+1.0,7.1048,1000
2025-11-11 23:32:53,29,B+1.0,7.1266,1000
2025-11-11 23:33:03,36,W+1.0,7.1666,1000
2025-11-11 23:33:08,20,W+1.0,7.1199,1000
2025-11-11 23:33:11,14,W+1.0,7.0684,1000
2025-11-11 23:33:19,33,B+1.0,7.099,1000
2025-11-11 23:33:27,28,W+1.0,7.123,1000
2025-11-11 23:33:35,34,W+1.0,7.1331,1000
2025-11-11 23:33:43,30,W+1.0,7.1714,1000
2025-11-11 23:33:51,31,B+1.0,7.1787,1000
2025-11-11 23:33:58,30,W+1.0,7.177,1000
2025-11-11 23:34:05,26,W+1.0,7.1807,1000
2025-11-11 23:34:11,25,B+1.0,7.1708,1000
2025-11-11 23:34:17,26,W+1.0,7.1467,1000
2025-11-11 23:34:29,47,B+1.0,7.1999,1000
2025-11-11 23:34:35,22,W+1.0,7.1754,1000
2025-11-11 23:34:41,26,W+1.0,7.1708,1000
2025-11-11 23:34:52,41,B+1.0,7.198,1000
2025-11-11 23:34:58,25,B+1.0,7.2056,1000
2025-11-11 23:35:05,26,W+1.0,7.1998,1000
2025-11-11 23:35:56,27,B+1.0,7.1499,2000
2025-11-11 23:36:03,29,B+1.0,7.1236,2000
2025-11-11 23:36:09,23,B+1.0,7.1076,2000
2025-11-11 23:36:14,21,B+1.0,7.0696,2000
2025-11-11 23:36:22,33,B+1.0,7.0699,2000
2025-11-11 23:36:31,37,B+1.0,7.1072,2000
2025-11-11 23:36:36,19,B+1.0,7.0799,2000
2025-11-11 23:36:43,31,B+1.0,7.0867,2000
2025-11-11 23:36:48,21,B+1.0,7.0886,2000
2025-11-11 23:36:53,17,B+1.0,7.0605,2000
2025-11-11 23:37:00,31,B+1.0,7.0818,2000
2025-11-11 23:37:07,27,B+1.0,7.058,2000
2025-11-11 23:37:11,15,B+1.0,7.0138,2000
2025-11-11 23:37:19,32,W+1.0,7.0005,2000
2025-11-11 23:37:26,31,B+1.0,7.0179,2000
2025-11-11 23:37:30,18,W+1.0,6.9932,2000
2025-11-11 23:37:38,31,B+1.0,6.9885,2000
2025-11-11 23:37:46,33,B+1.0,6.9956,2000
2025-11-11 23:37:52,20,W+1.0,6.9796,2000
2025-11-11 23:38:01,34,W+1.0,7.0052,2000
2025-11-11 23:38:07,25,B+1.0,6.9965,2000
2025-11-11 23:38:11,17,B+1.0,6.9464,2000
2025-11-11 23:38:19,31,B+1.0,6.9486,2000
2025-11-11 23:38:27,29,B+1.0,6.9612,2000
2025-11-11 23:38:33,25,B+1.0,6.9357,2000
2025-11-11 23:38:44,48,W+1.0,7.0034,2000
2025-11-11 23:38:53,36,W+1.0,7.0071,2000
2025-11-11 23:39:01,33,B+1.0,7.0201,2000
2025-11-11 23:39:08,28,W+1.0,6.998,2000
2025-11-11 23:39:13,19,B+1.0,6.9871,2000
2025-11-11 23:39:19,25,B+1.0,6.9801,2000
2025-11-11 23:39:25,23,B+1.0,6.9871,2000
2025-11-11 23:39:32,29,B+1.0,6.962,2000
2025-11-11 23:39:39,29,B+1.0,6.9352,2000
2025-11-11 23:39:44,23,B+1.0,6.9003,2000
2025-11-11 23:39:48,17,B+1.0,6.8711,2000
2025-11-11 23:39:54,21,B+1.0,6.8504,2000
2025-11-11 23:39:58,17,B+1.0,6.8066,2000
2025-11-11 23:40:05,27,B+1.0,6.8066,2000
2025-11-11 23:40:09,17,B+1.0,6.7751,2000
2025-11-11 23:40:15,21,B+1.0,6.7523,2000
2025-11-11 23:40:22,32,W+1.0,6.7859,2000
2025-11-11 23:40:30,31,B+1.0,6.8195,2000
2025-11-11 23:40:36,23,B+1.0,6.8461,2000
2025-11-11 23:40:41,18,W+1.0,6.8039,2000
2025-11-11 23:40:47,26,W+1.0,6.8215,2000
2025-11-11 23:40:54,28,W+1.0,6.8259,2000
2025-11-11 23:41:02,31,B+1.0,6.849,2000
2025-11-11 23:41:08,27,B+1.0,6.8586,2000
2025-11-11 23:41:16,31,B+1.0,6.8331,2000
2025-11-11 23:41:25,36,W+1.0,6.826,2000
2025-11-11 23:41:32,33,B+1.0,6.814,2000
2025-11-11 23:41:40,29,B+1.0,6.8138,2000
2025-11-11 23:41:47,32,W+1.0,6.7747,2000
2025-11-11 23:41:55,29,B+1.0,6.7546,2000
2025-11-11 23:41:59,16,W+1.0,6.7331,2000
2025-11-11 23:42:08,37,B+1.0,6.7623,2000
2025-11-11 23:42:17,35,B+1.0,6.7546,2000
2025-11-11 23:42:25,37,B+1.0,6.7916,2000
2025-11-11 23:42:32,27,B+1.0,6.803,2000
2025-11-11 23:42:42,36,W+1.0,6.8457,2000
2025-11-11 23:42:49,28,W+1.0,6.8454,2000
2025-11-11 23:42:54,21,B+1.0,6.8443,2000
2025-11-11 23:43:03,39,B+1.0,6.8539,2000
2025-11-11 23:43:14,45,B+1.0,6.8521,2000
2025-11-11 23:43:21,29,B+1.0,6.8656,2000
2025-11-11 23:43:28,28,W+1.0,6.8315,2000
2025-11-11 23:43:36,32,W+1.0,6.8557,2000
2025-11-11 23:43:42,25,B+1.0,6.8598,2000
2025-11-11 23:43:50,35,B+1.0,6.8781,2000
2025-11-11 23:43:56,22,W+1.0,6.8621,2000
2025-11-11 23:44:02,22,W+1.0,6.8611,2000
2025-11-11 23:44:07,21,B+1.0,6.8531,2000
2025-11-11 23:44:14,27,B+1.0,6.8308,2000
2025-11-11 23:44:20,25,B+1.0,6.8357,2000
2025-11-11 23:44:26,27,B+1.0,6.8251,2000
2025-11-11 23:44:35,35,B+1.0,6.8585,2000
2025-11-11 23:44:41,25,B+1.0,6.8505,2000
2025-11-11 23:44:48,27,B+1.0,6.879,2000
2025-11-11 23:44:55,27,B+1.0,6.9131,2000
2025-11-11 23:45:01,25,B+1.0,6.8995,2000
2025-11-11 23:45:07,27,B+1.0,6.866,2000
2025-11-11 23:45:12,22,W+1.0,6.8693,2000
2025-11-11 23:45:19,31,B+1.0,6.9097,2000
2025-11-11 23:45:26,27,B+1.0,6.8963,2000
2025-11-11 23:45:31,19,B+1.0,6.8717,2000
2025-11-11 23:45:38,26,W+1.0,6.8531,2000
2025-11-11 23:45:45,30,W+1.0,6.8542,2000
2025-11-11 23:45:52,29,B+1.0,6.8441,2000
2025-11-11 23:46:03,41,B+1.0,6.875,2000
2025-11-11 23:46:06,15,B+1.0,6.8473,2000
2025-11-11 23:46:13,27,B+1.0,6.852,2000
2025-11-11 23:46:19,26,W+1.0,6.8478,2000
2025-11-11 23:46:26,29,B+1.0,6.8005,2000
2025-11-11 23:46:33,26,W+1.0,6.8083,2000
2025-11-11 23:46:38,22,W+1.0,6.7964,2000
2025-11-11 23:46:44,22,W+1.0,6.7514,2000
2025-11-11 23:46:52,34,W+1.0,6.7701,2000
2025-11-11 23:46:54,12,W+1.0,6.7261,2000
2025-11-11 23:47:00,23,B+1.0,6.7122,2000
2025-11-11 23:47:07,30,W+1.0,6.7112,2000
2025-11-11 23:47:16,40,W+1.0,6.7331,2000
2025-11-11 23:47:19,13,B+1.0,6.705,2000
2025-11-11 23:47:27,32,W+1.0,6.7348,2000
2025-11-11 23:47:32,19,B+1.0,6.7007,2000
2025-11-11 23:47:38,23,B+1.0,6.6681,2000
2025-11-11 23:47:46,29,B+1.0,6.6933,2000
2025-11-11 23:47:53,29,B+1.0,6.6927,2000
2025-11-11 23:48:00,29,B+1.0,6.7136,2000
2025-11-11 23:48:07,31,B+1.0,6.7458,2000
2025-11-11 23:48:15,30,W+1.0,6.7488,2000
2025-11-11 23:48:22,28,W+1.0,6.7517,2000
2025-11-11 23:48:29,27,B+1.0,6.7766,2000
2025-11-11 23:48:34,22,W+1.0,6.7543,2000
2025-11-11 23:48:41,25,B+1.0,6.7446,2000
2025-11-11 23:48:44,14,W+1.0,6.7367,2000
2025-11-11 23:48:51,28,W+1.0,6.7275,2000
2025-11-11 23:48:57,24,W+1.0,6.7045,2000
2025-11-11 23:49:03,24,W+1.0,6.7145,2000
2025-11-11 23:49:07,17,B+1.0,6.6645,2000
2025-11-11 23:49:13,26,W+1.0,6.6639,2000
2025-11-11 23:49:22,35,B+1.0,6.7076,2000
2025-11-11 23:49:29,27,B+1.0,6.6923,2000
2025-11-11 23:49:36,30,W+1.0,6.6929,2000
2025-11-11 23:49:41,19,B+1.0,6.6861,2000
2025-11-11 23:49:48,26,W+1.0,6.6362,2000
2025-11-11 23:49:53,20,W+1.0,6.6021,2000
2025-11-11 23:49:57,18,W+1.0,6.5639,2000
2025-11-11 23:50:02,20,W+1.0,6.5412,2000
2025-11-11 23:50:10,29,B+1.0,6.5653,2000
2025-11-11 23:50:16,26,W+1.0,6.5702,2000
2025-11-11 23:50:21,19,B+1.0,6.562,2000
2025-11-11 23:50:27,23,B+1.0,6.5478,2000
2025-11-11 23:50:35,32,W+1.0,6.5594,2000
2025-11-11 23:50:42,28,W+1.0,6.572,2000
2025-11-11 23:50:47,22,W+1.0,6.5878,2000
2025-11-11 23:50:54,29,B+1.0,6.5996,2000
2025-11-11 23:51:01,29,B+1.0,6.6305,2000
2025-11-11 23:51:08,27,B+1.0,6.6327,2000
2025-11-11 23:51:15,29,B+1.0,6.6581,2000
2025-11-11 23:51:23,29,B+1.0,6.677,2000
2025-11-11 23:51:27,21,B+1.0,6.6482,2000
2025-11-11 23:51:33,24,W+1.0,6.629,2000
2025-11-11 23:51:42,35,B+1.0,6.6578,2000
2025-11-11 23:51:47,21,B+1.0,6.6647,2000
2025-11-11 23:51:50,14,W+1.0,6.6304,2000
2025-11-11 23:51:56,22,W+1.0,6.6181,2000
2025-11-11 23:52:04,33,B+1.0,6.6219,2000
2025-11-11 23:52:13,37,B+1.0,6.6449,2000
2025-11-11 23:52:24,45,B+1.0,6.682,2000
2025-11-11 23:52:34,42,W+1.0,6.6913,2000
2025-11-11 23:52:41,26,W+1.0,6.6802,2000
2025-11-11 23:52:45,18,W+1.0,6.6518,2000
2025-11-11 23:52:52,30,W+1.0,6.6464,2000
2025-11-11 23:52:59,26,W+1.0,6.6414,2000
2025-11-11 23:53:02,11,B+1.0,6.6308,2000
2025-11-11 23:53:09,29,B+1.0,6.6062,2000
2025-11-11 23:53:16,30,W+1.0,6.5951,2000
2025-11-11 23:53:21,20,W+1.0,6.5596,2000
2025-11-11 23:53:26,20,W+1.0,6.543,2000
2025-11-11 23:53:39,49,B+1.0,6.5699,2000
2025-11-11 23:53:45,27,B+1.0,6.5672,2000
2025-11-11 23:53:51,26,W+1.0,6.5758,2000
2025-11-11 23:53:55,17,B+1.0,6.5221,2000
2025-11-11 23:54:02,26,W+1.0,6.4784,2000
2025-11-11 23:54:07,22,W+1.0,6.4576,2000
2025-11-11 23:54:13,22,W+1.0,6.4468,2000
2025-11-11 23:54:23,40,W+1.0,6.4753,2000
2025-11-11 23:54:31,31,B+1.0,6.4835,2000
2025-11-11 23:54:40,36,W+1.0,6.4911,2000
2025-11-11 23:54:49,39,B+1.0,6.5294,2000
2025-11-11 23:54:57,33,B+1.0,6.552,2000
2025-11-11 23:55:05,29,B+1.0,6.5738,2000
2025-11-11 23:55:11,26,W+1.0,6.5765,2000
2025-11-11 23:55:15,17,B+1.0,6.5551,2000
2025-11-11 23:55:18,12,W+1.0,6.5148,2000
2025-11-11 23:55:22,18,W+1.0,6.4749,2000
2025-11-11 23:55:29,29,B+1.0,6.4839,2000
2025-11-11 23:55:35,20,W+1.0,6.4651,2000
2025-11-11 23:55:40,21,B+1.0,6.4509,2000
2025-11-11 23:55:43,15,B+1.0,6.4276,2000
2025-11-11 23:55:49,25,B+1.0,6.4275,2000
2025-11-11 23:55:56,25,B+1.0,6.4382,2000
2025-11-11 23:56:11,57,B+1.0,6.5161,2000
2025-11-11 23:56:16,21,B+1.0,6.4992,2000
2025-11-11 23:56:23,30,W+1.0,6.5217,2000
2025-11-11 23:56:29,24,W+1.0,6.5161,2000
2025-11-11 23:56:36,30,W+1.0,6.51,2000
2025-11-11 23:56:43,27,B+1.0,6.5045,2000
2025-11-11 23:56:47,19,B+1.0,6.4461,2000
2025-11-11 23:56:52,19,B+1.0,6.4566,2000
2025-11-11 23:56:58,23,B+1.0,6.4457,2000
2025-11-11 23:57:05,29,B+1.0,6.4519,2000
2025-11-11 23:57:10,22,W+1.0,6.4375,2000
2025-11-11 23:57:16,24,W+1.0,6.4321,2000
2025-11-11 23:57:21,19,B+1.0,6.4235,2000
2025-11-11 23:57:28,27,B+1.0,6.4366,2000
2025-11-11 23:57:32,18,W+1.0,6.4,2000
2025-11-11 23:57:38,25,B+1.0,6.437,2000
2025-11-11 23:57:42,16,W+1.0,6.4186,2000
2025-11-11 23:57:48,25,B+1.0,6.4057,2000
2025-11-11 23:57:52,15,B+1.0,6.3511,2000
2025-11-11 23:57:55,14,W+1.0,6.3528,2000
2025-11-11 23:58:05,41,B+1.0,6.3734,2000
2025-11-11 23:58:11,27,B+1.0,6.3904,2000
2025-11-11 23:58:15,16,W+1.0,6.3696,2000
2025-11-11 23:58:21,23,B+1.0,6.3561,2000
2025-11-11 23:58:29,28,W+1.0,6.36,2000
2025-11-11 23:58:37,36,W+1.0,6.3724,2000
2025-11-11 23:58:40,11,B+1.0,6.3224,2000
2025-11-11 23:58:44,17,B+1.0,6.2857,2000
2025-11-11 23:58:51,30,W+1.0,6.285,2000
2025-11-11 23:58:56,22,W+1.0,6.2758,2000
2025-11-11 23:59:00,16,W+1.0,6.26,2000
2025-11-11 23:59:06,21,B+1.0,6.2539,2000
2025-11-11 23:59:13,29,B+1.0,6.2929,2000
2025-11-11 23:59:18,20,W+1.0,6.2747,2000
2025-11-11 23:59:25,28,W+1.0,6.2832,2000
2025-11-11 23:59:32,29,B+1.0,6.2903,2000
2025-11-11 23:59:39,29,B+1.0,6.3215,2000
2025-11-11 23:59:44,17,B+1.0,6.3025,2000
2025-11-11 23:59:49,21,B+1.0,6.2674,2000
2025-11-11 23:59:52,14,W+1.0,6.2349,2000
2025-11-12 00:00:00,31,B+1.0,6.242,2000
2025-11-12 00:00:05,18,W+1.0,6.2353,2000
2025-11-12 00:00:12,29,B+1.0,6.244,2000
2025-11-12 00:00:18,25,B+1.0,6.2559,2000
2025-11-12 00:00:24,21,B+1.0,6.263,2000
2025-11-12 00:00:27,14,W+1.0,6.2464,2000
2025-11-12 00:00:31,17,B+1.0,6.215,2000
2025-11-12 00:00:37,25,B+1.0,6.2092,2000
2025-11-12 00:00:43,23,B+1.0,6.218,2000
2025-11-12 00:00:48,21,B+1.0,6.2122,2000
2025-11-12 00:00:56,30,W+1.0,6.2076,2000
2025-11-12 00:01:06,38,W+1.0,6.2384,2000
2025-11-12 00:01:11,21,B+1.0,6.2359,2000
2025-11-12 00:01:18,28,W+1.0,6.2391,2000
2025-11-12 00:01:26,31,B+1.0,6.2449,2000
2025-11-12 00:01:31,19,B+1.0,6.2217,2000
2025-11-12 00:01:37,27,B+1.0,6.2206,2000
2025-11-12 00:01:45,29,B+1.0,6.2187,2000
2025-11-12 00:01:49,18,W+1.0,6.2139,2000
2025-11-12 00:01:56,27,B+1.0,6.2239,2000
2025-11-12 00:02:01,20,W+1.0,6.1868,2000
2025-11-12 00:02:10,37,B+1.0,6.2226,2000
2025-11-12 00:02:18,32,W+1.0,6.2717,2000
2025-11-12 00:02:21,15,B+1.0,6.2508,2000
2025-11-12 00:02:28,31,B+1.0,6.2417,2000
2025-11-12 00:02:35,30,W+1.0,6.2208,2000
2025-11-12 00:02:42,27,B+1.0,6.1758,2000
2025-11-12 00:02:48,25,B+1.0,6.1381,2000
2025-11-12 00:02:53,21,B+1.0,6.1228,2000
2025-11-12 00:03:00,27,B+1.0,6.1492,2000
2025-11-12 00:03:08,30,W+1.0,6.1554,2000
2025-11-12 00:03:13,22,W+1.0,6.1425,2000
2025-11-12 00:03:17,15,B+1.0,6.1487,2000
2025-11-12 00:03:24,29,B+1.0,6.1462,2000
2025-11-12 00:03:31,26,W+1.0,6.1434,2000
2025-11-12 00:03:37,25,B+1.0,6.1576,2000
2025-11-12 00:03:44,27,B+1.0,6.1748,2000
2025-11-12 00:03:49,21,B+1.0,6.1033,2000
2025-11-12 00:03:57,31,B+1.0,6.1115,2000
2025-11-12 00:04:04,27,B+1.0,6.1226,2000
2025-11-12 00:04:11,30,W+1.0,6.1563,2000
2025-11-12 00:04:20,39,B+1.0,6.1869,2000
2025-11-12 00:04:27,29,B+1.0,6.2028,2000
2025-11-12 00:04:35,31,B+1.0,6.2195,2000
2025-11-12 00:04:41,25,B+1.0,6.1753,2000
2025-11-12 00:04:46,23,B+1.0,6.1577,2000
2025-11-12 00:04:51,20,W+1.0,6.1163,2000
2025-11-12 00:04:56,18,W+1.0,6.0682,2000
2025-11-12 00:05:01,23,B+1.0,6.0408,2000
2025-11-12 00:05:09,29,B+1.0,6.0393,2000
2025-11-12 00:05:16,32,W+1.0,6.0471,2000
2025-11-12 00:05:21,19,B+1.0,6.0536,2000
2025-11-12 00:05:26,20,W+1.0,6.0745,2000
2025-11-12 00:05:32,27,B+1.0,6.0978,2000
2025-11-12 00:05:37,20,W+1.0,6.0756,2000
2025-11-12 00:05:43,25,B+1.0,6.0864,2000
2025-11-12 00:05:48,20,W+1.0,6.0836,2000
2025-11-12 00:05:53,21,B+1.0,6.0972,2000
2025-11-12 00:05:58,18,W+1.0,6.0835,2000
2025-11-12 00:06:07,35,B+1.0,6.1102,2000
2025-11-12 00:06:14,27,B+1.0,6.0292,2000
2025-11-12 00:06:21,32,W+1.0,6.0497,2000
2025-11-12 00:06:28,27,B+1.0,6.0471,2000
2025-11-12 00:06:36,34,W+1.0,6.0677,2000
2025-11-12 00:06:43,27,B+1.0,6.0657,2000
2025-11-12 00:06:52,37,B+1.0,6.0916,2000
2025-11-12 00:06:58,21,B+1.0,6.1006,2000
2025-11-12 00:07:07,37,B+1.0,6.1463,2000
2025-11-12 00:07:14,27,B+1.0,6.1635,2000
2025-11-12 00:07:17,12,W+1.0,6.1193,2000
2025-11-12 00:07:26,36,W+1.0,6.154,2000
