datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 23:33:36,33,B+1.0,7.6223,1000
2025-11-11 23:33:44,32,W+1.0,7.6494,1000
2025-11-11 23:33:55,40,W+1.0,7.6543,1000
2025-11-11 23:34:08,49,B+1.0,7.6569,1000
2025-11-11 23:34:15,29,B+1.0,7.6566,1000
2025-11-11 23:34:24,37,B+1.0,7.7022,1000
2025-11-11 23:34:31,28,W+1.0,7.6869,1000
2025-11-11 23:34:38,25,B+1.0,7.6858,1000
2025-11-11 23:34:43,19,B+1.0,7.6568,1000
2025-11-11 23:34:53,40,W+1.0,7.6932,1000
2025-11-11 23:35:01,29,B+1.0,7.6938,1000
2025-11-11 23:35:59,41,B+1.0,7.7479,2000
2025-11-11 23:36:06,27,B+1.0,7.7497,2000
2025-11-11 23:36:13,27,B+1.0,7.7613,2000
2025-11-11 23:36:19,23,B+1.0,7.7537,2000
2025-11-11 23:36:25,25,B+1.0,7.7464,2000
2025-11-11 23:36:30,19,B+1.0,7.7001,2000
2025-11-11 23:36:39,39,B+1.0,7.7393,2000
2025-11-11 23:36:44,19,B+1.0,7.7298,2000
2025-11-11 23:36:53,35,B+1.0,7.746,2000
2025-11-11 23:36:59,22,W+1.0,7.7172,2000
2025-11-11 23:37:04,20,W+1.0,7.7013,2000
2025-11-11 23:37:07,15,B+1.0,7.6876,2000
2025-11-11 23:37:14,29,B+1.0,7.6879,2000
2025-11-11 23:37:22,31,B+1.0,7.6727,2000
2025-11-11 23:37:28,21,B+1.0,7.5919,2000
2025-11-11 23:37:33,24,W+1.0,7.5906,2000
2025-11-11 23:37:39,21,B+1.0,7.532,2000
2025-11-11 23:37:46,31,B+1.0,7.5276,2000
2025-11-11 23:37:52,23,B+1.0,7.4964,2000
2025-11-11 23:37:56,18,W+1.0,7.4875,2000
2025-11-11 23:38:05,34,W+1.0,7.5056,2000
2025-11-11 23:38:10,21,B+1.0,7.4758,2000
2025-11-11 23:38:16,27,B+1.0,7.4902,2000
2025-11-11 23:38:23,29,B+1.0,7.4581,2000
2025-11-11 23:38:28,22,W+1.0,7.453,2000
2025-11-11 23:38:33,21,B+1.0,7.4304,2000
2025-11-11 23:38:40,27,B+1.0,7.4125,2000
2025-11-11 23:38:48,30,W+1.0,7.415,2000
2025-11-11 23:38:53,20,W+1.0,7.4207,2000
2025-11-11 23:38:57,17,B+1.0,7.3456,2000
2025-11-11 23:39:03,26,W+1.0,7.3519,2000
2025-11-11 23:39:10,28,W+1.0,7.3169,2000
2025-11-11 23:39:15,19,B+1.0,7.2515,2000
2025-11-11 23:39:18,14,W+1.0,7.2039,2000
2025-11-11 23:39:24,23,B+1.0,7.1855,2000
2025-11-11 23:39:29,18,W+1.0,7.1227,2000
2025-11-11 23:39:36,28,W+1.0,7.1425,2000
2025-11-11 23:39:40,17,B+1.0,7.1407,2000
2025-11-11 23:39:44,14,W+1.0,7.1197,2000
2025-11-11 23:39:51,29,B+1.0,7.1337,2000
2025-11-11 23:39:58,31,B+1.0,7.1632,2000
2025-11-11 23:40:04,23,B+1.0,7.1613,2000
2025-11-11 23:40:10,23,B+1.0,7.1522,2000
2025-11-11 23:40:19,37,B+1.0,7.1812,2000
2025-11-11 23:40:28,36,W+1.0,7.1758,2000
2025-11-11 23:40:36,32,W+1.0,7.2042,2000
2025-11-11 23:40:43,27,B+1.0,7.199,2000
2025-11-11 23:40:52,36,W+1.0,7.2304,2000
2025-11-11 23:40:59,31,B+1.0,7.2116,2000
2025-11-11 23:41:06,27,B+1.0,7.2238,2000
2025-11-11 23:41:17,41,B+1.0,7.2946,2000
2025-11-11 23:41:23,23,B+1.0,7.2702,2000
2025-11-11 23:41:27,18,W+1.0,7.2413,2000
2025-11-11 23:41:33,23,B+1.0,7.2276,2000
2025-11-11 23:41:40,27,B+1.0,7.2146,2000
2025-11-11 23:41:47,29,B+1.0,7.2188,2000
2025-11-11 23:41:53,23,B+1.0,7.1603,2000
2025-11-11 23:42:00,28,W+1.0,7.1963,2000
2025-11-11 23:42:05,20,W+1.0,7.17,2000
2025-11-11 23:42:10,20,W+1.0,7.0957,2000
2025-11-11 23:42:16,22,W+1.0,7.0798,2000
2025-11-11 23:42:21,23,B+1.0,7.0766,2000
2025-11-11 23:42:29,30,W+1.0,7.0915,2000
2025-11-11 23:42:33,17,B+1.0,7.05,2000
2025-11-11 23:42:38,20,W+1.0,7.007,2000
2025-11-11 23:42:45,26,W+1.0,7.0147,2000
2025-11-11 23:42:53,32,W+1.0,7.0011,2000
2025-11-11 23:42:56,17,B+1.0,6.9637,2000
2025-11-11 23:43:01,19,B+1.0,6.9549,2000
2025-11-11 23:43:07,24,W+1.0,6.911,2000
2025-11-11 23:43:10,11,B+1.0,6.8452,2000
2025-11-11 23:43:17,29,B+1.0,6.8186,2000
2025-11-11 23:43:23,21,B+1.0,6.783,2000
2025-11-11 23:43:29,25,B+1.0,6.7771,2000
2025-11-11 23:43:37,35,B+1.0,6.7502,2000
2025-11-11 23:43:41,19,B+1.0,6.7169,2000
2025-11-11 23:43:47,25,B+1.0,6.6946,2000
2025-11-11 23:43:53,21,B+1.0,6.6386,2000
2025-11-11 23:43:58,20,W+1.0,6.6009,2000
2025-11-11 23:44:05,29,B+1.0,6.6132,2000
2025-11-11 23:44:12,27,B+1.0,6.6072,2000
2025-11-11 23:44:18,22,W+1.0,6.5666,2000
2025-11-11 23:44:25,32,W+1.0,6.5716,2000
2025-11-11 23:44:35,39,B+1.0,6.5467,2000
2025-11-11 23:44:42,27,B+1.0,6.5553,2000
2025-11-11 23:44:49,26,W+1.0,6.5495,2000
2025-11-11 23:44:56,29,B+1.0,6.5573,2000
2025-11-11 23:45:01,21,B+1.0,6.5269,2000
2025-11-11 23:45:05,17,B+1.0,6.4842,2000
2025-11-11 23:45:11,24,W+1.0,6.4603,2000
2025-11-11 23:45:22,47,B+1.0,6.4615,2000
2025-11-11 23:45:26,17,B+1.0,6.3764,2000
2025-11-11 23:45:32,21,B+1.0,6.3528,2000
2025-11-11 23:45:39,27,B+1.0,6.3318,2000
2025-11-11 23:45:42,15,B+1.0,6.2962,2000
2025-11-11 23:45:51,38,W+1.0,6.324,2000
2025-11-11 23:45:55,14,W+1.0,6.3044,2000
2025-11-11 23:46:01,25,B+1.0,6.2656,2000
2025-11-11 23:46:08,27,B+1.0,6.256,2000
2025-11-11 23:46:14,25,B+1.0,6.2489,2000
2025-11-11 23:46:23,36,W+1.0,6.2364,2000
2025-11-11 23:46:31,29,B+1.0,6.2411,2000
2025-11-11 23:46:41,43,B+1.0,6.2815,2000
2025-11-11 23:46:48,28,W+1.0,6.2918,2000
2025-11-11 23:46:54,22,W+1.0,6.2848,2000
2025-11-11 23:47:00,28,W+1.0,6.3091,2000
2025-11-11 23:47:12,46,W+1.0,6.3243,2000
2025-11-11 23:47:16,19,B+1.0,6.3236,2000
2025-11-11 23:47:22,23,B+1.0,6.2952,2000
2025-11-11 23:47:28,21,B+1.0,6.2884,2000
2025-11-11 23:47:36,34,W+1.0,6.3196,2000
2025-11-11 23:47:40,20,W+1.0,6.3286,2000
2025-11-11 23:47:45,17,B+1.0,6.301,2000
2025-11-11 23:47:50,21,B+1.0,6.2749,2000
2025-11-11 23:47:56,23,B+1.0,6.2794,2000
2025-11-11 23:48:03,33,B+1.0,6.2989,2000
2025-11-11 23:48:13,39,B+1.0,6.3436,2000
2025-11-11 23:48:19,24,W+1.0,6.3268,2000
2025-11-11 23:48:25,25,B+1.0,6.3295,2000
2025-11-11 23:48:32,25,B+1.0,6.352,2000
2025-11-11 23:48:40,33,B+1.0,6.3541,2000
2025-11-11 23:48:46,23,B+1.0,6.3615,2000
2025-11-11 23:48:51,22,W+1.0,6.3549,2000
2025-11-11 23:48:59,28,W+1.0,6.3569,2000
2025-11-11 23:49:01,12,W+1.0,6.3261,2000
2025-11-11 23:49:12,41,B+1.0,6.3848,2000
2025-11-11 23:49:21,37,B+1.0,6.405,2000
2025-11-11 23:49:29,31,B+1.0,6.4119,2000
2025-11-11 23:49:35,24,W+1.0,6.4203,2000
2025-11-11 23:49:42,28,W+1.0,6.45,2000
2025-11-11 23:49:49,27,B+1.0,6.4529,2000
2025-11-11 23:50:02,53,B+1.0,6.5225,2000
2025-11-11 23:50:09,24,W+1.0,6.536,2000
2025-11-11 23:50:13,15,B+1.0,6.5411,2000
2025-11-11 23:50:19,25,B+1.0,6.5454,2000
2025-11-11 23:50:24,20,W+1.0,6.5505,2000
2025-11-11 23:50:30,25,B+1.0,6.5397,2000
2025-11-11 23:50:35,20,W+1.0,6.5471,2000
2025-11-11 23:50:42,30,W+1.0,6.5824,2000
2025-11-11 23:50:48,23,B+1.0,6.5703,2000
2025-11-11 23:50:55,29,B+1.0,6.5706,2000
2025-11-11 23:51:00,19,B+1.0,6.5628,2000
2025-11-11 23:51:06,23,B+1.0,6.5577,2000
2025-11-11 23:51:10,16,W+1.0,6.5088,2000
2025-11-11 23:51:17,31,B+1.0,6.4938,2000
2025-11-11 23:51:25,31,B+1.0,6.4901,2000
2025-11-11 23:51:28,12,W+1.0,6.4506,2000
2025-11-11 23:51:35,31,B+1.0,6.4344,2000
2025-11-11 23:51:44,39,B+1.0,6.4505,2000
2025-11-11 23:51:52,32,W+1.0,6.4624,2000
2025-11-11 23:51:59,25,B+1.0,6.4206,2000
2025-11-11 23:52:04,22,W+1.0,6.412,2000
2025-11-11 23:52:12,35,B+1.0,6.4493,2000
2025-11-11 23:52:20,31,B+1.0,6.4662,2000
2025-11-11 23:52:23,14,W+1.0,6.4308,2000
2025-11-11 23:52:28,21,B+1.0,6.4086,2000
2025-11-11 23:52:34,27,B+1.0,6.4176,2000
2025-11-11 23:52:41,28,W+1.0,6.4151,2000
2025-11-11 23:52:47,24,W+1.0,6.42,2000
2025-11-11 23:52:52,21,B+1.0,6.4221,2000
2025-11-11 23:52:58,21,B+1.0,6.4183,2000
2025-11-11 23:53:08,41,B+1.0,6.4617,2000
2025-11-11 23:53:13,22,W+1.0,6.4397,2000
2025-11-11 23:53:19,25,B+1.0,6.4598,2000
2025-11-11 23:53:25,24,W+1.0,6.4688,2000
2025-11-11 23:53:31,25,B+1.0,6.4655,2000
2025-11-11 23:53:39,32,W+1.0,6.4678,2000
2025-11-11 23:53:43,14,W+1.0,6.4617,2000
2025-11-11 23:53:46,14,W+1.0,6.4475,2000
2025-11-11 23:53:50,16,W+1.0,6.4222,2000
2025-11-11 23:53:54,16,W+1.0,6.4359,2000
2025-11-11 23:54:01,27,B+1.0,6.4319,2000
2025-11-11 23:54:08,27,B+1.0,6.4482,2000
2025-11-11 23:54:16,34,W+1.0,6.4717,2000
2025-11-11 23:54:21,19,B+1.0,6.4432,2000
2025-11-11 23:54:25,17,B+1.0,6.4379,2000
2025-11-11 23:54:32,25,B+1.0,6.4396,2000
2025-11-11 23:54:39,30,W+1.0,6.4606,2000
2025-11-11 23:54:47,33,B+1.0,6.4939,2000
2025-11-11 23:54:51,17,B+1.0,6.4653,2000
2025-11-11 23:55:00,32,W+1.0,6.4836,2000
2025-11-11 23:55:05,17,B+1.0,6.4717,2000
2025-11-11 23:55:11,22,W+1.0,6.4497,2000
2025-11-11 23:55:22,49,B+1.0,6.469,2000
2025-11-11 23:55:29,25,B+1.0,6.4661,2000
2025-11-11 23:55:36,27,B+1.0,6.4685,2000
2025-11-11 23:55:41,21,B+1.0,6.4473,2000
2025-11-11 23:55:45,19,B+1.0,6.4445,2000
2025-11-11 23:55:53,32,W+1.0,6.4782,2000
2025-11-11 23:55:58,22,W+1.0,6.4704,2000
2025-11-11 23:56:07,35,B+1.0,6.4475,2000
2025-11-11 23:56:14,29,B+1.0,6.4755,2000
2025-11-11 23:56:21,27,B+1.0,6.4933,2000
2025-11-11 23:56:28,31,B+1.0,6.4967,2000
2025-11-11 23:56:33,20,W+1.0,6.51,2000
2025-11-11 23:56:40,27,B+1.0,6.4826,2000
2025-11-11 23:56:44,15,B+1.0,6.4875,2000
2025-11-11 23:56:50,28,W+1.0,6.4931,2000
2025-11-11 23:56:57,26,W+1.0,6.4948,2000
2025-11-11 23:57:01,17,B+1.0,6.4779,2000
2025-11-11 23:57:09,33,B+1.0,6.4636,2000
2025-11-11 23:57:16,29,B+1.0,6.4561,2000
2025-11-11 23:57:22,24,W+1.0,6.4098,2000
2025-11-11 23:57:25,13,B+1.0,6.3725,2000
2025-11-11 23:57:31,21,B+1.0,6.3703,2000
2025-11-11 23:57:39,31,B+1.0,6.3804,2000
2025-11-11 23:57:48,35,B+1.0,6.3584,2000
2025-11-11 23:57:53,22,W+1.0,6.3684,2000
2025-11-11 23:58:01,29,B+1.0,6.38,2000
2025-11-11 23:58:07,26,W+1.0,6.3935,2000
2025-11-11 23:58:15,33,B+1.0,6.3958,2000
2025-11-11 23:58:21,22,W+1.0,6.4036,2000
2025-11-11 23:58:29,35,B+1.0,6.4468,2000
2025-11-11 23:58:35,25,B+1.0,6.4539,2000
2025-11-11 23:58:41,23,B+1.0,6.4574,2000
2025-11-11 23:58:51,41,B+1.0,6.4772,2000
2025-11-11 23:58:59,31,B+1.0,6.4538,2000
2025-11-11 23:59:07,31,B+1.0,6.4742,2000
2025-11-11 23:59:14,30,W+1.0,6.4858,2000
2025-11-11 23:59:26,47,B+1.0,6.5418,2000
2025-11-11 23:59:36,39,B+1.0,6.554,2000
2025-11-11 23:59:44,35,B+1.0,6.584,2000
2025-11-11 23:59:47,11,B+1.0,6.5515,2000
2025-11-11 23:59:56,33,B+1.0,6.5702,2000
2025-11-12 00:00:04,37,B+1.0,6.6297,2000
2025-11-12 00:00:10,23,B+1.0,6.5793,2000
2025-11-12 00:00:18,31,B+1.0,6.5696,2000
2025-11-12 00:00:24,25,B+1.0,6.5503,2000
2025-11-12 00:00:30,25,B+1.0,6.5557,2000
2025-11-12 00:00:36,25,B+1.0,6.5451,2000
2025-11-12 00:00:43,25,B+1.0,6.5384,2000
2025-11-12 00:00:50,32,W+1.0,6.478,2000
2025-11-12 00:00:57,29,B+1.0,6.4814,2000
2025-11-12 00:01:03,24,W+1.0,6.5016,2000
2025-11-12 00:01:10,27,B+1.0,6.5094,2000
2025-11-12 00:01:13,14,W+1.0,6.4897,2000
2025-11-12 00:01:19,23,B+1.0,6.4857,2000
2025-11-12 00:01:27,35,B+1.0,6.5212,2000
2025-11-12 00:01:35,34,W+1.0,6.533,2000
2025-11-12 00:01:41,22,W+1.0,6.533,2000
2025-11-12 00:01:50,35,B+1.0,6.5458,2000
2025-11-12 00:01:55,21,B+1.0,6.5463,2000
2025-11-12 00:02:02,31,B+1.0,6.5615,2000
2025-11-12 00:02:08,25,B+1.0,6.5835,2000
2025-11-12 00:02:16,29,B+1.0,6.5803,2000
2025-11-12 00:02:23,27,B+1.0,6.575,2000
2025-11-12 00:02:31,35,B+1.0,6.6315,2000
2025-11-12 00:02:36,19,B+1.0,6.6064,2000
2025-11-12 00:02:43,27,B+1.0,6.5846,2000
2025-11-12 00:02:49,22,W+1.0,6.5603,2000
2025-11-12 00:02:55,27,B+1.0,6.5665,2000
2025-11-12 00:03:04,36,W+1.0,6.6009,2000
2025-11-12 00:03:11,29,B+1.0,6.5919,2000
2025-11-12 00:03:19,31,B+1.0,6.5907,2000
2025-11-12 00:03:23,17,B+1.0,6.6011,2000
2025-11-12 00:03:28,19,B+1.0,6.5965,2000
2025-11-12 00:03:33,21,B+1.0,6.5831,2000
2025-11-12 00:03:38,23,B+1.0,6.5683,2000
2025-11-12 00:03:47,31,B+1.0,6.5947,2000
2025-11-12 00:03:53,24,W+1.0,6.6059,2000
2025-11-12 00:04:00,26,W+1.0,6.6165,2000
2025-11-12 00:04:08,32,W+1.0,6.5986,2000
2025-11-12 00:04:14,26,W+1.0,6.6057,2000
2025-11-12 00:04:22,35,B+1.0,6.6268,2000
2025-11-12 00:04:28,24,W+1.0,6.6268,2000
2025-11-12 00:04:33,20,W+1.0,6.6185,2000
2025-11-12 00:04:38,18,W+1.0,6.5893,2000
2025-11-12 00:04:44,20,W+1.0,6.6069,2000
2025-11-12 00:04:50,25,B+1.0,6.6348,2000
2025-11-12 00:04:57,30,W+1.0,6.6713,2000
2025-11-12 00:05:03,23,B+1.0,6.6904,2000
2025-11-12 00:05:08,22,W+1.0,6.6721,2000
2025-11-12 00:05:14,23,B+1.0,6.6605,2000
2025-11-12 00:05:19,22,W+1.0,6.6333,2000
2025-11-12 00:05:30,41,B+1.0,6.6858,2000
2025-11-12 00:05:37,29,B+1.0,6.7167,2000
2025-11-12 00:05:44,31,B+1.0,6.7271,2000
2025-11-12 00:05:49,19,B+1.0,6.6999,2000
2025-11-12 00:05:56,30,W+1.0,6.6895,2000
2025-11-12 00:06:02,22,W+1.0,6.7046,2000
2025-11-12 00:06:08,26,W+1.0,6.6812,2000
2025-11-12 00:06:15,23,B+1.0,6.6978,2000
2025-11-12 00:06:22,30,W+1.0,6.7123,2000
2025-11-12 00:06:28,24,W+1.0,6.6528,2000
2025-11-12 00:06:35,30,W+1.0,6.6607,2000
2025-11-12 00:06:43,33,B+1.0,6.6713,2000
2025-11-12 00:06:48,20,W+1.0,6.6717,2000
2025-11-12 00:06:52,18,W+1.0,6.6689,2000
2025-11-12 00:07:00,29,B+1.0,6.6643,2000
2025-11-12 00:07:07,27,B+1.0,6.6837,2000
2025-11-12 00:07:12,23,B+1.0,6.6529,2000
2025-11-12 00:07:19,27,B+1.0,6.6517,2000
2025-11-12 00:07:25,23,B+1.0,6.6396,2000
2025-11-12 00:07:32,27,B+1.0,6.6329,2000
2025-11-12 00:07:38,25,B+1.0,6.6486,2000
2025-11-12 00:07:44,22,W+1.0,6.6397,2000
2025-11-12 00:07:48,18,W+1.0,6.6457,2000
2025-11-12 00:07:56,30,W+1.0,6.6535,2000
2025-11-12 00:08:04,34,W+1.0,6.6708,2000
2025-11-12 00:08:12,31,B+1.0,6.7091,2000
2025-11-12 00:08:17,18,W+1.0,6.6757,2000
2025-11-12 00:08:25,32,W+1.0,6.6887,2000
2025-11-12 00:08:31,24,W+1.0,6.6841,2000
2025-11-12 00:08:39,31,B+1.0,6.7329,2000
2025-11-12 00:08:46,29,B+1.0,6.7542,2000
2025-11-12 00:08:53,27,B+1.0,6.7419,2000
2025-11-12 00:09:00,28,W+1.0,6.7197,2000
2025-11-12 00:09:08,35,B+1.0,6.7439,2000
2025-11-12 00:09:13,20,W+1.0,6.7212,2000
2025-11-12 00:09:18,21,B+1.0,6.7114,2000
2025-11-12 00:10:09,23,B+1.0,6.7028,3000
2025-11-12 00:10:14,19,B+1.0,6.6661,3000
2025-11-12 00:10:20,23,B+1.0,6.6668,3000
2025-11-12 00:10:23,15,B+1.0,6.641,3000
2025-11-12 00:10:29,23,B+1.0,6.6009,3000
2025-11-12 00:10:34,19,B+1.0,6.5754,3000
2025-11-12 00:10:39,19,B+1.0,6.5451,3000
2025-11-12 00:10:44,19,B+1.0,6.5203,3000
2025-11-12 00:10:51,29,B+1.0,6.4709,3000
2025-11-12 00:10:58,28,W+1.0,6.4477,3000
2025-11-12 00:11:05,29,B+1.0,6.4288,3000
2025-11-12 00:11:09,17,B+1.0,6.4494,3000
2025-11-12 00:11:12,13,B+1.0,6.3902,3000
2025-11-12 00:11:21,35,B+1.0,6.389,3000
2025-11-12 00:11:28,26,W+1.0,6.3996,3000
2025-11-12 00:11:32,17,B+1.0,6.3656,3000
2025-11-12 00:11:37,20,W+1.0,6.3535,3000
2025-11-12 00:11:41,15,B+1.0,6.3273,3000
2025-11-12 00:11:46,21,B+1.0,6.3187,3000
2025-11-12 00:11:49,12,W+1.0,6.2835,3000
2025-11-12 00:11:53,19,B+1.0,6.254,3000
2025-11-12 00:11:59,24,W+1.0,6.2461,3000
2025-11-12 00:12:04,18,W+1.0,6.2317,3000
2025-11-12 00:12:12,35,B+1.0,6.2467,3000
2025-11-12 00:12:17,18,W+1.0,6.2601,3000
2025-11-12 00:12:23,26,W+1.0,6.264,3000
2025-11-12 00:12:26,15,B+1.0,6.2147,3000
2025-11-12 00:12:35,33,B+1.0,6.2168,3000
2025-11-12 00:12:41,24,W+1.0,6.2211,3000
2025-11-12 00:12:48,26,W+1.0,6.2043,3000
2025-11-12 00:12:54,25,B+1.0,6.2175,3000
2025-11-12 00:13:00,21,B+1.0,6.2051,3000
2025-11-12 00:13:04,15,B+1.0,6.1798,3000
2025-11-12 00:13:09,22,W+1.0,6.1597,3000
2025-11-12 00:13:18,35,B+1.0,6.1713,3000
2025-11-12 00:13:25,28,W+1.0,6.1584,3000
2025-11-12 00:13:30,19,B+1.0,6.1573,3000
2025-11-12 00:13:36,25,B+1.0,6.1523,3000
2025-11-12 00:13:40,17,B+1.0,6.1409,3000
2025-11-12 00:13:44,16,W+1.0,6.1117,3000
2025-11-12 00:13:48,15,B+1.0,6.061,3000
2025-11-12 00:13:54,23,B+1.0,6.0489,3000
2025-11-12 00:13:59,22,W+1.0,6.0289,3000
2025-11-12 00:14:07,29,B+1.0,6.0604,3000
2025-11-12 00:14:12,21,B+1.0,6.0676,3000
2025-11-12 00:14:18,23,B+1.0,6.0755,3000
2025-11-12 00:14:24,24,W+1.0,6.083,3000
2025-11-12 00:14:29,17,B+1.0,6.0425,3000
2025-11-12 00:14:37,29,B+1.0,6.0576,3000
2025-11-12 00:14:43,28,W+1.0,6.0601,3000
2025-11-12 00:14:48,18,W+1.0,6.0255,3000
2025-11-12 00:14:52,17,B+1.0,6.0066,3000
2025-11-12 00:14:56,17,B+1.0,5.9619,3000
2025-11-12 00:15:01,21,B+1.0,5.9552,3000
2025-11-12 00:15:07,23,B+1.0,5.9623,3000
2025-11-12 00:15:14,26,W+1.0,5.9779,3000
2025-11-12 00:15:22,30,W+1.0,6.0035,3000
2025-11-12 00:15:29,29,B+1.0,6.0167,3000
2025-11-12 00:15:36,26,W+1.0,6.0107,3000
2025-11-12 00:15:41,21,B+1.0,6.0066,3000
2025-11-12 00:15:46,17,B+1.0,5.9993,3000
2025-11-12 00:15:51,22,W+1.0,6.0002,3000
2025-11-12 00:15:56,18,W+1.0,5.9864,3000
2025-11-12 00:16:04,30,W+1.0,5.9631,3000
2025-11-12 00:16:11,30,W+1.0,5.964,3000
2025-11-12 00:16:15,19,B+1.0,5.9331,3000
2025-11-12 00:16:18,13,B+1.0,5.9174,3000
2025-11-12 00:16:20,9,B+1.0,5.8656,3000
2025-11-12 00:16:26,20,W+1.0,5.8576,3000
2025-11-12 00:16:33,27,B+1.0,5.8637,3000
2025-11-12 00:16:41,35,B+1.0,5.8908,3000
2025-11-12 00:16:46,19,B+1.0,5.8649,3000
2025-11-12 00:16:51,21,B+1.0,5.8615,3000
2025-11-12 00:17:01,39,B+1.0,5.8817,3000
2025-11-12 00:17:06,22,W+1.0,5.8531,3000
2025-11-12 00:17:12,24,W+1.0,5.8633,3000
2025-11-12 00:17:19,29,B+1.0,5.8893,3000
2025-11-12 00:17:24,19,B+1.0,5.8644,3000
2025-11-12 00:17:28,15,B+1.0,5.8302,3000
2025-11-12 00:17:35,31,B+1.0,5.8461,3000
2025-11-12 00:17:38,12,W+1.0,5.8088,3000
2025-11-12 00:17:43,20,W+1.0,5.7983,3000
2025-11-12 00:17:48,23,B+1.0,5.7876,3000
2025-11-12 00:17:56,29,B+1.0,5.7958,3000
2025-11-12 00:17:59,15,B+1.0,5.7753,3000
2025-11-12 00:18:08,34,W+1.0,5.8188,3000
2025-11-12 00:18:14,22,W+1.0,5.7995,3000
2025-11-12 00:18:21,32,W+1.0,5.7927,3000
2025-11-12 00:18:29,28,W+1.0,5.7836,3000
2025-11-12 00:18:34,18,W+1.0,5.7878,3000
2025-11-12 00:18:39,21,B+1.0,5.7597,3000
2025-11-12 00:18:45,25,B+1.0,5.7672,3000
2025-11-12 00:18:49,17,B+1.0,5.7282,3000
2025-11-12 00:18:54,19,B+1.0,5.7009,3000
2025-11-12 00:18:59,21,B+1.0,5.6848,3000
2025-11-12 00:19:05,26,W+1.0,5.6755,3000
2025-11-12 00:19:11,23,B+1.0,5.651,3000
2025-11-12 00:19:15,17,B+1.0,5.6487,3000
2025-11-12 00:19:19,15,B+1.0,5.6292,3000
2025-11-12 00:19:25,23,B+1.0,5.6218,3000
2025-11-12 00:19:29,17,B+1.0,5.6018,3000
2025-11-12 00:19:35,23,B+1.0,5.6115,3000
2025-11-12 00:19:40,19,B+1.0,5.5993,3000
2025-11-12 00:19:48,31,B+1.0,5.6454,3000
2025-11-12 00:19:53,20,W+1.0,5.6377,3000
2025-11-12 00:19:57,17,B+1.0,5.6266,3000
2025-11-12 00:20:04,27,B+1.0,5.6493,3000
2025-11-12 00:20:08,17,B+1.0,5.6441,3000
2025-11-12 00:20:17,35,B+1.0,5.6587,3000
2025-11-12 00:20:23,24,W+1.0,5.6485,3000
2025-11-12 00:20:30,29,B+1.0,5.6539,3000
2025-11-12 00:20:37,27,B+1.0,5.6794,3000
2025-11-12 00:20:42,17,B+1.0,5.6915,3000
2025-11-12 00:20:51,35,B+1.0,5.6974,3000
2025-11-12 00:21:00,38,W+1.0,5.7246,3000
2025-11-12 00:21:07,25,B+1.0,5.7454,3000
2025-11-12 00:21:13,26,W+1.0,5.7614,3000
2025-11-12 00:21:21,32,W+1.0,5.8041,3000
2025-11-12 00:21:26,18,W+1.0,5.7974,3000
2025-11-12 00:21:30,15,B+1.0,5.8092,3000
2025-11-12 00:21:33,15,B+1.0,5.7964,3000
2025-11-12 00:21:39,23,B+1.0,5.7991,3000
2025-11-12 00:21:44,19,B+1.0,5.8038,3000
2025-11-12 00:21:53,34,W+1.0,5.8034,3000
2025-11-12 00:21:56,16,W+1.0,5.7961,3000
2025-11-12 00:22:04,29,B+1.0,5.8113,3000
2025-11-12 00:22:10,23,B+1.0,5.8365,3000
2025-11-12 00:22:16,23,B+1.0,5.8082,3000
2025-11-12 00:22:24,35,B+1.0,5.8344,3000
2025-11-12 00:22:29,17,B+1.0,5.8093,3000
2025-11-12 00:22:35,26,W+1.0,5.8084,3000
2025-11-12 00:22:40,19,B+1.0,5.7984,3000
2025-11-12 00:22:45,19,B+1.0,5.8115,3000
2025-11-12 00:22:52,25,B+1.0,5.8221,3000
2025-11-12 00:22:55,14,W+1.0,5.7718,3000
2025-11-12 00:23:01,25,B+1.0,5.7628,3000
2025-11-12 00:23:07,24,W+1.0,5.7746,3000
2025-11-12 00:23:11,18,W+1.0,5.7545,3000
2025-11-12 00:23:17,24,W+1.0,5.7692,3000
2025-11-12 00:23:21,15,B+1.0,5.7655,3000
2025-11-12 00:23:27,25,B+1.0,5.7925,3000
2025-11-12 00:23:32,19,B+1.0,5.784,3000
2025-11-12 00:23:38,24,W+1.0,5.7889,3000
2025-11-12 00:23:43,19,B+1.0,5.7614,3000
2025-11-12 00:23:49,23,B+1.0,5.7648,3000
2025-11-12 00:23:56,27,B+1.0,5.7738,3000
2025-11-12 00:24:01,23,B+1.0,5.7678,3000
2025-11-12 00:24:08,27,B+1.0,5.7917,3000
2025-11-12 00:24:12,15,B+1.0,5.7494,3000
2025-11-12 00:24:17,22,W+1.0,5.7362,3000
2025-11-12 00:24:21,17,B+1.0,5.7322,3000
2025-11-12 00:24:29,30,W+1.0,5.763,3000
2025-11-12 00:24:34,22,W+1.0,5.7821,3000
2025-11-12 00:24:39,20,W+1.0,5.7798,3000
2025-11-12 00:24:45,22,W+1.0,5.7726,3000
2025-11-12 00:24:49,17,B+1.0,5.7495,3000
2025-11-12 00:24:56,25,B+1.0,5.7385,3000
2025-11-12 00:25:00,18,W+1.0,5.7081,3000
2025-11-12 00:25:06,23,B+1.0,5.699,3000
2025-11-12 00:25:13,32,W+1.0,5.7217,3000
2025-11-12 00:25:19,21,B+1.0,5.7293,3000
2025-11-12 00:25:22,16,W+1.0,5.707,3000
