datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 23:17:25,21,B+1.0,7.6047,1000
2025-11-11 23:17:33,28,W+1.0,7.629,1000
2025-11-11 23:17:41,32,W+1.0,7.6323,1000
2025-11-11 23:17:47,25,B+1.0,7.6339,1000
2025-11-11 23:17:51,15,B+1.0,7.6082,1000
2025-11-11 23:17:58,30,W+1.0,7.6215,1000
2025-11-11 23:18:04,23,B+1.0,7.5821,1000
2025-11-11 23:18:13,33,B+1.0,7.5924,1000
2025-11-11 23:18:20,27,B+1.0,7.5876,1000
2025-11-11 23:18:25,21,B+1.0,7.5594,1000
2025-11-11 23:18:32,26,W+1.0,7.5264,1000
2025-11-11 23:18:37,20,W+1.0,7.4866,1000
2025-11-11 23:18:46,37,B+1.0,7.4947,1000
2025-11-11 23:18:52,22,W+1.0,7.431,1000
2025-11-11 23:18:56,19,B+1.0,7.3808,1000
2025-11-11 23:19:06,43,B+1.0,7.3948,1000
2025-11-11 23:19:15,32,W+1.0,7.3958,1000
2025-11-11 23:19:21,27,B+1.0,7.3796,1000
2025-11-11 23:19:33,45,B+1.0,7.3776,1000
2025-11-11 23:19:38,23,B+1.0,7.3896,1000
2025-11-11 23:19:47,33,B+1.0,7.4085,1000
2025-11-11 23:19:52,20,W+1.0,7.3563,1000
2025-11-11 23:19:58,25,B+1.0,7.3348,1000
2025-11-11 23:20:07,34,W+1.0,7.3702,1000
2025-11-11 23:20:14,27,B+1.0,7.3689,1000
2025-11-11 23:20:23,35,B+1.0,7.3688,1000
2025-11-11 23:20:32,35,B+1.0,7.3563,1000
2025-11-11 23:20:43,41,B+1.0,7.384,1000
2025-11-11 23:20:48,21,B+1.0,7.3737,1000
2025-11-11 23:20:56,30,W+1.0,7.3862,1000
2025-11-11 23:21:04,30,W+1.0,7.4136,1000
2025-11-11 23:21:09,24,W+1.0,7.4316,1000
2025-11-11 23:21:15,24,W+1.0,7.4196,1000
2025-11-11 23:21:25,39,B+1.0,7.4536,1000
2025-11-11 23:21:32,25,B+1.0,7.4325,1000
2025-11-11 23:21:41,35,B+1.0,7.4597,1000
2025-11-11 23:21:47,25,B+1.0,7.4327,1000
2025-11-11 23:21:53,25,B+1.0,7.4233,1000
2025-11-11 23:22:07,57,B+1.0,7.5095,1000
2025-11-11 23:22:16,35,B+1.0,7.5485,1000
2025-11-11 23:22:20,16,W+1.0,7.514,1000
2025-11-11 23:22:29,37,B+1.0,7.5096,1000
2025-11-11 23:22:38,32,W+1.0,7.5108,1000
2025-11-11 23:22:45,25,B+1.0,7.5135,1000
2025-11-11 23:22:52,27,B+1.0,7.51,1000
2025-11-11 23:22:58,24,W+1.0,7.4864,1000
2025-11-11 23:23:11,51,B+1.0,7.529,1000
2025-11-11 23:23:22,44,W+1.0,7.5414,1000
2025-11-11 23:23:30,32,W+1.0,7.5502,1000
2025-11-11 23:23:38,31,B+1.0,7.5632,1000
2025-11-11 23:23:45,30,W+1.0,7.5507,1000
2025-11-11 23:23:50,20,W+1.0,7.5482,1000
2025-11-11 23:23:57,27,B+1.0,7.5333,1000
2025-11-11 23:24:05,28,W+1.0,7.5522,1000
2025-11-11 23:24:12,31,B+1.0,7.541,1000
2025-11-11 23:24:19,28,W+1.0,7.5297,1000
2025-11-11 23:24:28,37,B+1.0,7.5651,1000
2025-11-11 23:24:40,46,W+1.0,7.6488,1000
2025-11-11 23:24:47,30,W+1.0,7.6491,1000
2025-11-11 23:24:59,46,W+1.0,7.6966,1000
2025-11-11 23:25:07,33,B+1.0,7.7132,1000
2025-11-11 23:25:16,36,W+1.0,7.7361,1000
2025-11-11 23:25:22,21,B+1.0,7.7241,1000
2025-11-11 23:25:29,27,B+1.0,7.7195,1000
2025-11-11 23:25:38,39,B+1.0,7.7418,1000
2025-11-11 23:25:48,40,W+1.0,7.7494,1000
2025-11-11 23:25:53,18,W+1.0,7.7414,1000
2025-11-11 23:26:01,32,W+1.0,7.7654,1000
2025-11-11 23:26:07,21,B+1.0,7.7389,1000
2025-11-11 23:26:16,38,W+1.0,7.7798,1000
2025-11-11 23:26:24,30,W+1.0,7.7757,1000
2025-11-11 23:26:35,47,B+1.0,7.8167,1000
2025-11-11 23:26:42,27,B+1.0,7.8121,1000
2025-11-11 23:26:50,28,W+1.0,7.8082,1000
2025-11-11 23:26:59,37,B+1.0,7.8182,1000
2025-11-11 23:27:05,23,B+1.0,7.7882,1000
2025-11-11 23:27:14,37,B+1.0,7.8104,1000
2025-11-11 23:27:21,26,W+1.0,7.7837,1000
2025-11-11 23:27:30,36,W+1.0,7.81,1000
2025-11-11 23:27:38,36,W+1.0,7.8002,1000
2025-11-11 23:27:45,26,W+1.0,7.7755,1000
2025-11-11 23:27:53,29,B+1.0,7.7918,1000
2025-11-11 23:27:59,26,W+1.0,7.801,1000
2025-11-11 23:28:07,27,B+1.0,7.8328,1000
2025-11-11 23:28:20,49,B+1.0,7.8839,1000
2025-11-11 23:28:27,28,W+1.0,7.8963,1000
2025-11-11 23:28:36,33,B+1.0,7.868,1000
2025-11-11 23:28:44,30,W+1.0,7.8616,1000
2025-11-11 23:28:50,26,W+1.0,7.876,1000
2025-11-11 23:28:55,21,B+1.0,7.849,1000
2025-11-11 23:29:05,38,W+1.0,7.878,1000
2025-11-11 23:29:14,36,W+1.0,7.8784,1000
2025-11-11 23:29:24,40,W+1.0,7.9145,1000
2025-11-11 23:29:34,35,B+1.0,7.8798,1000
2025-11-11 23:29:41,28,W+1.0,7.8727,1000
2025-11-11 23:29:47,23,B+1.0,7.826,1000
2025-11-11 23:29:53,25,B+1.0,7.7859,1000
2025-11-11 23:30:02,34,W+1.0,7.8263,1000
2025-11-11 23:30:10,31,B+1.0,7.8148,1000
2025-11-11 23:30:17,26,W+1.0,7.7629,1000
2025-11-11 23:30:23,24,W+1.0,7.7716,1000
2025-11-11 23:30:28,22,W+1.0,7.7531,1000
2025-11-11 23:30:38,39,B+1.0,7.77,1000
2025-11-11 23:30:46,33,B+1.0,7.7885,1000
2025-11-11 23:30:52,21,B+1.0,7.8066,1000
2025-11-11 23:30:58,23,B+1.0,7.7912,1000
2025-11-11 23:31:06,34,W+1.0,7.8171,1000
2025-11-11 23:31:13,28,W+1.0,7.8032,1000
2025-11-11 23:31:21,32,W+1.0,7.8083,1000
2025-11-11 23:31:31,39,B+1.0,7.8516,1000
2025-11-11 23:31:37,25,B+1.0,7.849,1000
2025-11-11 23:31:43,22,W+1.0,7.8568,1000
2025-11-11 23:31:49,23,B+1.0,7.8292,1000
2025-11-11 23:31:59,38,W+1.0,7.8705,1000
2025-11-11 23:32:09,42,W+1.0,7.9315,1000
2025-11-11 23:32:17,30,W+1.0,7.9085,1000
2025-11-11 23:32:27,35,B+1.0,7.9186,1000
2025-11-11 23:32:35,34,W+1.0,7.94,1000
2025-11-11 23:32:44,37,B+1.0,7.9173,1000
2025-11-11 23:32:52,28,W+1.0,7.9385,1000
2025-11-11 23:33:01,36,W+1.0,7.9405,1000
2025-11-11 23:33:11,37,B+1.0,7.9922,1000
2025-11-11 23:33:18,28,W+1.0,8.0001,1000
2025-11-11 23:33:22,16,W+1.0,7.9488,1000
2025-11-11 23:33:29,27,B+1.0,7.95,1000
2025-11-11 23:33:35,26,W+1.0,7.9201,1000
2025-11-11 23:33:44,35,B+1.0,7.9209,1000
2025-11-11 23:33:52,27,B+1.0,7.8867,1000
2025-11-11 23:34:00,33,B+1.0,7.9159,1000
2025-11-11 23:34:05,20,W+1.0,7.8946,1000
2025-11-11 23:34:13,27,B+1.0,7.8883,1000
2025-11-11 23:34:22,37,B+1.0,7.9248,1000
2025-11-11 23:34:31,36,W+1.0,7.9596,1000
2025-11-11 23:34:41,35,B+1.0,7.9526,1000
2025-11-11 23:34:47,23,B+1.0,7.9478,1000
2025-11-11 23:34:56,38,W+1.0,7.9558,1000
2025-11-11 23:35:02,23,B+1.0,7.9565,1000
2025-11-11 23:35:57,31,B+1.0,7.9191,2000
2025-11-11 23:36:01,16,W+1.0,7.8719,2000
2025-11-11 23:36:07,25,B+1.0,7.8956,2000
2025-11-11 23:36:14,27,B+1.0,7.8657,2000
2025-11-11 23:36:20,23,B+1.0,7.835,2000
2025-11-11 23:36:26,27,B+1.0,7.8338,2000
2025-11-11 23:36:34,32,W+1.0,7.8464,2000
2025-11-11 23:36:39,19,B+1.0,7.831,2000
2025-11-11 23:36:49,37,B+1.0,7.8013,2000
2025-11-11 23:36:56,29,B+1.0,7.7625,2000
2025-11-11 23:37:02,23,B+1.0,7.7431,2000
2025-11-11 23:37:07,23,B+1.0,7.7211,2000
2025-11-11 23:37:17,40,W+1.0,7.743,2000
2025-11-11 23:37:26,36,W+1.0,7.7758,2000
2025-11-11 23:37:32,27,B+1.0,7.7691,2000
2025-11-11 23:37:38,27,B+1.0,7.763,2000
2025-11-11 23:37:44,23,B+1.0,7.7404,2000
2025-11-11 23:37:50,24,W+1.0,7.7287,2000
2025-11-11 23:37:54,17,B+1.0,7.6831,2000
2025-11-11 23:38:01,29,B+1.0,7.6384,2000
2025-11-11 23:38:06,18,W+1.0,7.612,2000
2025-11-11 23:38:12,26,W+1.0,7.5531,2000
2025-11-11 23:38:19,31,B+1.0,7.5449,2000
2025-11-11 23:38:26,27,B+1.0,7.5184,2000
2025-11-11 23:38:32,25,B+1.0,7.5275,2000
2025-11-11 23:38:36,14,W+1.0,7.4939,2000
2025-11-11 23:38:42,27,B+1.0,7.4652,2000
2025-11-11 23:38:49,27,B+1.0,7.4289,2000
2025-11-11 23:38:54,19,B+1.0,7.432,2000
2025-11-11 23:38:59,21,B+1.0,7.4026,2000
2025-11-11 23:39:06,31,B+1.0,7.4193,2000
2025-11-11 23:39:14,32,W+1.0,7.4051,2000
2025-11-11 23:39:21,25,B+1.0,7.3913,2000
2025-11-11 23:39:26,23,B+1.0,7.3314,2000
2025-11-11 23:39:37,45,B+1.0,7.3718,2000
2025-11-11 23:39:43,26,W+1.0,7.3623,2000
2025-11-11 23:39:52,37,B+1.0,7.3534,2000
2025-11-11 23:40:00,32,W+1.0,7.3731,2000
2025-11-11 23:40:10,41,B+1.0,7.3768,2000
2025-11-11 23:40:16,24,W+1.0,7.3713,2000
2025-11-11 23:40:20,17,B+1.0,7.324,2000
2025-11-11 23:40:26,27,B+1.0,7.2993,2000
2025-11-11 23:40:33,30,W+1.0,7.305,2000
2025-11-11 23:40:40,28,W+1.0,7.2939,2000
2025-11-11 23:40:46,27,B+1.0,7.2896,2000
2025-11-11 23:40:51,20,W+1.0,7.2684,2000
2025-11-11 23:40:58,27,B+1.0,7.2022,2000
2025-11-11 23:41:03,21,B+1.0,7.1834,2000
2025-11-11 23:41:08,22,W+1.0,7.1484,2000
2025-11-11 23:41:14,21,B+1.0,7.123,2000
2025-11-11 23:41:21,29,B+1.0,7.13,2000
2025-11-11 23:41:24,15,B+1.0,7.1138,2000
2025-11-11 23:41:31,25,B+1.0,7.0778,2000
2025-11-11 23:41:41,45,B+1.0,7.0953,2000
2025-11-11 23:41:47,22,W+1.0,7.05,2000
2025-11-11 23:41:52,21,B+1.0,7.008,2000
2025-11-11 23:42:00,33,B+1.0,7.0165,2000
2025-11-11 23:42:07,27,B+1.0,7.03,2000
2025-11-11 23:42:13,22,W+1.0,7.0211,2000
2025-11-11 23:42:19,26,W+1.0,7.0003,2000
2025-11-11 23:42:25,20,W+1.0,6.9727,2000
2025-11-11 23:42:31,29,B+1.0,6.9709,2000
2025-11-11 23:42:37,24,W+1.0,6.9686,2000
2025-11-11 23:42:42,21,B+1.0,6.9629,2000
2025-11-11 23:42:48,25,B+1.0,6.9249,2000
2025-11-11 23:42:57,36,W+1.0,6.9329,2000
2025-11-11 23:43:03,25,B+1.0,6.9413,2000
2025-11-11 23:43:11,29,B+1.0,6.9542,2000
2025-11-11 23:43:19,35,B+1.0,6.9535,2000
2025-11-11 23:43:25,25,B+1.0,6.9462,2000
2025-11-11 23:43:35,40,W+1.0,6.9635,2000
2025-11-11 23:43:41,22,W+1.0,6.9223,2000
2025-11-11 23:43:48,31,B+1.0,6.9285,2000
2025-11-11 23:43:52,19,B+1.0,6.9178,2000
2025-11-11 23:43:59,27,B+1.0,6.9214,2000
2025-11-11 23:44:06,31,B+1.0,6.8961,2000
2025-11-11 23:44:14,31,B+1.0,6.8657,2000
2025-11-11 23:44:19,22,W+1.0,6.8431,2000
2025-11-11 23:44:28,33,B+1.0,6.834,2000
2025-11-11 23:44:36,33,B+1.0,6.8285,2000
2025-11-11 23:44:41,23,B+1.0,6.7932,2000
2025-11-11 23:44:47,22,W+1.0,6.7716,2000
2025-11-11 23:44:53,25,B+1.0,6.7482,2000
2025-11-11 23:45:00,29,B+1.0,6.7167,2000
2025-11-11 23:45:07,27,B+1.0,6.7159,2000
2025-11-11 23:45:12,21,B+1.0,6.7278,2000
2025-11-11 23:45:20,32,W+1.0,6.7359,2000
2025-11-11 23:45:29,40,W+1.0,6.7649,2000
2025-11-11 23:45:37,29,B+1.0,6.7489,2000
2025-11-11 23:45:47,40,W+1.0,6.7739,2000
2025-11-11 23:45:50,15,B+1.0,6.7276,2000
2025-11-11 23:45:56,25,B+1.0,6.736,2000
2025-11-11 23:46:03,31,B+1.0,6.7323,2000
2025-11-11 23:46:09,21,B+1.0,6.6911,2000
2025-11-11 23:46:20,45,B+1.0,6.7083,2000
2025-11-11 23:46:24,15,B+1.0,6.653,2000
2025-11-11 23:46:28,19,B+1.0,6.6362,2000
2025-11-11 23:46:34,24,W+1.0,6.6,2000
2025-11-11 23:46:45,41,B+1.0,6.6457,2000
2025-11-11 23:46:51,25,B+1.0,6.6179,2000
2025-11-11 23:46:56,20,W+1.0,6.5852,2000
2025-11-11 23:47:06,41,B+1.0,6.6452,2000
2025-11-11 23:47:10,17,B+1.0,6.6277,2000
2025-11-11 23:47:16,24,W+1.0,6.6216,2000
2025-11-11 23:47:23,30,W+1.0,6.6388,2000
2025-11-11 23:47:29,23,B+1.0,6.6343,2000
2025-11-11 23:47:34,18,W+1.0,6.5976,2000
2025-11-11 23:47:41,29,B+1.0,6.6202,2000
2025-11-11 23:47:48,29,B+1.0,6.598,2000
2025-11-11 23:47:57,36,W+1.0,6.6163,2000
2025-11-11 23:48:03,24,W+1.0,6.6142,2000
2025-11-11 23:48:09,22,W+1.0,6.6122,2000
2025-11-11 23:48:17,35,B+1.0,6.5971,2000
2025-11-11 23:48:22,23,B+1.0,6.5649,2000
2025-11-11 23:48:31,33,B+1.0,6.5863,2000
2025-11-11 23:48:37,28,W+1.0,6.5886,2000
2025-11-11 23:48:46,35,B+1.0,6.6198,2000
2025-11-11 23:48:53,26,W+1.0,6.6286,2000
2025-11-11 23:48:58,22,W+1.0,6.637,2000
2025-11-11 23:49:04,27,B+1.0,6.6303,2000
2025-11-11 23:49:10,26,W+1.0,6.6448,2000
2025-11-11 23:49:16,24,W+1.0,6.6414,2000
2025-11-11 23:49:24,28,W+1.0,6.642,2000
2025-11-11 23:49:30,25,B+1.0,6.6377,2000
2025-11-11 23:49:37,27,B+1.0,6.6449,2000
2025-11-11 23:49:42,22,W+1.0,6.6642,2000
2025-11-11 23:49:47,20,W+1.0,6.6498,2000
2025-11-11 23:49:50,12,W+1.0,6.6121,2000
2025-11-11 23:49:56,22,W+1.0,6.6185,2000
2025-11-11 23:50:02,24,W+1.0,6.6297,2000
2025-11-11 23:50:08,22,W+1.0,6.6126,2000
2025-11-11 23:50:13,25,B+1.0,6.5923,2000
2025-11-11 23:50:17,16,W+1.0,6.5673,2000
2025-11-11 23:50:24,27,B+1.0,6.575,2000
2025-11-11 23:50:30,27,B+1.0,6.5339,2000
2025-11-11 23:50:37,26,W+1.0,6.534,2000
2025-11-11 23:50:43,24,W+1.0,6.5068,2000
2025-11-11 23:50:46,16,W+1.0,6.4657,2000
2025-11-11 23:50:53,28,W+1.0,6.4365,2000
2025-11-11 23:50:59,20,W+1.0,6.4292,2000
2025-11-11 23:51:06,30,W+1.0,6.464,2000
2025-11-11 23:51:09,13,B+1.0,6.4309,2000
2025-11-11 23:51:17,34,W+1.0,6.4372,2000
2025-11-11 23:51:25,32,W+1.0,6.4503,2000
2025-11-11 23:51:32,29,B+1.0,6.4584,2000
2025-11-11 23:51:37,21,B+1.0,6.4579,2000
2025-11-11 23:51:41,18,W+1.0,6.4367,2000
2025-11-11 23:51:46,18,W+1.0,6.4268,2000
2025-11-11 23:51:55,37,B+1.0,6.4606,2000
2025-11-11 23:51:59,18,W+1.0,6.4526,2000
2025-11-11 23:52:05,25,B+1.0,6.4417,2000
2025-11-11 23:52:08,11,B+1.0,6.43,2000
2025-11-11 23:52:14,28,W+1.0,6.434,2000
2025-11-11 23:52:18,15,B+1.0,6.3632,2000
2025-11-11 23:52:21,16,W+1.0,6.3433,2000
2025-11-11 23:52:30,39,B+1.0,6.38,2000
2025-11-11 23:52:39,33,B+1.0,6.381,2000
2025-11-11 23:52:44,23,B+1.0,6.3695,2000
2025-11-11 23:52:52,30,W+1.0,6.3959,2000
2025-11-11 23:52:58,27,B+1.0,6.3881,2000
2025-11-11 23:53:06,32,W+1.0,6.4178,2000
2025-11-11 23:53:13,26,W+1.0,6.4153,2000
2025-11-11 23:53:19,25,B+1.0,6.4222,2000
2025-11-11 23:53:25,23,B+1.0,6.4302,2000
2025-11-11 23:53:33,27,B+1.0,6.4414,2000
2025-11-11 23:53:38,22,W+1.0,6.4076,2000
2025-11-11 23:53:44,24,W+1.0,6.4016,2000
2025-11-11 23:53:52,37,B+1.0,6.4136,2000
2025-11-11 23:54:02,41,B+1.0,6.4267,2000
2025-11-11 23:54:08,25,B+1.0,6.4246,2000
2025-11-11 23:54:14,24,W+1.0,6.3919,2000
2025-11-11 23:54:22,28,W+1.0,6.4094,2000
2025-11-11 23:54:27,23,B+1.0,6.3947,2000
2025-11-11 23:54:32,22,W+1.0,6.3997,2000
2025-11-11 23:54:37,19,B+1.0,6.3851,2000
2025-11-11 23:54:44,25,B+1.0,6.3786,2000
2025-11-11 23:54:55,39,B+1.0,6.4081,2000
2025-11-11 23:55:01,27,B+1.0,6.4172,2000
2025-11-11 23:55:07,24,W+1.0,6.396,2000
2025-11-11 23:55:12,20,W+1.0,6.3621,2000
2025-11-11 23:55:21,37,B+1.0,6.3956,2000
2025-11-11 23:55:28,25,B+1.0,6.4049,2000
2025-11-11 23:55:33,23,B+1.0,6.4017,2000
2025-11-11 23:55:39,23,B+1.0,6.3882,2000
2025-11-11 23:55:44,19,B+1.0,6.3661,2000
2025-11-11 23:55:49,22,W+1.0,6.3718,2000
2025-11-11 23:55:57,29,B+1.0,6.3636,2000
2025-11-11 23:56:05,34,W+1.0,6.3584,2000
2025-11-11 23:56:12,26,W+1.0,6.3501,2000
2025-11-11 23:56:19,26,W+1.0,6.3175,2000
2025-11-11 23:56:25,25,B+1.0,6.3442,2000
2025-11-11 23:56:30,23,B+1.0,6.3356,2000
2025-11-11 23:56:36,24,W+1.0,6.3301,2000
2025-11-11 23:56:46,39,B+1.0,6.3757,2000
2025-11-11 23:56:54,33,B+1.0,6.3401,2000
2025-11-11 23:56:59,21,B+1.0,6.3566,2000
2025-11-11 23:57:05,21,B+1.0,6.3678,2000
2025-11-11 23:57:11,26,W+1.0,6.3692,2000
2025-11-11 23:57:18,27,B+1.0,6.3345,2000
2025-11-11 23:57:26,29,B+1.0,6.3507,2000
2025-11-11 23:57:33,30,W+1.0,6.3769,2000
2025-11-11 23:57:39,23,B+1.0,6.3345,2000
2025-11-11 23:57:44,19,B+1.0,6.3369,2000
2025-11-11 23:57:50,26,W+1.0,6.3431,2000
2025-11-11 23:58:01,42,W+1.0,6.3758,2000
2025-11-11 23:58:06,17,B+1.0,6.3614,2000
2025-11-11 23:58:12,23,B+1.0,6.376,2000
2025-11-11 23:58:17,25,B+1.0,6.362,2000
2025-11-11 23:58:26,37,B+1.0,6.3773,2000
2025-11-11 23:58:36,39,B+1.0,6.3888,2000
2025-11-11 23:58:44,31,B+1.0,6.4087,2000
2025-11-11 23:58:51,27,B+1.0,6.4195,2000
2025-11-11 23:59:00,37,B+1.0,6.432,2000
2025-11-11 23:59:08,31,B+1.0,6.4562,2000
2025-11-11 23:59:13,23,B+1.0,6.4261,2000
2025-11-11 23:59:19,23,B+1.0,6.4159,2000
2025-11-11 23:59:25,23,B+1.0,6.3898,2000
2025-11-11 23:59:30,20,W+1.0,6.3777,2000
2025-11-11 23:59:39,37,B+1.0,6.4142,2000
2025-11-11 23:59:49,38,W+1.0,6.4452,2000
2025-11-11 23:59:58,40,W+1.0,6.4753,2000
2025-11-12 00:00:04,23,B+1.0,6.473,2000
2025-11-12 00:00:09,23,B+1.0,6.4554,2000
2025-11-12 00:00:16,27,B+1.0,6.4597,2000
2025-11-12 00:00:24,33,B+1.0,6.4736,2000
2025-11-12 00:00:28,16,W+1.0,6.4597,2000
2025-11-12 00:00:35,29,B+1.0,6.4777,2000
2025-11-12 00:00:41,23,B+1.0,6.5067,2000
2025-11-12 00:00:49,31,B+1.0,6.5347,2000
2025-11-12 00:00:55,25,B+1.0,6.5325,2000
2025-11-12 00:01:01,25,B+1.0,6.5377,2000
2025-11-12 00:01:14,47,B+1.0,6.6015,2000
2025-11-12 00:01:21,30,W+1.0,6.6318,2000
2025-11-12 00:01:28,30,W+1.0,6.6406,2000
2025-11-12 00:01:34,25,B+1.0,6.6346,2000
2025-11-12 00:01:40,24,W+1.0,6.6264,2000
2025-11-12 00:01:45,20,W+1.0,6.6215,2000
2025-11-12 00:01:52,32,W+1.0,6.6577,2000
2025-11-12 00:01:58,23,B+1.0,6.6472,2000
2025-11-12 00:02:05,27,B+1.0,6.6655,2000
2025-11-12 00:02:10,20,W+1.0,6.6403,2000
2025-11-12 00:02:20,39,B+1.0,6.7041,2000
2025-11-12 00:02:29,39,B+1.0,6.7209,2000
2025-11-12 00:02:35,22,W+1.0,6.7004,2000
2025-11-12 00:02:42,28,W+1.0,6.7003,2000
2025-11-12 00:02:48,21,B+1.0,6.7044,2000
2025-11-12 00:02:56,35,B+1.0,6.7467,2000
2025-11-12 00:03:03,26,W+1.0,6.7691,2000
2025-11-12 00:03:08,22,W+1.0,6.7377,2000
2025-11-12 00:03:13,19,B+1.0,6.7408,2000
2025-11-12 00:03:20,25,B+1.0,6.7442,2000
2025-11-12 00:03:29,39,B+1.0,6.8136,2000
2025-11-12 00:03:38,38,W+1.0,6.8372,2000
2025-11-12 00:03:43,20,W+1.0,6.8474,2000
2025-11-12 00:03:50,28,W+1.0,6.8795,2000
2025-11-12 00:03:56,22,W+1.0,6.8517,2000
2025-11-12 00:04:03,30,W+1.0,6.8454,2000
2025-11-12 00:04:08,18,W+1.0,6.833,2000
2025-11-12 00:04:14,26,W+1.0,6.8187,2000
2025-11-12 00:04:20,22,W+1.0,6.8149,2000
2025-11-12 00:04:24,15,B+1.0,6.7713,2000
2025-11-12 00:04:34,41,B+1.0,6.8067,2000
2025-11-12 00:04:43,37,B+1.0,6.8325,2000
2025-11-12 00:04:49,24,W+1.0,6.8344,2000
2025-11-12 00:04:57,33,B+1.0,6.842,2000
2025-11-12 00:05:04,28,W+1.0,6.8636,2000
2025-11-12 00:05:10,25,B+1.0,6.8659,2000
2025-11-12 00:05:18,29,B+1.0,6.8523,2000
2025-11-12 00:05:23,20,W+1.0,6.8064,2000
2025-11-12 00:05:29,24,W+1.0,6.8079,2000
2025-11-12 00:05:39,45,B+1.0,6.8521,2000
2025-11-12 00:05:45,24,W+1.0,6.8368,2000
2025-11-12 00:05:52,29,B+1.0,6.8509,2000
2025-11-12 00:05:59,27,B+1.0,6.8644,2000
2025-11-12 00:06:06,28,W+1.0,6.8867,2000
2025-11-12 00:06:10,17,B+1.0,6.8642,2000
2025-11-12 00:06:18,33,B+1.0,6.8371,2000
2025-11-12 00:06:24,22,W+1.0,6.8304,2000
2025-11-12 00:06:29,22,W+1.0,6.8197,2000
2025-11-12 00:06:38,34,W+1.0,6.8565,2000
2025-11-12 00:06:46,35,B+1.0,6.8492,2000
2025-11-12 00:06:52,20,W+1.0,6.8397,2000
2025-11-12 00:06:59,28,W+1.0,6.8507,2000
2025-11-12 00:07:03,17,B+1.0,6.834,2000
2025-11-12 00:07:08,23,B+1.0,6.8428,2000
2025-11-12 00:07:19,46,W+1.0,6.8903,2000
2025-11-12 00:07:25,27,B+1.0,6.888,2000
2025-11-12 00:07:31,22,W+1.0,6.8542,2000
2025-11-12 00:07:35,19,B+1.0,6.835,2000
2025-11-12 00:07:42,25,B+1.0,6.8317,2000
2025-11-12 00:07:46,18,W+1.0,6.8135,2000
2025-11-12 00:07:51,21,B+1.0,6.813,2000
2025-11-12 00:08:01,38,W+1.0,6.8402,2000
2025-11-12 00:08:08,27,B+1.0,6.8146,2000
2025-11-12 00:08:15,25,B+1.0,6.8052,2000
2025-11-12 00:08:22,31,B+1.0,6.8288,2000
2025-11-12 00:08:29,28,W+1.0,6.8434,2000
2025-11-12 00:08:35,23,B+1.0,6.8339,2000
2025-11-12 00:08:42,30,W+1.0,6.8416,2000
2025-11-12 00:08:50,28,W+1.0,6.8421,2000
2025-11-12 00:08:55,20,W+1.0,6.8161,2000
2025-11-12 00:09:02,26,W+1.0,6.8251,2000
2025-11-12 00:09:09,28,W+1.0,6.848,2000
2025-11-12 00:09:13,17,B+1.0,6.8268,2000
2025-11-12 00:09:19,23,B+1.0,6.7743,2000
2025-11-12 00:10:08,21,B+1.0,6.7778,3000
2025-11-12 00:10:14,25,B+1.0,6.7812,3000
2025-11-12 00:10:20,23,B+1.0,6.7514,3000
2025-11-12 00:10:29,36,W+1.0,6.7386,3000
2025-11-12 00:10:40,43,B+1.0,6.7728,3000
2025-11-12 00:10:45,20,W+1.0,6.7595,3000
2025-11-12 00:10:51,25,B+1.0,6.7275,3000
2025-11-12 00:10:57,20,W+1.0,6.7007,3000
2025-11-12 00:11:00,13,B+1.0,6.6765,3000
2025-11-12 00:11:07,26,W+1.0,6.6873,3000
2025-11-12 00:11:13,22,W+1.0,6.6864,3000
2025-11-12 00:11:18,22,W+1.0,6.6918,3000
2025-11-12 00:11:27,33,B+1.0,6.6856,3000
2025-11-12 00:11:33,24,W+1.0,6.6527,3000
2025-11-12 00:11:38,20,W+1.0,6.6112,3000
2025-11-12 00:11:43,19,B+1.0,6.6003,3000
2025-11-12 00:11:48,22,W+1.0,6.5996,3000
2025-11-12 00:11:53,17,B+1.0,6.5786,3000
2025-11-12 00:11:59,23,B+1.0,6.5558,3000
2025-11-12 00:12:03,17,B+1.0,6.5622,3000
2025-11-12 00:12:12,38,W+1.0,6.582,3000
2025-11-12 00:12:19,27,B+1.0,6.5907,3000
2025-11-12 00:12:25,24,W+1.0,6.5692,3000
2025-11-12 00:12:28,13,B+1.0,6.5427,3000
2025-11-12 00:12:36,29,B+1.0,6.5552,3000
2025-11-12 00:12:41,19,B+1.0,6.4804,3000
2025-11-12 00:12:47,26,W+1.0,6.4754,3000
2025-11-12 00:12:55,31,B+1.0,6.4801,3000
2025-11-12 00:12:59,17,B+1.0,6.4632,3000
2025-11-12 00:13:07,30,W+1.0,6.4835,3000
2025-11-12 00:13:14,27,B+1.0,6.502,3000
2025-11-12 00:13:21,25,B+1.0,6.4939,3000
2025-11-12 00:13:27,25,B+1.0,6.4984,3000
2025-11-12 00:13:31,17,B+1.0,6.4727,3000
2025-11-12 00:13:38,25,B+1.0,6.4849,3000
2025-11-12 00:13:42,19,B+1.0,6.4394,3000
2025-11-12 00:13:45,12,W+1.0,6.3721,3000
2025-11-12 00:13:49,15,B+1.0,6.3536,3000
2025-11-12 00:13:55,21,B+1.0,6.3364,3000
2025-11-12 00:14:00,21,B+1.0,6.3354,3000
2025-11-12 00:14:05,22,W+1.0,6.3049,3000
2025-11-12 00:14:15,39,B+1.0,6.3398,3000
