datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 23:17:47,30,W+1.0,7.2041,1000
2025-11-11 23:17:56,36,W+1.0,7.2186,1000
2025-11-11 23:18:06,39,B+1.0,7.2437,1000
2025-11-11 23:18:12,21,B+1.0,7.2323,1000
2025-11-11 23:18:20,33,B+1.0,7.2353,1000
2025-11-11 23:18:26,25,B+1.0,7.2397,1000
2025-11-11 23:18:32,26,W+1.0,7.228,1000
2025-11-11 23:18:42,37,B+1.0,7.2208,1000
2025-11-11 23:18:49,29,B+1.0,7.2279,1000
2025-11-11 23:19:00,40,W+1.0,7.237,1000
2025-11-11 23:19:04,16,W+1.0,7.1906,1000
2025-11-11 23:19:14,39,B+1.0,7.2079,1000
2025-11-11 23:19:24,40,W+1.0,7.2432,1000
2025-11-11 23:19:37,49,B+1.0,7.3146,1000
2025-11-11 23:19:43,26,W+1.0,7.2918,1000
2025-11-11 23:19:52,33,B+1.0,7.2944,1000
2025-11-11 23:19:56,20,W+1.0,7.2767,1000
2025-11-11 23:20:03,29,B+1.0,7.2616,1000
2025-11-11 23:20:11,31,B+1.0,7.2743,1000
2025-11-11 23:20:22,44,W+1.0,7.3223,1000
2025-11-11 23:20:28,25,B+1.0,7.3335,1000
2025-11-11 23:20:34,25,B+1.0,7.3018,1000
2025-11-11 23:20:39,18,W+1.0,7.2643,1000
2025-11-11 23:20:48,38,W+1.0,7.3188,1000
2025-11-11 23:20:54,24,W+1.0,7.2988,1000
2025-11-11 23:21:02,29,B+1.0,7.3117,1000
2025-11-11 23:21:10,31,B+1.0,7.3292,1000
2025-11-11 23:21:15,20,W+1.0,7.3046,1000
2025-11-11 23:21:22,29,B+1.0,7.3092,1000
2025-11-11 23:21:27,22,W+1.0,7.3037,1000
2025-11-11 23:21:33,23,B+1.0,7.2745,1000
2025-11-11 23:21:41,29,B+1.0,7.2655,1000
2025-11-11 23:21:46,23,B+1.0,7.2576,1000
2025-11-11 23:21:57,42,W+1.0,7.2997,1000
2025-11-11 23:22:04,25,B+1.0,7.3145,1000
2025-11-11 23:22:10,23,B+1.0,7.3098,1000
2025-11-11 23:22:15,21,B+1.0,7.3164,1000
2025-11-11 23:22:22,25,B+1.0,7.3124,1000
2025-11-11 23:22:30,33,B+1.0,7.3247,1000
2025-11-11 23:22:36,22,W+1.0,7.3183,1000
2025-11-11 23:22:47,43,B+1.0,7.3573,1000
2025-11-11 23:22:53,28,W+1.0,7.3549,1000
2025-11-11 23:22:59,20,W+1.0,7.3319,1000
2025-11-11 23:23:04,23,B+1.0,7.3548,1000
2025-11-11 23:23:14,38,W+1.0,7.3821,1000
2025-11-11 23:23:21,26,W+1.0,7.3977,1000
2025-11-11 23:23:26,21,B+1.0,7.3894,1000
2025-11-11 23:23:36,37,B+1.0,7.4278,1000
2025-11-11 23:23:44,31,B+1.0,7.4058,1000
2025-11-11 23:23:51,28,W+1.0,7.4082,1000
2025-11-11 23:24:02,38,W+1.0,7.4118,1000
2025-11-11 23:24:13,42,W+1.0,7.4607,1000
2025-11-11 23:24:20,29,B+1.0,7.4244,1000
2025-11-11 23:24:29,34,W+1.0,7.4214,1000
2025-11-11 23:24:40,43,B+1.0,7.413,1000
2025-11-11 23:24:46,23,B+1.0,7.4463,1000
2025-11-11 23:24:52,27,B+1.0,7.4391,1000
2025-11-11 23:25:00,33,B+1.0,7.4472,1000
2025-11-11 23:25:10,36,W+1.0,7.4308,1000
2025-11-11 23:25:16,25,B+1.0,7.4127,1000
2025-11-11 23:25:26,40,W+1.0,7.4271,1000
2025-11-11 23:25:32,23,B+1.0,7.4233,1000
2025-11-11 23:25:39,29,B+1.0,7.4127,1000
2025-11-11 23:25:46,24,W+1.0,7.395,1000
2025-11-11 23:25:52,24,W+1.0,7.3966,1000
2025-11-11 23:26:02,37,B+1.0,7.4615,1000
2025-11-11 23:26:09,29,B+1.0,7.4588,1000
2025-11-11 23:26:15,23,B+1.0,7.4526,1000
2025-11-11 23:26:20,20,W+1.0,7.4552,1000
2025-11-11 23:26:24,19,B+1.0,7.4381,1000
2025-11-11 23:26:31,24,W+1.0,7.436,1000
2025-11-11 23:26:39,31,B+1.0,7.4431,1000
2025-11-11 23:26:47,34,W+1.0,7.4423,1000
2025-11-11 23:26:58,40,W+1.0,7.4658,1000
2025-11-11 23:27:06,34,W+1.0,7.4915,1000
2025-11-11 23:27:16,39,B+1.0,7.5224,1000
2025-11-11 23:27:25,33,B+1.0,7.57,1000
2025-11-11 23:27:31,22,W+1.0,7.5876,1000
2025-11-11 23:27:40,36,W+1.0,7.596,1000
2025-11-11 23:27:46,26,W+1.0,7.622,1000
2025-11-11 23:27:53,28,W+1.0,7.5925,1000
2025-11-11 23:28:01,29,B+1.0,7.5868,1000
2025-11-11 23:28:05,17,B+1.0,7.5642,1000
2025-11-11 23:28:19,53,B+1.0,7.6112,1000
2025-11-11 23:28:26,33,B+1.0,7.6318,1000
2025-11-11 23:28:34,29,B+1.0,7.633,1000
2025-11-11 23:28:42,33,B+1.0,7.6473,1000
2025-11-11 23:28:55,48,W+1.0,7.6952,1000
2025-11-11 23:29:01,24,W+1.0,7.6814,1000
2025-11-11 23:29:09,33,B+1.0,7.6765,1000
2025-11-11 23:29:18,35,B+1.0,7.7048,1000
2025-11-11 23:29:25,26,W+1.0,7.7143,1000
2025-11-11 23:29:32,27,B+1.0,7.6994,1000
2025-11-11 23:29:41,36,W+1.0,7.699,1000
2025-11-11 23:29:51,39,B+1.0,7.7309,1000
2025-11-11 23:29:58,25,B+1.0,7.7065,1000
2025-11-11 23:30:03,22,W+1.0,7.6723,1000
2025-11-11 23:30:11,31,B+1.0,7.6547,1000
2025-11-11 23:30:24,50,W+1.0,7.7077,1000
2025-11-11 23:30:27,12,W+1.0,7.6684,1000
2025-11-11 23:30:34,27,B+1.0,7.661,1000
2025-11-11 23:30:41,29,B+1.0,7.6449,1000
2025-11-11 23:30:50,37,B+1.0,7.6371,1000
2025-11-11 23:31:02,44,W+1.0,7.7007,1000
2025-11-11 23:31:12,39,B+1.0,7.7226,1000
2025-11-11 23:31:18,23,B+1.0,7.7196,1000
2025-11-11 23:31:25,29,B+1.0,7.7295,1000
2025-11-11 23:31:31,22,W+1.0,7.6876,1000
2025-11-11 23:31:42,45,B+1.0,7.725,1000
2025-11-11 23:31:49,30,W+1.0,7.6906,1000
2025-11-11 23:31:56,28,W+1.0,7.7215,1000
2025-11-11 23:32:03,26,W+1.0,7.6846,1000
2025-11-11 23:32:10,31,B+1.0,7.6622,1000
2025-11-11 23:32:19,33,B+1.0,7.6176,1000
2025-11-11 23:32:26,30,W+1.0,7.6309,1000
2025-11-11 23:32:34,30,W+1.0,7.6228,1000
2025-11-11 23:32:42,30,W+1.0,7.6508,1000
2025-11-11 23:32:47,23,B+1.0,7.6387,1000
2025-11-11 23:32:56,33,B+1.0,7.6427,1000
2025-11-11 23:33:02,23,B+1.0,7.5939,1000
2025-11-11 23:33:09,30,W+1.0,7.6084,1000
2025-11-11 23:33:20,39,B+1.0,7.6529,1000
2025-11-11 23:33:27,30,W+1.0,7.6796,1000
2025-11-11 23:33:37,38,W+1.0,7.6854,1000
2025-11-11 23:33:45,34,W+1.0,7.706,1000
2025-11-11 23:33:56,41,B+1.0,7.7386,1000
2025-11-11 23:34:05,39,B+1.0,7.7504,1000
2025-11-11 23:34:13,33,B+1.0,7.7832,1000
2025-11-11 23:34:22,35,B+1.0,7.798,1000
2025-11-11 23:34:29,29,B+1.0,7.8196,1000
2025-11-11 23:34:39,37,B+1.0,7.8616,1000
2025-11-11 23:34:45,24,W+1.0,7.8485,1000
2025-11-11 23:34:53,29,B+1.0,7.8611,1000
2025-11-11 23:35:00,27,B+1.0,7.8249,1000
2025-11-11 23:35:06,23,B+1.0,7.8124,1000
2025-11-11 23:35:54,20,W+1.0,7.7758,2000
2025-11-11 23:36:01,24,W+1.0,7.7781,2000
2025-11-11 23:36:07,25,B+1.0,7.7562,2000
2025-11-11 23:36:18,45,B+1.0,7.8112,2000
2025-11-11 23:36:22,18,W+1.0,7.7444,2000
2025-11-11 23:36:31,33,B+1.0,7.7621,2000
2025-11-11 23:36:37,28,W+1.0,7.7774,2000
2025-11-11 23:36:47,43,B+1.0,7.8167,2000
2025-11-11 23:36:54,32,W+1.0,7.7886,2000
2025-11-11 23:37:02,29,B+1.0,7.7965,2000
2025-11-11 23:37:06,17,B+1.0,7.7883,2000
2025-11-11 23:37:15,35,B+1.0,7.7777,2000
2025-11-11 23:37:20,20,W+1.0,7.7487,2000
2025-11-11 23:37:25,18,W+1.0,7.7254,2000
2025-11-11 23:37:32,29,B+1.0,7.6942,2000
2025-11-11 23:37:39,29,B+1.0,7.651,2000
2025-11-11 23:37:45,21,B+1.0,7.6375,2000
2025-11-11 23:37:49,18,W+1.0,7.5916,2000
2025-11-11 23:37:55,24,W+1.0,7.5376,2000
2025-11-11 23:38:06,50,W+1.0,7.5947,2000
2025-11-11 23:38:13,25,B+1.0,7.5906,2000
2025-11-11 23:38:20,29,B+1.0,7.5834,2000
2025-11-11 23:38:25,20,W+1.0,7.5402,2000
2025-11-11 23:38:29,16,W+1.0,7.5153,2000
2025-11-11 23:38:37,33,B+1.0,7.495,2000
2025-11-11 23:38:41,19,B+1.0,7.482,2000
2025-11-11 23:38:48,27,B+1.0,7.4717,2000
2025-11-11 23:38:56,33,B+1.0,7.4914,2000
2025-11-11 23:39:01,21,B+1.0,7.481,2000
2025-11-11 23:39:09,29,B+1.0,7.4583,2000
2025-11-11 23:39:15,26,W+1.0,7.4516,2000
2025-11-11 23:39:23,29,B+1.0,7.4713,2000
2025-11-11 23:39:29,25,B+1.0,7.4802,2000
2025-11-11 23:39:35,25,B+1.0,7.4927,2000
2025-11-11 23:39:40,20,W+1.0,7.4819,2000
2025-11-11 23:39:45,22,W+1.0,7.4552,2000
2025-11-11 23:39:52,25,B+1.0,7.4336,2000
2025-11-11 23:40:03,45,B+1.0,7.4423,2000
2025-11-11 23:40:10,27,B+1.0,7.4278,2000
2025-11-11 23:40:14,19,B+1.0,7.3721,2000
2025-11-11 23:40:22,31,B+1.0,7.3573,2000
2025-11-11 23:40:27,18,W+1.0,7.3511,2000
2025-11-11 23:40:32,20,W+1.0,7.3115,2000
2025-11-11 23:40:38,26,W+1.0,7.309,2000
2025-11-11 23:40:43,20,W+1.0,7.2916,2000
2025-11-11 23:40:50,27,B+1.0,7.2813,2000
2025-11-11 23:40:56,22,W+1.0,7.2914,2000
2025-11-11 23:41:01,22,W+1.0,7.2154,2000
2025-11-11 23:41:09,32,W+1.0,7.2135,2000
2025-11-11 23:41:18,40,W+1.0,7.2355,2000
2025-11-11 23:41:25,25,B+1.0,7.2118,2000
2025-11-11 23:41:29,16,W+1.0,7.1342,2000
2025-11-11 23:41:36,28,W+1.0,7.145,2000
2025-11-11 23:41:43,25,B+1.0,7.1242,2000
2025-11-11 23:41:48,23,B+1.0,7.0864,2000
2025-11-11 23:41:54,25,B+1.0,7.0821,2000
2025-11-11 23:42:02,36,W+1.0,7.0973,2000
2025-11-11 23:42:07,17,B+1.0,7.0464,2000
2025-11-11 23:42:16,35,B+1.0,7.0331,2000
2025-11-11 23:42:21,20,W+1.0,7.0239,2000
2025-11-11 23:42:29,31,B+1.0,7.0464,2000
2025-11-11 23:42:36,29,B+1.0,7.0407,2000
2025-11-11 23:42:41,19,B+1.0,6.9639,2000
2025-11-11 23:42:47,23,B+1.0,6.9928,2000
2025-11-11 23:42:53,22,W+1.0,6.9805,2000
2025-11-11 23:42:58,22,W+1.0,6.9605,2000
2025-11-11 23:43:02,17,B+1.0,6.9098,2000
2025-11-11 23:43:12,39,B+1.0,6.8876,2000
2025-11-11 23:43:19,30,W+1.0,6.8568,2000
2025-11-11 23:43:24,19,B+1.0,6.8505,2000
2025-11-11 23:43:31,27,B+1.0,6.8491,2000
2025-11-11 23:43:36,21,B+1.0,6.8479,2000
2025-11-11 23:43:43,27,B+1.0,6.8049,2000
2025-11-11 23:43:51,31,B+1.0,6.8108,2000
2025-11-11 23:43:59,31,B+1.0,6.8181,2000
2025-11-11 23:44:05,26,W+1.0,6.8135,2000
2025-11-11 23:44:10,18,W+1.0,6.7797,2000
2025-11-11 23:44:17,31,B+1.0,6.7726,2000
2025-11-11 23:44:23,25,B+1.0,6.757,2000
2025-11-11 23:44:30,31,B+1.0,6.753,2000
2025-11-11 23:44:35,17,B+1.0,6.725,2000
2025-11-11 23:44:39,14,W+1.0,6.7003,2000
2025-11-11 23:44:44,20,W+1.0,6.6678,2000
2025-11-11 23:44:51,30,W+1.0,6.6807,2000
2025-11-11 23:44:58,27,B+1.0,6.6742,2000
2025-11-11 23:45:06,35,B+1.0,6.6544,2000
2025-11-11 23:45:13,29,B+1.0,6.6522,2000
2025-11-11 23:45:18,17,B+1.0,6.5957,2000
2025-11-11 23:45:25,26,W+1.0,6.5844,2000
2025-11-11 23:45:32,27,B+1.0,6.5499,2000
2025-11-11 23:45:40,34,W+1.0,6.5405,2000
2025-11-11 23:45:46,23,B+1.0,6.5209,2000
2025-11-11 23:45:55,34,W+1.0,6.5192,2000
2025-11-11 23:46:03,32,W+1.0,6.5206,2000
2025-11-11 23:46:10,30,W+1.0,6.5011,2000
2025-11-11 23:46:17,27,B+1.0,6.506,2000
2025-11-11 23:46:24,29,B+1.0,6.507,2000
2025-11-11 23:46:32,31,B+1.0,6.5109,2000
2025-11-11 23:46:41,35,B+1.0,6.5386,2000
2025-11-11 23:46:46,23,B+1.0,6.5761,2000
2025-11-11 23:46:56,40,W+1.0,6.6192,2000
2025-11-11 23:47:01,21,B+1.0,6.6067,2000
2025-11-11 23:47:07,21,B+1.0,6.5952,2000
2025-11-11 23:47:14,31,B+1.0,6.5621,2000
2025-11-11 23:47:21,27,B+1.0,6.5873,2000
2025-11-11 23:47:29,31,B+1.0,6.5801,2000
2025-11-11 23:47:34,20,W+1.0,6.5631,2000
2025-11-11 23:47:39,21,B+1.0,6.5167,2000
2025-11-11 23:47:43,17,B+1.0,6.4851,2000
2025-11-11 23:47:50,28,W+1.0,6.4838,2000
2025-11-11 23:47:54,15,B+1.0,6.4754,2000
2025-11-11 23:48:00,22,W+1.0,6.4431,2000
2025-11-11 23:48:06,26,W+1.0,6.4549,2000
2025-11-11 23:48:16,39,B+1.0,6.5081,2000
2025-11-11 23:48:23,31,B+1.0,6.5105,2000
2025-11-11 23:48:32,35,B+1.0,6.5276,2000
2025-11-11 23:48:39,28,W+1.0,6.5467,2000
2025-11-11 23:48:46,26,W+1.0,6.5662,2000
2025-11-11 23:48:51,20,W+1.0,6.559,2000
2025-11-11 23:48:59,33,B+1.0,6.5259,2000
2025-11-11 23:49:07,33,B+1.0,6.5389,2000
2025-11-11 23:49:11,19,B+1.0,6.5137,2000
2025-11-11 23:49:19,29,B+1.0,6.5352,2000
2025-11-11 23:49:24,22,W+1.0,6.5521,2000
2025-11-11 23:49:29,18,W+1.0,6.5184,2000
2025-11-11 23:49:32,14,W+1.0,6.5078,2000
2025-11-11 23:49:40,31,B+1.0,6.5217,2000
2025-11-11 23:49:43,13,B+1.0,6.4707,2000
2025-11-11 23:49:50,29,B+1.0,6.4869,2000
2025-11-11 23:49:56,26,W+1.0,6.4784,2000
2025-11-11 23:50:02,22,W+1.0,6.4667,2000
2025-11-11 23:50:07,21,B+1.0,6.4453,2000
2025-11-11 23:50:15,30,W+1.0,6.4615,2000
2025-11-11 23:50:22,27,B+1.0,6.4693,2000
2025-11-11 23:50:29,28,W+1.0,6.49,2000
2025-11-11 23:50:36,27,B+1.0,6.5069,2000
2025-11-11 23:50:41,20,W+1.0,6.4959,2000
2025-11-11 23:50:49,31,B+1.0,6.4569,2000
2025-11-11 23:50:54,21,B+1.0,6.4379,2000
2025-11-11 23:50:58,16,W+1.0,6.4329,2000
2025-11-11 23:51:07,37,B+1.0,6.4469,2000
2025-11-11 23:51:13,25,B+1.0,6.4605,2000
2025-11-11 23:51:20,27,B+1.0,6.4776,2000
2025-11-11 23:51:25,20,W+1.0,6.4673,2000
2025-11-11 23:51:29,17,B+1.0,6.4579,2000
2025-11-11 23:51:35,24,W+1.0,6.4471,2000
2025-11-11 23:51:41,22,W+1.0,6.4495,2000
2025-11-11 23:51:47,26,W+1.0,6.4588,2000
2025-11-11 23:51:54,27,B+1.0,6.4472,2000
2025-11-11 23:52:04,37,B+1.0,6.454,2000
2025-11-11 23:52:08,17,B+1.0,6.4291,2000
2025-11-11 23:52:13,21,B+1.0,6.4359,2000
2025-11-11 23:52:19,24,W+1.0,6.4295,2000
2025-11-11 23:52:27,31,B+1.0,6.4457,2000
2025-11-11 23:52:35,31,B+1.0,6.4697,2000
2025-11-11 23:52:42,29,B+1.0,6.4787,2000
2025-11-11 23:52:49,30,W+1.0,6.468,2000
2025-11-11 23:52:54,20,W+1.0,6.4781,2000
2025-11-11 23:53:02,29,B+1.0,6.4599,2000
2025-11-11 23:53:08,25,B+1.0,6.4668,2000
2025-11-11 23:53:12,17,B+1.0,6.4289,2000
2025-11-11 23:53:20,31,B+1.0,6.4311,2000
2025-11-11 23:53:28,33,B+1.0,6.4658,2000
2025-11-11 23:53:34,26,W+1.0,6.4674,2000
2025-11-11 23:53:39,21,B+1.0,6.4622,2000
2025-11-11 23:53:47,31,B+1.0,6.4889,2000
2025-11-11 23:53:55,36,W+1.0,6.5319,2000
2025-11-11 23:54:02,25,B+1.0,6.5012,2000
2025-11-11 23:54:12,37,B+1.0,6.5268,2000
2025-11-11 23:54:18,27,B+1.0,6.5396,2000
2025-11-11 23:54:25,30,W+1.0,6.5328,2000
2025-11-11 23:54:29,18,W+1.0,6.5258,2000
2025-11-11 23:54:35,25,B+1.0,6.5197,2000
2025-11-11 23:54:40,19,B+1.0,6.4888,2000
2025-11-11 23:54:48,33,B+1.0,6.4958,2000
2025-11-11 23:54:59,41,B+1.0,6.5417,2000
2025-11-11 23:55:02,13,B+1.0,6.5256,2000
2025-11-11 23:55:08,24,W+1.0,6.5125,2000
2025-11-11 23:55:13,17,B+1.0,6.4946,2000
2025-11-11 23:55:19,26,W+1.0,6.4885,2000
2025-11-11 23:55:27,32,W+1.0,6.5157,2000
2025-11-11 23:55:29,12,W+1.0,6.5085,2000
2025-11-11 23:55:33,16,W+1.0,6.4964,2000
2025-11-11 23:55:39,21,B+1.0,6.4821,2000
2025-11-11 23:55:43,18,W+1.0,6.4564,2000
2025-11-11 23:55:47,15,B+1.0,6.4091,2000
2025-11-11 23:55:55,30,W+1.0,6.4169,2000
2025-11-11 23:56:01,23,B+1.0,6.4344,2000
2025-11-11 23:56:06,18,W+1.0,6.41,2000
2025-11-11 23:56:12,26,W+1.0,6.4064,2000
2025-11-11 23:56:20,27,B+1.0,6.3968,2000
2025-11-11 23:56:28,33,B+1.0,6.4165,2000
2025-11-11 23:56:34,27,B+1.0,6.3968,2000
2025-11-11 23:56:37,11,B+1.0,6.3434,2000
2025-11-11 23:56:44,28,W+1.0,6.3389,2000
2025-11-11 23:56:49,20,W+1.0,6.318,2000
2025-11-11 23:56:55,23,B+1.0,6.3029,2000
2025-11-11 23:57:00,19,B+1.0,6.2786,2000
2025-11-11 23:57:04,17,B+1.0,6.2373,2000
2025-11-11 23:57:12,28,W+1.0,6.2534,2000
2025-11-11 23:57:19,30,W+1.0,6.2305,2000
2025-11-11 23:57:26,29,B+1.0,6.2445,2000
2025-11-11 23:57:33,29,B+1.0,6.2643,2000
2025-11-11 23:57:41,29,B+1.0,6.2631,2000
2025-11-11 23:57:46,21,B+1.0,6.2496,2000
2025-11-11 23:57:50,16,W+1.0,6.2126,2000
2025-11-11 23:57:56,22,W+1.0,6.2171,2000
2025-11-11 23:58:02,25,B+1.0,6.232,2000
2025-11-11 23:58:07,18,W+1.0,6.2369,2000
2025-11-11 23:58:14,27,B+1.0,6.2365,2000
2025-11-11 23:58:23,39,B+1.0,6.2913,2000
2025-11-11 23:58:28,22,W+1.0,6.2886,2000
2025-11-11 23:58:34,20,W+1.0,6.28,2000
2025-11-11 23:58:40,25,B+1.0,6.2435,2000
2025-11-11 23:58:46,23,B+1.0,6.2224,2000
2025-11-11 23:58:50,15,B+1.0,6.1733,2000
2025-11-11 23:58:55,22,W+1.0,6.1575,2000
2025-11-11 23:59:03,33,B+1.0,6.1719,2000
2025-11-11 23:59:07,17,B+1.0,6.1653,2000
2025-11-11 23:59:11,14,W+1.0,6.1157,2000
2025-11-11 23:59:16,22,W+1.0,6.0946,2000
2025-11-11 23:59:19,12,W+1.0,6.0748,2000
2025-11-11 23:59:25,25,B+1.0,6.064,2000
2025-11-11 23:59:30,20,W+1.0,6.0558,2000
2025-11-11 23:59:36,25,B+1.0,6.0745,2000
2025-11-11 23:59:40,16,W+1.0,6.0799,2000
2025-11-11 23:59:47,27,B+1.0,6.0715,2000
2025-11-11 23:59:51,15,B+1.0,6.0763,2000
2025-11-11 23:59:56,21,B+1.0,6.0606,2000
2025-11-12 00:00:00,16,W+1.0,6.0338,2000
2025-11-12 00:00:05,22,W+1.0,6.0307,2000
2025-11-12 00:00:13,35,B+1.0,6.0569,2000
2025-11-12 00:00:18,20,W+1.0,6.0349,2000
2025-11-12 00:00:25,29,B+1.0,6.0349,2000
2025-11-12 00:00:31,23,B+1.0,6.023,2000
2025-11-12 00:00:36,19,B+1.0,5.999,2000
2025-11-12 00:00:43,27,B+1.0,6.0135,2000
2025-11-12 00:00:50,31,B+1.0,6.0174,2000
2025-11-12 00:00:53,13,B+1.0,5.9974,2000
2025-11-12 00:01:01,29,B+1.0,6.0275,2000
2025-11-12 00:01:06,24,W+1.0,5.9954,2000
2025-11-12 00:01:12,22,W+1.0,5.9882,2000
2025-11-12 00:01:17,20,W+1.0,5.9711,2000
2025-11-12 00:01:24,27,B+1.0,5.9901,2000
2025-11-12 00:01:31,29,B+1.0,6.0192,2000
2025-11-12 00:01:38,29,B+1.0,6.0357,2000
2025-11-12 00:01:43,19,B+1.0,6.0218,2000
2025-11-12 00:01:49,26,W+1.0,6.0206,2000
2025-11-12 00:01:55,21,B+1.0,6.0101,2000
2025-11-12 00:02:02,28,W+1.0,5.98,2000
2025-11-12 00:02:06,16,W+1.0,5.979,2000
2025-11-12 00:02:12,26,W+1.0,5.987,2000
2025-11-12 00:02:17,19,B+1.0,5.9728,2000
2025-11-12 00:02:23,26,W+1.0,5.9619,2000
2025-11-12 00:02:28,20,W+1.0,5.9328,2000
2025-11-12 00:02:36,33,B+1.0,5.9427,2000
2025-11-12 00:02:43,25,B+1.0,5.9312,2000
2025-11-12 00:02:50,29,B+1.0,5.9556,2000
2025-11-12 00:02:59,38,W+1.0,5.9748,2000
2025-11-12 00:03:06,29,B+1.0,5.9864,2000
2025-11-12 00:03:14,31,B+1.0,6.0219,2000
2025-11-12 00:03:18,17,B+1.0,5.9868,2000
2025-11-12 00:03:26,31,B+1.0,5.9823,2000
2025-11-12 00:03:31,19,B+1.0,5.9699,2000
2025-11-12 00:03:37,25,B+1.0,5.9795,2000
2025-11-12 00:03:45,33,B+1.0,5.9778,2000
2025-11-12 00:03:51,24,W+1.0,5.9544,2000
2025-11-12 00:03:55,18,W+1.0,5.935,2000
2025-11-12 00:04:03,29,B+1.0,5.9106,2000
2025-11-12 00:04:09,24,W+1.0,5.9055,2000
2025-11-12 00:04:14,22,W+1.0,5.8942,2000
2025-11-12 00:04:19,17,B+1.0,5.895,2000
2025-11-12 00:04:28,38,W+1.0,5.9254,2000
2025-11-12 00:04:35,23,B+1.0,5.9429,2000
2025-11-12 00:04:42,29,B+1.0,5.9307,2000
2025-11-12 00:04:49,28,W+1.0,5.8944,2000
2025-11-12 00:04:55,26,W+1.0,5.9295,2000
2025-11-12 00:05:03,31,B+1.0,5.9453,2000
2025-11-12 00:05:06,15,B+1.0,5.9343,2000
2025-11-12 00:05:12,23,B+1.0,5.928,2000
2025-11-12 00:05:19,29,B+1.0,5.9245,2000
2025-11-12 00:05:26,28,W+1.0,5.963,2000
2025-11-12 00:05:33,29,B+1.0,5.9926,2000
2025-11-12 00:05:39,21,B+1.0,5.9948,2000
2025-11-12 00:05:45,25,B+1.0,6.012,2000
2025-11-12 00:05:52,26,W+1.0,6.0435,2000
2025-11-12 00:05:58,24,W+1.0,6.0247,2000
2025-11-12 00:06:01,14,W+1.0,5.9965,2000
2025-11-12 00:06:07,24,W+1.0,6.0111,2000
2025-11-12 00:06:13,24,W+1.0,6.0015,2000
2025-11-12 00:06:17,18,W+1.0,5.9778,2000
2025-11-12 00:06:23,21,B+1.0,5.9475,2000
2025-11-12 00:06:28,22,W+1.0,5.9374,2000
2025-11-12 00:06:34,20,W+1.0,5.9683,2000
2025-11-12 00:06:41,26,W+1.0,5.9618,2000
2025-11-12 00:06:48,29,B+1.0,5.9854,2000
2025-11-12 00:06:53,24,W+1.0,5.9856,2000
2025-11-12 00:07:02,29,B+1.0,6.016,2000
2025-11-12 00:07:08,25,B+1.0,6.0342,2000
2025-11-12 00:07:15,27,B+1.0,6.0333,2000
2025-11-12 00:07:21,24,W+1.0,6.0191,2000
2025-11-12 00:07:25,17,B+1.0,5.9944,2000
2025-11-12 00:07:33,30,W+1.0,5.9941,2000
2025-11-12 00:07:42,37,B+1.0,6.0111,2000
2025-11-12 00:07:48,28,W+1.0,6.0225,2000
2025-11-12 00:07:56,31,B+1.0,6.0582,2000
2025-11-12 00:08:02,25,B+1.0,6.0634,2000
2025-11-12 00:08:09,27,B+1.0,6.0655,2000
2025-11-12 00:08:15,25,B+1.0,6.0798,2000
2025-11-12 00:08:21,25,B+1.0,6.0716,2000
2025-11-12 00:08:27,24,W+1.0,6.0393,2000
2025-11-12 00:08:32,20,W+1.0,6.0356,2000
2025-11-12 00:08:38,25,B+1.0,6.0444,2000
2025-11-12 00:08:43,20,W+1.0,6.0294,2000
2025-11-12 00:08:48,19,B+1.0,6.0219,2000
2025-11-12 00:08:54,23,B+1.0,6.043,2000
2025-11-12 00:08:59,23,B+1.0,6.0425,2000
2025-11-12 00:09:08,37,B+1.0,6.0513,2000
2025-11-12 00:09:12,18,W+1.0,6.0501,2000
2025-11-12 00:09:17,17,B+1.0,6.0647,2000
2025-11-12 00:10:08,20,W+1.0,6.1002,3000
2025-11-12 00:10:14,21,B+1.0,6.099,3000
2025-11-12 00:10:22,32,W+1.0,6.1345,3000
2025-11-12 00:10:24,10,W+1.0,6.094,3000
2025-11-12 00:10:30,24,W+1.0,6.114,3000
2025-11-12 00:10:38,28,W+1.0,6.1183,3000
2025-11-12 00:10:43,19,B+1.0,6.1336,3000
2025-11-12 00:10:50,28,W+1.0,6.1551,3000
2025-11-12 00:10:55,20,W+1.0,6.1681,3000
2025-11-12 00:11:02,29,B+1.0,6.186,3000
2025-11-12 00:11:09,28,W+1.0,6.1747,3000
2025-11-12 00:11:17,29,B+1.0,6.1985,3000
2025-11-12 00:11:22,22,W+1.0,6.1826,3000
2025-11-12 00:11:26,12,W+1.0,6.1564,3000
2025-11-12 00:11:30,17,B+1.0,6.1512,3000
2025-11-12 00:11:35,19,B+1.0,6.1325,3000
2025-11-12 00:11:44,36,W+1.0,6.1504,3000
2025-11-12 00:11:50,23,B+1.0,6.1778,3000
2025-11-12 00:11:55,18,W+1.0,6.1525,3000
2025-11-12 00:12:00,23,B+1.0,6.1531,3000
2025-11-12 00:12:05,18,W+1.0,6.1442,3000
2025-11-12 00:12:10,20,W+1.0,6.1424,3000
2025-11-12 00:12:17,25,B+1.0,6.1406,3000
2025-11-12 00:12:22,21,B+1.0,6.1194,3000
2025-11-12 00:12:28,21,B+1.0,6.1031,3000
2025-11-12 00:12:34,26,W+1.0,6.1242,3000
2025-11-12 00:12:39,21,B+1.0,6.1135,3000
2025-11-12 00:12:45,21,B+1.0,6.111,3000
