datetime,game_length,game_result,time_per_game,training_steps
2025-11-11 23:14:33,30,W+1.0,7.5235,1000
2025-11-11 23:14:40,29,B+1.0,7.5168,1000
2025-11-11 23:14:48,29,B+1.0,7.522,1000
2025-11-11 23:14:54,26,W+1.0,7.528,1000
2025-11-11 23:15:01,29,B+1.0,7.4994,1000
2025-11-11 23:15:09,27,B+1.0,7.4955,1000
2025-11-11 23:15:23,53,B+1.0,7.5412,1000
2025-11-11 23:15:30,28,W+1.0,7.5339,1000
2025-11-11 23:15:41,44,W+1.0,7.578,1000
2025-11-11 23:15:50,37,B+1.0,7.598,1000
2025-11-11 23:16:01,41,B+1.0,7.6441,1000
2025-11-11 23:16:08,29,B+1.0,7.6305,1000
2025-11-11 23:16:14,24,W+1.0,7.6243,1000
2025-11-11 23:16:19,20,W+1.0,7.582,1000
2025-11-11 23:16:26,27,B+1.0,7.5973,1000
2025-11-11 23:16:36,40,W+1.0,7.611,1000
2025-11-11 23:16:46,40,W+1.0,7.6088,1000
2025-11-11 23:16:53,28,W+1.0,7.6139,1000
2025-11-11 23:16:59,24,W+1.0,7.6024,1000
2025-11-11 23:17:04,20,W+1.0,7.545,1000
2025-11-11 23:17:10,23,B+1.0,7.5247,1000
2025-11-11 23:17:18,36,W+1.0,7.4982,1000
2025-11-11 23:17:25,24,W+1.0,7.466,1000
2025-11-11 23:17:30,21,B+1.0,7.4469,1000
2025-11-11 23:17:37,29,B+1.0,7.4485,1000
2025-11-11 23:17:45,30,W+1.0,7.4654,1000
2025-11-11 23:17:57,45,B+1.0,7.5423,1000
2025-11-11 23:18:08,44,W+1.0,7.599,1000
2025-11-11 23:18:12,16,W+1.0,7.5652,1000
2025-11-11 23:18:18,24,W+1.0,7.5345,1000
2025-11-11 23:18:27,34,W+1.0,7.5646,1000
2025-11-11 23:18:34,27,B+1.0,7.5652,1000
2025-11-11 23:18:43,33,B+1.0,7.5849,1000
2025-11-11 23:18:52,37,B+1.0,7.5955,1000
2025-11-11 23:18:58,25,B+1.0,7.5848,1000
2025-11-11 23:19:09,45,B+1.0,7.6371,1000
2025-11-11 23:19:15,23,B+1.0,7.6123,1000
2025-11-11 23:19:22,29,B+1.0,7.638,1000
2025-11-11 23:19:29,29,B+1.0,7.6274,1000
2025-11-11 23:19:42,48,W+1.0,7.668,1000
2025-11-11 23:19:51,37,B+1.0,7.6728,1000
2025-11-11 23:19:56,21,B+1.0,7.6608,1000
2025-11-11 23:20:03,28,W+1.0,7.6599,1000
2025-11-11 23:20:13,36,W+1.0,7.6932,1000
2025-11-11 23:20:21,33,B+1.0,7.6757,1000
2025-11-11 23:20:26,21,B+1.0,7.6729,1000
2025-11-11 23:20:34,32,W+1.0,7.6443,1000
2025-11-11 23:20:44,40,W+1.0,7.673,1000
2025-11-11 23:20:51,27,B+1.0,7.6305,1000
2025-11-11 23:21:00,37,B+1.0,7.6634,1000
2025-11-11 23:21:08,33,B+1.0,7.6723,1000
2025-11-11 23:21:14,24,W+1.0,7.6693,1000
2025-11-11 23:21:23,37,B+1.0,7.6474,1000
2025-11-11 23:21:29,25,B+1.0,7.6363,1000
2025-11-11 23:21:37,33,B+1.0,7.6616,1000
2025-11-11 23:21:44,25,B+1.0,7.6744,1000
2025-11-11 23:21:50,24,W+1.0,7.6638,1000
2025-11-11 23:21:57,27,B+1.0,7.6697,1000
2025-11-11 23:22:04,27,B+1.0,7.657,1000
2025-11-11 23:22:13,37,B+1.0,7.6864,1000
2025-11-11 23:22:23,36,W+1.0,7.7187,1000
2025-11-11 23:22:31,33,B+1.0,7.7106,1000
2025-11-11 23:22:37,24,W+1.0,7.6869,1000
2025-11-11 23:22:43,25,B+1.0,7.6972,1000
2025-11-11 23:22:52,37,B+1.0,7.7384,1000
2025-11-11 23:22:58,22,W+1.0,7.7311,1000
2025-11-11 23:23:02,16,W+1.0,7.7074,1000
2025-11-11 23:23:08,22,W+1.0,7.6603,1000
2025-11-11 23:23:14,26,W+1.0,7.6443,1000
2025-11-11 23:23:21,26,W+1.0,7.623,1000
2025-11-11 23:23:24,15,B+1.0,7.5772,1000
2025-11-11 23:23:30,25,B+1.0,7.5241,1000
2025-11-11 23:23:37,27,B+1.0,7.5057,1000
2025-11-11 23:23:46,33,B+1.0,7.472,1000
2025-11-11 23:23:56,38,W+1.0,7.4835,1000
2025-11-11 23:24:06,42,W+1.0,7.5484,1000
2025-11-11 23:24:17,42,W+1.0,7.5792,1000
2025-11-11 23:24:22,19,B+1.0,7.5321,1000
2025-11-11 23:24:26,16,W+1.0,7.5027,1000
2025-11-11 23:24:32,25,B+1.0,7.5159,1000
2025-11-11 23:24:39,28,W+1.0,7.4978,1000
2025-11-11 23:24:47,31,B+1.0,7.5008,1000
2025-11-11 23:24:53,21,B+1.0,7.5042,1000
2025-11-11 23:24:58,24,W+1.0,7.4857,1000
2025-11-11 23:25:07,31,B+1.0,7.5137,1000
2025-11-11 23:25:16,38,W+1.0,7.5458,1000
2025-11-11 23:25:24,29,B+1.0,7.5054,1000
2025-11-11 23:25:30,27,B+1.0,7.4759,1000
2025-11-11 23:25:37,31,B+1.0,7.4565,1000
2025-11-11 23:25:48,42,W+1.0,7.4749,1000
2025-11-11 23:25:56,35,B+1.0,7.5329,1000
2025-11-11 23:26:03,27,B+1.0,7.5128,1000
2025-11-11 23:26:13,43,B+1.0,7.5597,1000
2025-11-11 23:26:24,42,W+1.0,7.5878,1000
2025-11-11 23:26:31,28,W+1.0,7.5874,1000
2025-11-11 23:26:36,18,W+1.0,7.5768,1000
2025-11-11 23:26:46,41,B+1.0,7.6289,1000
2025-11-11 23:26:51,19,B+1.0,7.5856,1000
2025-11-11 23:27:00,35,B+1.0,7.5991,1000
2025-11-11 23:27:07,25,B+1.0,7.6105,1000
2025-11-11 23:27:13,23,B+1.0,7.5971,1000
2025-11-11 23:27:21,30,W+1.0,7.6037,1000
2025-11-11 23:27:31,44,W+1.0,7.6337,1000
2025-11-11 23:27:39,33,B+1.0,7.6519,1000
2025-11-11 23:27:45,24,W+1.0,7.6362,1000
2025-11-11 23:27:53,32,W+1.0,7.6453,1000
2025-11-11 23:28:03,35,B+1.0,7.604,1000
2025-11-11 23:28:08,21,B+1.0,7.5823,1000
2025-11-11 23:28:14,20,W+1.0,7.5237,1000
2025-11-11 23:28:23,36,W+1.0,7.5273,1000
2025-11-11 23:28:32,35,B+1.0,7.5137,1000
2025-11-11 23:28:43,44,W+1.0,7.5488,1000
2025-11-11 23:28:54,44,W+1.0,7.5982,1000
2025-11-11 23:29:02,31,B+1.0,7.6268,1000
2025-11-11 23:29:07,19,B+1.0,7.6049,1000
2025-11-11 23:29:12,23,B+1.0,7.5597,1000
2025-11-11 23:29:19,25,B+1.0,7.5266,1000
2025-11-11 23:29:28,35,B+1.0,7.5477,1000
2025-11-11 23:29:35,27,B+1.0,7.551,1000
2025-11-11 23:29:43,33,B+1.0,7.5872,1000
2025-11-11 23:29:48,19,B+1.0,7.5806,1000
2025-11-11 23:29:56,33,B+1.0,7.5749,1000
2025-11-11 23:30:04,32,W+1.0,7.5919,1000
2025-11-11 23:30:12,31,B+1.0,7.6155,1000
2025-11-11 23:30:19,29,B+1.0,7.6169,1000
2025-11-11 23:30:30,40,W+1.0,7.6411,1000
2025-11-11 23:30:38,35,B+1.0,7.6074,1000
2025-11-11 23:30:46,31,B+1.0,7.5755,1000
2025-11-11 23:30:55,38,W+1.0,7.635,1000
2025-11-11 23:31:01,22,W+1.0,7.6288,1000
2025-11-11 23:31:09,32,W+1.0,7.619,1000
2025-11-11 23:31:16,26,W+1.0,7.6166,1000
2025-11-11 23:31:23,29,B+1.0,7.6015,1000
2025-11-11 23:31:31,31,B+1.0,7.5866,1000
2025-11-11 23:31:36,22,W+1.0,7.5794,1000
2025-11-11 23:31:44,33,B+1.0,7.5475,1000
2025-11-11 23:31:54,36,W+1.0,7.5896,1000
2025-11-11 23:32:03,37,B+1.0,7.6105,1000
2025-11-11 23:32:11,29,B+1.0,7.6126,1000
2025-11-11 23:32:15,19,B+1.0,7.5355,1000
2025-11-11 23:32:23,30,W+1.0,7.5251,1000
2025-11-11 23:32:28,17,B+1.0,7.515,1000
2025-11-11 23:32:38,41,B+1.0,7.5526,1000
2025-11-11 23:32:45,25,B+1.0,7.521,1000
2025-11-11 23:32:55,37,B+1.0,7.5338,1000
2025-11-11 23:32:58,14,W+1.0,7.5177,1000
2025-11-11 23:33:02,15,B+1.0,7.4753,1000
2025-11-11 23:33:09,31,B+1.0,7.4495,1000
2025-11-11 23:33:17,31,B+1.0,7.4588,1000
2025-11-11 23:33:26,34,W+1.0,7.4551,1000
2025-11-11 23:33:34,35,B+1.0,7.4578,1000
2025-11-11 23:33:42,32,W+1.0,7.4791,1000
2025-11-11 23:33:51,34,W+1.0,7.4758,1000
2025-11-11 23:33:58,25,B+1.0,7.4807,1000
2025-11-11 23:34:05,30,W+1.0,7.4744,1000
2025-11-11 23:34:12,30,W+1.0,7.482,1000
2025-11-11 23:34:16,16,W+1.0,7.4552,1000
2025-11-11 23:34:25,36,W+1.0,7.476,1000
2025-11-11 23:34:29,18,W+1.0,7.4527,1000
2025-11-11 23:34:37,31,B+1.0,7.4377,1000
2025-11-11 23:34:46,34,W+1.0,7.428,1000
2025-11-11 23:34:55,40,W+1.0,7.4457,1000
2025-11-11 23:35:01,25,B+1.0,7.4468,1000
2025-11-11 23:35:54,20,W+1.0,7.4165,2000
2025-11-11 23:36:01,26,W+1.0,7.4298,2000
2025-11-11 23:36:06,21,B+1.0,7.4391,2000
2025-11-11 23:36:11,21,B+1.0,7.4349,2000
2025-11-11 23:36:21,41,B+1.0,7.4651,2000
2025-11-11 23:36:27,24,W+1.0,7.4635,2000
2025-11-11 23:36:34,31,B+1.0,7.4963,2000
2025-11-11 23:36:42,29,B+1.0,7.5158,2000
2025-11-11 23:36:48,26,W+1.0,7.5066,2000
2025-11-11 23:36:52,18,W+1.0,7.4649,2000
2025-11-11 23:36:58,24,W+1.0,7.4281,2000
2025-11-11 23:37:04,24,W+1.0,7.3819,2000
2025-11-11 23:37:11,25,B+1.0,7.3402,2000
2025-11-11 23:37:16,22,W+1.0,7.3455,2000
2025-11-11 23:37:22,25,B+1.0,7.365,2000
2025-11-11 23:37:27,23,B+1.0,7.3562,2000
2025-11-11 23:37:32,21,B+1.0,7.3323,2000
2025-11-11 23:37:36,18,W+1.0,7.2944,2000
2025-11-11 23:37:46,36,W+1.0,7.3322,2000
2025-11-11 23:37:54,33,B+1.0,7.359,2000
2025-11-11 23:38:04,38,W+1.0,7.3789,2000
2025-11-11 23:38:10,25,B+1.0,7.3441,2000
2025-11-11 23:38:16,24,W+1.0,7.3272,2000
2025-11-11 23:38:21,20,W+1.0,7.3121,2000
2025-11-11 23:38:30,35,B+1.0,7.3259,2000
2025-11-11 23:38:40,39,B+1.0,7.3154,2000
2025-11-11 23:38:46,25,B+1.0,7.2958,2000
2025-11-11 23:38:56,43,B+1.0,7.3274,2000
2025-11-11 23:39:03,30,W+1.0,7.3,2000
2025-11-11 23:39:07,13,B+1.0,7.2242,2000
2025-11-11 23:39:10,14,W+1.0,7.1882,2000
2025-11-11 23:39:14,17,B+1.0,7.1811,2000
2025-11-11 23:39:20,25,B+1.0,7.1393,2000
2025-11-11 23:39:24,17,B+1.0,7.1309,2000
2025-11-11 23:39:33,38,W+1.0,7.1298,2000
2025-11-11 23:39:36,13,B+1.0,7.0936,2000
2025-11-11 23:39:42,24,W+1.0,7.0916,2000
2025-11-11 23:39:48,24,W+1.0,7.0719,2000
2025-11-11 23:39:51,13,B+1.0,6.9981,2000
2025-11-11 23:39:56,20,W+1.0,6.9653,2000
2025-11-11 23:40:04,37,B+1.0,6.994,2000
2025-11-11 23:40:11,27,B+1.0,6.9756,2000
2025-11-11 23:40:17,29,B+1.0,6.944,2000
2025-11-11 23:40:24,26,W+1.0,6.9539,2000
2025-11-11 23:40:31,30,W+1.0,6.979,2000
2025-11-11 23:40:40,33,B+1.0,6.9701,2000
2025-11-11 23:40:46,22,W+1.0,6.936,2000
2025-11-11 23:40:51,24,W+1.0,6.8837,2000
2025-11-11 23:40:58,26,W+1.0,6.8342,2000
2025-11-11 23:41:04,28,W+1.0,6.8257,2000
2025-11-11 23:41:08,16,W+1.0,6.8193,2000
2025-11-11 23:41:16,29,B+1.0,6.8358,2000
2025-11-11 23:41:23,30,W+1.0,6.8416,2000
2025-11-11 23:41:28,17,B+1.0,6.7976,2000
2025-11-11 23:41:36,33,B+1.0,6.8113,2000
2025-11-11 23:41:40,19,B+1.0,6.7742,2000
2025-11-11 23:41:46,24,W+1.0,6.7836,2000
2025-11-11 23:41:55,37,B+1.0,6.7885,2000
2025-11-11 23:41:58,15,B+1.0,6.7429,2000
2025-11-11 23:42:04,25,B+1.0,6.7199,2000
2025-11-11 23:42:14,39,B+1.0,6.7473,2000
2025-11-11 23:42:20,26,W+1.0,6.7073,2000
2025-11-11 23:42:26,23,B+1.0,6.6815,2000
2025-11-11 23:42:31,19,B+1.0,6.6546,2000
2025-11-11 23:42:38,30,W+1.0,6.6292,2000
2025-11-11 23:42:48,39,B+1.0,6.6675,2000
2025-11-11 23:42:52,20,W+1.0,6.6345,2000
2025-11-11 23:43:03,41,B+1.0,6.6689,2000
2025-11-11 23:43:09,26,W+1.0,6.6616,2000
2025-11-11 23:43:15,26,W+1.0,6.648,2000
2025-11-11 23:43:21,23,B+1.0,6.6501,2000
2025-11-11 23:43:26,20,W+1.0,6.6215,2000
2025-11-11 23:43:32,25,B+1.0,6.5819,2000
2025-11-11 23:43:38,24,W+1.0,6.5494,2000
2025-11-11 23:43:45,30,W+1.0,6.5483,2000
2025-11-11 23:43:52,29,B+1.0,6.5687,2000
2025-11-11 23:43:59,29,B+1.0,6.5642,2000
2025-11-11 23:44:05,23,B+1.0,6.5786,2000
2025-11-11 23:44:10,20,W+1.0,6.5206,2000
2025-11-11 23:44:17,26,W+1.0,6.5216,2000
2025-11-11 23:44:23,25,B+1.0,6.4871,2000
2025-11-11 23:44:27,18,W+1.0,6.4961,2000
2025-11-11 23:44:35,29,B+1.0,6.5328,2000
2025-11-11 23:44:39,17,B+1.0,6.5021,2000
2025-11-11 23:44:45,23,B+1.0,6.4865,2000
2025-11-11 23:44:54,32,W+1.0,6.4859,2000
2025-11-11 23:45:01,27,B+1.0,6.4677,2000
2025-11-11 23:45:08,29,B+1.0,6.4613,2000
2025-11-11 23:45:17,37,B+1.0,6.4652,2000
2025-11-11 23:45:24,25,B+1.0,6.4626,2000
2025-11-11 23:45:32,35,B+1.0,6.4752,2000
2025-11-11 23:45:35,13,B+1.0,6.4314,2000
2025-11-11 23:45:42,30,W+1.0,6.467,2000
2025-11-11 23:45:49,25,B+1.0,6.4403,2000
2025-11-11 23:45:54,21,B+1.0,6.4477,2000
2025-11-11 23:46:03,35,B+1.0,6.4594,2000
2025-11-11 23:46:13,40,W+1.0,6.4756,2000
2025-11-11 23:46:19,22,W+1.0,6.4346,2000
2025-11-11 23:46:27,34,W+1.0,6.4557,2000
2025-11-11 23:46:34,28,W+1.0,6.4526,2000
2025-11-11 23:46:41,26,W+1.0,6.467,2000
2025-11-11 23:46:51,41,B+1.0,6.5001,2000
2025-11-11 23:46:59,35,B+1.0,6.529,2000
2025-11-11 23:47:04,21,B+1.0,6.5286,2000
2025-11-11 23:47:10,25,B+1.0,6.4941,2000
2025-11-11 23:47:15,20,W+1.0,6.4833,2000
2025-11-11 23:47:22,27,B+1.0,6.4825,2000
2025-11-11 23:47:26,16,W+1.0,6.4398,2000
2025-11-11 23:47:32,25,B+1.0,6.4379,2000
2025-11-11 23:47:44,52,W+1.0,6.5151,2000
2025-11-11 23:47:51,30,W+1.0,6.5257,2000
2025-11-11 23:47:57,25,B+1.0,6.5272,2000
2025-11-11 23:48:08,43,B+1.0,6.5688,2000
2025-11-11 23:48:16,33,B+1.0,6.595,2000
2025-11-11 23:48:23,31,B+1.0,6.6116,2000
2025-11-11 23:48:28,19,B+1.0,6.6078,2000
2025-11-11 23:48:37,36,W+1.0,6.646,2000
2025-11-11 23:48:42,21,B+1.0,6.6546,2000
2025-11-11 23:48:50,32,W+1.0,6.6421,2000
2025-11-11 23:48:57,31,B+1.0,6.6299,2000
2025-11-11 23:49:01,15,B+1.0,6.5627,2000
2025-11-11 23:49:07,25,B+1.0,6.5638,2000
2025-11-11 23:49:14,28,W+1.0,6.5747,2000
2025-11-11 23:49:20,27,B+1.0,6.59,2000
2025-11-11 23:49:26,23,B+1.0,6.5569,2000
2025-11-11 23:49:33,29,B+1.0,6.5308,2000
2025-11-11 23:49:39,24,W+1.0,6.5296,2000
2025-11-11 23:49:46,26,W+1.0,6.4963,2000
2025-11-11 23:49:51,24,W+1.0,6.4748,2000
2025-11-11 23:49:56,22,W+1.0,6.495,2000
2025-11-11 23:50:04,36,W+1.0,6.5454,2000
2025-11-11 23:50:10,21,B+1.0,6.5613,2000
2025-11-11 23:50:17,30,W+1.0,6.5713,2000
2025-11-11 23:50:25,31,B+1.0,6.6076,2000
2025-11-11 23:50:33,31,B+1.0,6.5943,2000
2025-11-11 23:50:39,27,B+1.0,6.6309,2000
2025-11-11 23:50:48,34,W+1.0,6.6587,2000
2025-11-11 23:50:55,27,B+1.0,6.6684,2000
2025-11-11 23:51:01,27,B+1.0,6.7044,2000
2025-11-11 23:51:10,37,B+1.0,6.7442,2000
2025-11-11 23:51:16,23,B+1.0,6.7114,2000
2025-11-11 23:51:23,33,B+1.0,6.7242,2000
2025-11-11 23:51:29,24,W+1.0,6.7178,2000
2025-11-11 23:51:32,12,W+1.0,6.683,2000
2025-11-11 23:51:40,31,B+1.0,6.6869,2000
2025-11-11 23:51:48,32,W+1.0,6.675,2000
2025-11-11 23:51:54,24,W+1.0,6.6814,2000
2025-11-11 23:51:58,18,W+1.0,6.6675,2000
2025-11-11 23:52:07,35,B+1.0,6.6946,2000
2025-11-11 23:52:10,12,W+1.0,6.6526,2000
2025-11-11 23:52:17,28,W+1.0,6.6862,2000
2025-11-11 23:52:24,26,W+1.0,6.6846,2000
2025-11-11 23:52:29,19,B+1.0,6.6567,2000
2025-11-11 23:52:34,19,B+1.0,6.6588,2000
2025-11-11 23:52:40,27,B+1.0,6.6437,2000
2025-11-11 23:52:45,21,B+1.0,6.6513,2000
2025-11-11 23:52:51,20,W+1.0,6.6461,2000
2025-11-11 23:52:56,22,W+1.0,6.6139,2000
2025-11-11 23:53:04,32,W+1.0,6.655,2000
2025-11-11 23:53:09,21,B+1.0,6.6497,2000
2025-11-11 23:53:15,22,W+1.0,6.607,2000
2025-11-11 23:53:23,35,B+1.0,6.6299,2000
2025-11-11 23:53:32,39,B+1.0,6.6588,2000
2025-11-11 23:53:38,25,B+1.0,6.6732,2000
2025-11-11 23:53:45,27,B+1.0,6.6677,2000
2025-11-11 23:53:50,19,B+1.0,6.6229,2000
2025-11-11 23:53:56,25,B+1.0,6.6362,2000
2025-11-11 23:54:03,29,B+1.0,6.6083,2000
2025-11-11 23:54:09,23,B+1.0,6.6022,2000
2025-11-11 23:54:15,23,B+1.0,6.5957,2000
2025-11-11 23:54:26,43,B+1.0,6.6473,2000
2025-11-11 23:54:35,37,B+1.0,6.6904,2000
2025-11-11 23:54:41,24,W+1.0,6.6905,2000
2025-11-11 23:54:47,23,B+1.0,6.688,2000
2025-11-11 23:54:54,28,W+1.0,6.6865,2000
2025-11-11 23:55:00,26,W+1.0,6.683,2000
2025-11-11 23:55:05,19,B+1.0,6.6578,2000
2025-11-11 23:55:11,23,B+1.0,6.6607,2000
2025-11-11 23:55:18,25,B+1.0,6.6724,2000
2025-11-11 23:55:21,14,W+1.0,6.6387,2000
2025-11-11 23:55:26,21,B+1.0,6.6286,2000
2025-11-11 23:55:30,16,W+1.0,6.621,2000
2025-11-11 23:55:36,26,W+1.0,6.6147,2000
2025-11-11 23:55:43,24,W+1.0,6.6328,2000
2025-11-11 23:55:53,39,B+1.0,6.6696,2000
2025-11-11 23:56:00,31,B+1.0,6.6596,2000
2025-11-11 23:56:10,40,W+1.0,6.6898,2000
2025-11-11 23:56:18,33,B+1.0,6.6977,2000
2025-11-11 23:56:25,26,W+1.0,6.6741,2000
2025-11-11 23:56:31,27,B+1.0,6.6758,2000
2025-11-11 23:56:37,25,B+1.0,6.6503,2000
2025-11-11 23:56:41,15,B+1.0,6.6567,2000
2025-11-11 23:56:48,29,B+1.0,6.6521,2000
2025-11-11 23:56:54,26,W+1.0,6.655,2000
2025-11-11 23:56:57,12,W+1.0,6.6298,2000
2025-11-11 23:57:03,25,B+1.0,6.602,2000
2025-11-11 23:57:11,28,W+1.0,6.5774,2000
2025-11-11 23:57:17,22,W+1.0,6.5836,2000
2025-11-11 23:57:21,18,W+1.0,6.5438,2000
2025-11-11 23:57:27,22,W+1.0,6.5281,2000
2025-11-11 23:57:32,21,B+1.0,6.513,2000
2025-11-11 23:57:37,18,W+1.0,6.4576,2000
2025-11-11 23:57:42,23,B+1.0,6.433,2000
2025-11-11 23:57:47,20,W+1.0,6.4285,2000
2025-11-11 23:57:51,16,W+1.0,6.4059,2000
2025-11-11 23:57:59,33,B+1.0,6.4363,2000
2025-11-11 23:58:08,39,B+1.0,6.4577,2000
2025-11-11 23:58:14,25,B+1.0,6.4837,2000
2025-11-11 23:58:21,27,B+1.0,6.4884,2000
2025-11-11 23:58:29,33,B+1.0,6.4522,2000
2025-11-11 23:58:36,24,W+1.0,6.4452,2000
2025-11-11 23:58:45,39,B+1.0,6.4813,2000
2025-11-11 23:58:51,23,B+1.0,6.4338,2000
2025-11-11 23:58:58,28,W+1.0,6.425,2000
2025-11-11 23:59:08,36,W+1.0,6.443,2000
2025-11-11 23:59:15,29,B+1.0,6.4647,2000
2025-11-11 23:59:21,27,B+1.0,6.4419,2000
2025-11-11 23:59:26,20,W+1.0,6.4398,2000
2025-11-11 23:59:31,20,W+1.0,6.4085,2000
2025-11-11 23:59:38,27,B+1.0,6.4071,2000
2025-11-11 23:59:43,20,W+1.0,6.4193,2000
2025-11-11 23:59:47,19,B+1.0,6.4045,2000
2025-11-11 23:59:52,19,B+1.0,6.3863,2000
2025-11-11 23:59:56,15,B+1.0,6.3537,2000
2025-11-12 00:00:05,35,B+1.0,6.3878,2000
2025-11-12 00:00:13,35,B+1.0,6.4039,2000
2025-11-12 00:00:22,39,B+1.0,6.433,2000
2025-11-12 00:00:26,17,B+1.0,6.4062,2000
2025-11-12 00:00:29,14,W+1.0,6.3834,2000
2025-11-12 00:00:37,32,W+1.0,6.4073,2000
2025-11-12 00:00:43,24,W+1.0,6.3822,2000
2025-11-12 00:00:47,16,W+1.0,6.3672,2000
2025-11-12 00:00:52,24,W+1.0,6.351,2000
2025-11-12 00:01:01,34,W+1.0,6.3598,2000
2025-11-12 00:01:06,18,W+1.0,6.3294,2000
2025-11-12 00:01:11,23,B+1.0,6.3182,2000
2025-11-12 00:01:18,28,W+1.0,6.2997,2000
2025-11-12 00:01:33,56,W+1.0,6.382,2000
2025-11-12 00:01:40,29,B+1.0,6.384,2000
2025-11-12 00:01:47,30,W+1.0,6.3686,2000
2025-11-12 00:01:52,21,B+1.0,6.3665,2000
2025-11-12 00:02:00,33,B+1.0,6.368,2000
2025-11-12 00:02:08,31,B+1.0,6.3849,2000
2025-11-12 00:02:13,21,B+1.0,6.4095,2000
2025-11-12 00:02:19,24,W+1.0,6.3869,2000
2025-11-12 00:02:23,18,W+1.0,6.3574,2000
2025-11-12 00:02:28,18,W+1.0,6.3392,2000
2025-11-12 00:02:36,30,W+1.0,6.3721,2000
2025-11-12 00:02:43,30,W+1.0,6.3569,2000
2025-11-12 00:02:48,22,W+1.0,6.3848,2000
2025-11-12 00:02:53,18,W+1.0,6.3563,2000
2025-11-12 00:03:01,32,W+1.0,6.3638,2000
2025-11-12 00:03:07,27,B+1.0,6.3799,2000
2025-11-12 00:03:12,21,B+1.0,6.3871,2000
2025-11-12 00:03:18,22,W+1.0,6.381,2000
2025-11-12 00:03:24,25,B+1.0,6.3886,2000
2025-11-12 00:03:31,27,B+1.0,6.4067,2000
2025-11-12 00:03:45,53,B+1.0,6.4833,2000
2025-11-12 00:03:50,19,B+1.0,6.457,2000
2025-11-12 00:03:58,33,B+1.0,6.4907,2000
2025-11-12 00:04:01,13,B+1.0,6.4647,2000
2025-11-12 00:04:08,27,B+1.0,6.4449,2000
2025-11-12 00:04:17,37,B+1.0,6.4468,2000
2025-11-12 00:04:21,17,B+1.0,6.4247,2000
2025-11-12 00:04:30,35,B+1.0,6.4471,2000
2025-11-12 00:04:38,35,B+1.0,6.4839,2000
2025-11-12 00:04:43,19,B+1.0,6.4687,2000
2025-11-12 00:04:49,25,B+1.0,6.4576,2000
2025-11-12 00:04:56,25,B+1.0,6.4657,2000
2025-11-12 00:05:03,27,B+1.0,6.4751,2000
2025-11-12 00:05:08,21,B+1.0,6.4205,2000
2025-11-12 00:05:15,31,B+1.0,6.3967,2000
2025-11-12 00:05:22,27,B+1.0,6.4036,2000
2025-11-12 00:05:26,16,W+1.0,6.3833,2000
2025-11-12 00:05:31,22,W+1.0,6.3688,2000
2025-11-12 00:05:36,21,B+1.0,6.3557,2000
2025-11-12 00:05:42,23,B+1.0,6.3685,2000
2025-11-12 00:05:52,39,B+1.0,6.4051,2000
2025-11-12 00:05:58,23,B+1.0,6.4005,2000
2025-11-12 00:06:05,29,B+1.0,6.4406,2000
2025-11-12 00:06:14,37,B+1.0,6.477,2000
2025-11-12 00:06:21,29,B+1.0,6.5135,2000
2025-11-12 00:06:29,33,B+1.0,6.5291,2000
2025-11-12 00:06:35,25,B+1.0,6.5236,2000
2025-11-12 00:06:41,23,B+1.0,6.4797,2000
2025-11-12 00:06:49,33,B+1.0,6.4845,2000
2025-11-12 00:06:54,23,B+1.0,6.4454,2000
2025-11-12 00:07:05,41,B+1.0,6.4656,2000
2025-11-12 00:07:11,24,W+1.0,6.4577,2000
2025-11-12 00:07:22,45,B+1.0,6.5043,2000
2025-11-12 00:07:27,20,W+1.0,6.4952,2000
2025-11-12 00:07:31,17,B+1.0,6.5027,2000
2025-11-12 00:07:41,41,B+1.0,6.5343,2000
2025-11-12 00:07:49,32,W+1.0,6.5494,2000
2025-11-12 00:07:55,23,B+1.0,6.5805,2000
2025-11-12 00:08:02,28,W+1.0,6.5876,2000
2025-11-12 00:08:08,22,W+1.0,6.5667,2000
2025-11-12 00:08:13,22,W+1.0,6.5628,2000
2025-11-12 00:08:20,25,B+1.0,6.5833,2000
2025-11-12 00:08:25,22,W+1.0,6.5821,2000
2025-11-12 00:08:32,25,B+1.0,6.595,2000
2025-11-12 00:08:37,23,B+1.0,6.6068,2000
2025-11-12 00:08:43,25,B+1.0,6.6117,2000
2025-11-12 00:08:47,13,B+1.0,6.5971,2000
2025-11-12 00:08:52,19,B+1.0,6.6068,2000
2025-11-12 00:08:58,25,B+1.0,6.5902,2000
2025-11-12 00:09:05,27,B+1.0,6.5688,2000
2025-11-12 00:09:10,21,B+1.0,6.5583,2000
2025-11-12 00:09:14,17,B+1.0,6.5335,2000
2025-11-12 00:09:18,14,W+1.0,6.4856,2000
2025-11-12 00:10:09,24,W+1.0,6.4306,3000
2025-11-12 00:10:15,21,B+1.0,6.4307,3000
2025-11-12 00:10:20,22,W+1.0,6.4146,3000
2025-11-12 00:10:25,20,W+1.0,6.3698,3000
2025-11-12 00:10:34,33,B+1.0,6.386,3000
2025-11-12 00:10:39,21,B+1.0,6.3743,3000
2025-11-12 00:10:49,40,W+1.0,6.4219,3000
2025-11-12 00:10:57,32,W+1.0,6.4532,3000
2025-11-12 00:11:02,21,B+1.0,6.4348,3000
2025-11-12 00:11:06,15,B+1.0,6.4225,3000
2025-11-12 00:11:12,24,W+1.0,6.4386,3000
